Date,Open,High,Low,Close,Adj Close,Volume
1962-11-01,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.3564373850822449,134400
1962-11-02,0.0,3.452380895614624,3.3779759407043457,3.452380895614624,0.3611069321632385,141120
1962-11-05,0.0,3.5267860889434814,3.452380895614624,3.5267860889434814,0.3688895106315613,146160
1962-11-07,0.0,3.5119049549102783,3.4375,3.4747018814086914,0.3665347695350647,186480
1962-11-08,0.0,3.452380895614624,3.392857074737549,3.422619104385376,0.36104077100753784,120960
1962-11-09,0.0,3.422619104385376,3.3779759407043457,3.392857074737549,0.357901006937027,94080
1962-11-12,0.0,3.4375,3.4002981185913086,3.4300599098205566,0.361825555562973,105840
1962-11-13,0.0,3.482142925262451,3.4300599098205566,3.482142925262451,0.36731985211372375,131040
1962-11-14,0.0,3.482142925262451,3.4449400901794434,3.467262029647827,0.3657498359680176,110880
1962-11-15,0.0,3.4895830154418945,3.4300599098205566,3.4375,0.36261051893234253,72240
1962-11-16,0.0,3.4747018814086914,3.4300599098205566,3.467262029647827,0.3657498359680176,114240
1962-11-19,0.0,3.482142925262451,3.4598209857940674,3.4598209857940674,0.36496502161026,107520
1962-11-20,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.36731985211372375,120960
1962-11-21,0.0,3.4970240592956543,3.4598209857940674,3.482142925262451,0.36731985211372375,201600
1962-11-23,0.0,3.5416669845581055,3.4970240592956543,3.5193450450897217,0.37124383449554443,208320
1962-11-26,0.0,3.563987970352173,3.5342259407043457,3.563987970352173,0.3759532570838928,141120
1962-11-27,0.0,3.5714290142059326,3.549107074737549,3.5565481185913086,0.37516847252845764,142800
1962-11-28,0.0,3.6011900901794434,3.5565481185913086,3.6011900901794434,0.3798774778842926,344400
1962-11-29,0.0,3.764880895614624,3.6160709857940674,3.7425599098205566,0.39479008316993713,510720
1962-11-30,0.0,3.779762029647827,3.735119104385376,3.764880895614624,0.39714479446411133,262080
1962-12-03,0.0,3.8244049549102783,3.75,3.8244049549102783,0.40342381596565247,270480
1962-12-04,0.0,3.861607074737549,3.794642925262451,3.8392860889434814,0.40499359369277954,243600
1962-12-05,0.0,3.90625,3.8541669845581055,3.8541669845581055,0.4065629541873932,287280
1962-12-06,0.0,3.8541669845581055,3.7872018814086914,3.8244049549102783,0.40342381596565247,258720
1962-12-07,0.0,3.8690481185913086,3.794642925262451,3.8690481185913086,0.40813302993774414,161280
1962-12-10,0.0,3.8988099098205566,3.8541669845581055,3.8839290142059326,0.4097023606300354,151200
1962-12-11,0.0,3.876487970352173,3.8467259407043457,3.876487970352173,0.4089179039001465,189840
1962-12-12,0.0,3.876487970352173,3.8244049549102783,3.8318450450897217,0.40420857071876526,204960
1962-12-13,0.0,3.8541669845581055,3.794642925262451,3.8318450450897217,0.40420857071876526,278880
1962-12-14,0.0,3.8467259407043457,3.8095240592956543,3.8392860889434814,0.40499359369277954,144480
1962-12-17,0.0,3.882812976837158,3.84375,3.851562976837158,0.40628835558891296,126400
1962-12-18,0.0,3.84375,3.796875,3.796875,0.4005196988582611,83200
1962-12-19,0.0,3.835937976837158,3.773437976837158,3.78125,0.39887145161628723,164800
1962-12-20,0.0,3.820312976837158,3.796875,3.8125,0.4021678566932678,145600
1962-12-21,0.0,3.859375,3.804687976837158,3.828125,0.4038161635398865,152000
1962-12-24,0.0,3.851562976837158,3.804687976837158,3.804687976837158,0.4013440012931824,108800
1962-12-26,0.0,3.867187976837158,3.828125,3.867187976837158,0.40793702006340027,115200
1962-12-27,0.0,3.898437976837158,3.859375,3.867187976837158,0.40793702006340027,112000
1962-12-28,0.0,3.90625,3.867187976837158,3.90625,0.41205745935440063,132800
1962-12-31,0.0,3.9375,3.898437976837158,3.9375,0.41535380482673645,105600
1963-01-02,0.0,3.9375,3.875,3.898437976837158,0.41123324632644653,102400
1963-01-03,0.0,3.984375,3.890625,3.984375,0.42029842734336853,144000
1963-01-04,0.0,3.992187976837158,3.9375,3.984375,0.42029842734336853,182400
1963-01-07,0.0,3.992187976837158,3.96875,3.992187976837158,0.42112240195274353,123200
1963-01-08,0.0,4.046875,3.976562976837158,4.023437976837158,0.4244190454483032,193600
1963-01-09,0.0,4.03125,3.96875,3.984375,0.42029842734336853,131200
1963-01-10,0.0,4.039062976837158,3.976562976837158,3.976562976837158,0.41947436332702637,120000
1963-01-11,0.0,4.023437976837158,3.960937976837158,3.992187976837158,0.42112240195274353,108800
1963-01-14,0.0,4.015625,3.96875,4.0,0.42194655537605286,156800
1963-01-15,0.0,4.0,3.96875,3.984375,0.42029842734336853,124800
1963-01-16,0.0,4.015625,3.992187976837158,4.007812976837158,0.42277100682258606,144000
1963-01-17,0.0,4.015625,3.984375,4.0,0.42194655537605286,128000
1963-01-18,0.0,4.03125,4.015625,4.023437976837158,0.4244190454483032,110400
1963-01-21,0.0,4.015625,3.984375,4.0,0.42194655537605286,120000
1963-01-22,0.0,4.015625,3.976562976837158,3.984375,0.42029842734336853,132800
1963-01-23,0.0,4.0,3.984375,3.984375,0.42029842734336853,81600
1963-01-24,0.0,4.015625,3.96875,4.015625,0.42359480261802673,168000
1963-01-25,0.0,4.03125,4.015625,4.03125,0.4252433478832245,99200
1963-01-28,0.0,4.054687976837158,4.03125,4.03125,0.4252433478832245,134400
1963-01-29,0.0,4.0625,4.039062976837158,4.046875,0.4268914461135864,120000
1963-01-30,0.0,4.0625,4.046875,4.0625,0.4285397529602051,116800
1963-01-31,0.0,4.0625,4.039062976837158,4.0625,0.4285397529602051,169600
1963-02-01,0.0,4.078125,4.0625,4.070312976837158,0.429363876581192,104000
1963-02-04,0.0,4.101562976837158,4.0625,4.078125,0.4301877021789551,116800
1963-02-05,0.0,4.085937976837158,4.046875,4.0625,0.4285397529602051,185600
1963-02-06,0.0,4.085937976837158,4.023437976837158,4.085937976837158,0.4343532919883728,150400
1963-02-07,0.0,4.085937976837158,4.0625,4.085937976837158,0.4343532919883728,89600
1963-02-08,0.0,4.078125,4.039062976837158,4.0625,0.4318616986274719,118400
1963-02-11,0.0,4.070312976837158,4.007812976837158,4.015625,0.42687851190567017,104000
1963-02-12,0.0,4.015625,3.992187976837158,4.015625,0.42687851190567017,136000
1963-02-13,0.0,4.046875,4.007812976837158,4.03125,0.42853987216949463,137600
1963-02-14,0.0,4.054687976837158,4.007812976837158,4.039062976837158,0.42937004566192627,144000
1963-02-15,0.0,4.039062976837158,4.0,4.0,0.42521733045578003,73600
1963-02-18,0.0,4.03125,3.984375,4.0,0.42521733045578003,84800
1963-02-19,0.0,4.015625,3.984375,4.0,0.42521733045578003,88000
1963-02-20,0.0,4.007812976837158,3.960937976837158,4.007812976837158,0.4260481894016266,83200
1963-02-21,0.0,4.015625,3.945312976837158,4.0,0.42521733045578003,89600
1963-02-25,0.0,3.984375,3.882812976837158,3.882812976837158,0.4127601087093353,156800
1963-02-26,0.0,3.960937976837158,3.90625,3.953125,0.4202345311641693,89600
1963-02-27,0.0,3.976562976837158,3.890625,3.890625,0.41359052062034607,120000
1963-02-28,0.0,3.914062976837158,3.828125,3.867187976837158,0.4110993444919586,123200
1963-03-01,0.0,3.882812976837158,3.835937976837158,3.875,0.41192954778671265,68800
1963-03-04,0.0,3.929687976837158,3.851562976837158,3.929687976837158,0.41774338483810425,96000
