Date,Open,High,Low,Close,Adj Close,Volume
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6597307324409485,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6565738916397095,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6502606868743896,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6376343965530396,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.625007688999176,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6313212513923645,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6407910585403442,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6565738916397095,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6881401538848877,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6755132079124451,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6439475417137146,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6344776153564453,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6344776153564453,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6313212513923645,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6123811602592468,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.599754810333252,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.5934416055679321,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5713457465171814,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5650321245193481,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6060680150985718,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.6060680150985718,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.5776591897010803,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.561875581741333,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5587193369865417,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5681890249252319,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5429362058639526,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5082138776779175,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.47980383038520813,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.4829607903957367,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5113701820373535,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5050565600395203,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.514526903629303,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5397797226905823,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5460929274559021,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5492492318153381,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5492492318153381,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5492492318153381,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5492492318153381,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.574502170085907,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.5934416055679321,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6123811602592468,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.599754810333252,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.6029117107391357,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6155383586883545,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6155383586883545,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.583972156047821,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.5808152556419373,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.6060680150985718,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.62185138463974,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6313212513923645,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6407910585403442,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6281646490097046,190400
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6344776153564453,113600
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6376343965530396,249600
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6186944842338562,62400
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6281646490097046,180800
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6344776153564453,44800
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6407910585403442,80000
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6281646490097046,177600
1973-08-08,0.0,1.546875,1.515625,1.546875,0.625007688999176,252800
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.6186944842338562,262400
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6123811602592468,116800
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.5965985655784607,176000
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.5902852416038513,72000
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.5934416055679321,102400
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.5965985655784607,14400
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.5902852416038513,113600
1973-08-20,0.0,1.453125,1.421875,1.4375,0.5808152556419373,25600
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5776591897010803,32000
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5460929274559021,113600
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.5555624961853027,118400
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.5555624961853027,40000
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5587193369865417,22400
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.5555624961853027,68800
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.5871289372444153,67200
1973-08-30,0.0,1.5,1.453125,1.5,0.6060680150985718,158400
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.5965985655784607,19200
1973-09-04,0.0,1.515625,1.46875,1.515625,0.6123811602592468,121600
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.5965985655784607,52800
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.5776591897010803,84800
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.583972156047821,94400
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.5965985655784607,43200
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.583972156047821,102400
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.561875581741333,28800
1973-09-13,0.0,1.390625,1.328125,1.328125,0.5366226434707642,161600
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5460929274559021,465600
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5397797226905823,49600
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5460929274559021,49600
1973-09-19,0.0,1.4375,1.34375,1.4375,0.5808152556419373,366400
1973-09-20,0.0,1.53125,1.46875,1.515625,0.6123811602592468,387200
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6123811602592468,51200
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6376343965530396,836800
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6534173488616943,139200
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.6660439968109131,684800
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6471043229103088,369600
1973-09-28,0.0,1.625,1.59375,1.625,0.6565738916397095,113600
1973-10-01,0.0,1.625,1.59375,1.59375,0.6439475417137146,56000
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6471043229103088,132800
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6407910585403442,156800
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6155383586883545,81600
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.62185138463974,44800
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6407910585403442,214400
1973-10-09,0.0,1.609375,1.5625,1.5625,0.6313212513923645,187200
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.6186944842338562,97600
1973-10-11,0.0,1.5625,1.53125,1.5625,0.6313212513923645,86400
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6313212513923645,134400
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.599754810333252,224000
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.599754810333252,28800
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.599754810333252,60800
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.5965985655784607,56000
1973-10-19,0.0,1.484375,1.46875,1.46875,0.5934416055679321,406400
1973-10-22,0.0,1.453125,1.421875,1.421875,0.574502170085907,137600
1973-10-23,0.0,1.4375,1.375,1.375,0.5555624961853027,192000
1973-10-24,0.0,1.34375,1.28125,1.28125,0.5176833868026733,844800
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5113701820373535,619200
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5082138776779175,264000
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5208398699760437,584000
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5176833868026733,305600
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5208398699760437,254400
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5113701820373535,147200
1973-11-02,0.0,1.25,1.234375,1.25,0.5050565600395203,387200
1973-11-05,0.0,1.25,1.1875,1.203125,0.48611724376678467,489600
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.46402105689048767,406400
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.47349098324775696,62400
1973-11-08,0.0,1.21875,1.15625,1.15625,0.4671775698661804,99200
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.4513947665691376,110400
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.4261417090892792,220800
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.413515567779541,201600
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.404045432806015,198400
1973-11-15,0.0,1.0,0.921875,0.9375,0.37879252433776855,310400
1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.3693229854106903,755200
1973-11-19,0.0,0.9375,0.875,0.890625,0.3598528504371643,102400
1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.33144375681877136,1124800
1973-11-21,0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.3503834307193756,480000
1973-11-23,0.0,0.9609379768371582,0.859375,0.9609379768371582,0.3882625699043274,193600
1973-11-26,0.0,0.96875,0.90625,0.96875,0.39141908288002014,232000
1973-11-27,0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.3566964864730835,161600
1973-11-28,0.0,0.9375,0.8359379768371582,0.859375,0.34722673892974854,430400
1973-11-29,0.0,0.8515629768371582,0.78125,0.828125,0.33460018038749695,419200
1973-11-30,0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.33144375681877136,129600
1973-12-03,0.0,0.8203129768371582,0.7734379768371582,0.8125,0.32828694581985474,222400
1973-12-04,0.0,0.84375,0.796875,0.84375,0.3409132957458496,193600
1973-12-05,0.0,0.8125,0.78125,0.7890629768371582,0.3188174068927765,177600
1973-12-06,0.0,0.828125,0.78125,0.78125,0.31566062569618225,222400
1973-12-07,0.0,0.8046879768371582,0.765625,0.7890629768371582,0.3188174068927765,449600
1973-12-10,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.3125039339065552,155200
1973-12-11,0.0,0.75,0.6953129768371582,0.6953129768371582,0.28093796968460083,220800
1973-12-12,0.0,0.703125,0.625,0.640625,0.25884169340133667,494400
1973-12-13,0.0,0.671875,0.6171879768371582,0.6171879768371582,0.24937212467193604,201600
1973-12-14,0.0,0.671875,0.6015629768371582,0.65625,0.26515495777130127,284800
1973-12-17,0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.23674573004245758,364800
1973-12-18,0.0,0.609375,0.5625,0.609375,0.24621526896953583,459200
1973-12-19,0.0,0.671875,0.6171879768371582,0.640625,0.25884169340133667,481600
1973-12-20,0.0,0.65625,0.625,0.65625,0.26515495777130127,192000
1973-12-21,0.0,0.6875,0.640625,0.6796879768371582,0.2746248245239258,246400
1973-12-24,0.0,0.671875,0.6328129768371582,0.671875,0.2714681029319763,160000
1973-12-26,0.0,0.75,0.6875,0.6953129768371582,0.28093796968460083,936000
1973-12-27,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.2746248245239258,1972800
1973-12-28,0.0,0.6796879768371582,0.65625,0.65625,0.26515495777130127,217600
1973-12-31,0.0,0.6796879768371582,0.625,0.6796879768371582,0.2746248245239258,334400
1974-01-02,0.0,0.6875,0.671875,0.6796879768371582,0.2746248245239258,417600
1974-01-03,0.0,0.6953129768371582,0.671875,0.671875,0.2714681029319763,230400
1974-01-04,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2683115601539612,204800
1974-01-07,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2683115601539612,305600
1974-01-08,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2683115601539612,128000
1974-01-09,0.0,0.65625,0.625,0.65625,0.26515495777130127,217600
1974-01-10,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2619984447956085,120000
1974-01-11,0.0,0.6640629768371582,0.6328129768371582,0.6640629768371582,0.2683115601539612,344000
1974-01-14,0.0,0.671875,0.65625,0.65625,0.26515495777130127,270400
1974-01-15,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.26515495777130127,147200
1974-01-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.2619984447956085,150400
1974-01-17,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.2619984447956085,104000
1974-01-18,0.0,0.671875,0.640625,0.6640629768371582,0.2683115601539612,916800
1974-01-21,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2619984447956085,552000
1974-01-22,0.0,0.71875,0.6640629768371582,0.703125,0.28409451246261597,395200
1974-01-23,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.2935645580291748,441600
1974-01-24,0.0,0.7265629768371582,0.671875,0.6875,0.27778124809265137,539200
1974-01-25,0.0,0.6875,0.6484379768371582,0.671875,0.2714681029319763,168000
1974-01-28,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2619984447956085,232000
1974-01-29,0.0,0.65625,0.6484379768371582,0.65625,0.26515495777130127,718400
1974-01-30,0.0,0.671875,0.640625,0.640625,0.25884169340133667,188800
1974-01-31,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2683115601539612,297600
1974-02-01,0.0,0.6640629768371582,0.6328129768371582,0.640625,0.25884169340133667,265600
1974-02-04,0.0,0.6328129768371582,0.609375,0.625,0.25252828001976013,236800
1974-02-05,0.0,0.625,0.609375,0.625,0.25252828001976013,203200
1974-02-06,0.0,0.625,0.609375,0.6171879768371582,0.24937212467193604,73600
1974-02-07,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.24937212467193604,129600
1974-02-08,0.0,0.625,0.609375,0.6171879768371582,0.24937212467193604,62400
1974-02-11,0.0,0.6171879768371582,0.59375,0.59375,0.23990191519260406,153600
1974-02-12,0.0,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.24305880069732666,180800
1974-02-13,0.0,0.6171879768371582,0.5625,0.5625,0.22727563977241516,177600
1974-02-14,0.0,0.6171879768371582,0.5625,0.6171879768371582,0.24937212467193604,140800
1974-02-15,0.0,0.625,0.6015629768371582,0.625,0.25252828001976013,240000
1974-02-19,0.0,0.6328129768371582,0.609375,0.625,0.25252828001976013,145600
1974-02-20,0.0,0.625,0.609375,0.609375,0.24621526896953583,372800
1974-02-21,0.0,0.625,0.6015629768371582,0.625,0.25252828001976013,126400
1974-02-22,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.26515495777130127,272000
1974-02-25,0.0,0.671875,0.6484379768371582,0.65625,0.26515495777130127,171200
1974-02-26,0.0,0.6875,0.6640629768371582,0.6875,0.27778124809265137,112000
1974-02-27,0.0,0.703125,0.6875,0.6875,0.27778124809265137,388800
1974-02-28,0.0,0.6953129768371582,0.671875,0.6875,0.27778124809265137,78400
1974-03-01,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.2746248245239258,1088000
1974-03-04,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.2619984447956085,174400
1974-03-05,0.0,0.671875,0.6328129768371582,0.671875,0.2714681029319763,216000
1974-03-06,0.0,0.703125,0.6640629768371582,0.6875,0.27778124809265137,163200
1974-03-07,0.0,0.7421879768371582,0.7109379768371582,0.7109379768371582,0.2872512638568878,420800
1974-03-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.2872512638568878,476800
1974-03-11,0.0,0.703125,0.6875,0.6953129768371582,0.28093796968460083,492800
1974-03-12,0.0,0.703125,0.671875,0.6953129768371582,0.28093796968460083,491200
1974-03-13,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.28409451246261597,300800
1974-03-14,0.0,0.703125,0.6875,0.6875,0.27778124809265137,214400
1974-03-15,0.0,0.6875,0.671875,0.6796879768371582,0.2746248245239258,324800
1974-03-18,0.0,0.6875,0.671875,0.6875,0.27778124809265137,371200
1974-03-19,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2683115601539612,107200
1974-03-20,0.0,0.671875,0.6484379768371582,0.65625,0.26515495777130127,105600
1974-03-21,0.0,0.65625,0.640625,0.6484379768371582,0.2619984447956085,270400
1974-03-22,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.2683115601539612,80000
1974-03-25,0.0,0.671875,0.640625,0.640625,0.25884169340133667,59200
1974-03-26,0.0,0.6484379768371582,0.625,0.6328129768371582,0.25568538904190063,120000
1974-03-27,0.0,0.65625,0.609375,0.6171879768371582,0.24937212467193604,155200
1974-03-28,0.0,0.609375,0.5625,0.578125,0.2335887849330902,273600
1974-03-29,0.0,0.578125,0.5625,0.5703129768371582,0.2304324060678482,195200
1974-04-01,0.0,0.625,0.5859379768371582,0.6015629768371582,0.24305880069732666,107200
1974-04-02,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.24937212467193604,102400
1974-04-03,0.0,0.6171879768371582,0.59375,0.609375,0.24621526896953583,33600
1974-04-04,0.0,0.625,0.6015629768371582,0.625,0.25252828001976013,40000
1974-04-05,0.0,0.625,0.5859379768371582,0.6015629768371582,0.24305880069732666,89600
1974-04-08,0.0,0.6015629768371582,0.5703129768371582,0.6015629768371582,0.24305880069732666,129600
1974-04-09,0.0,0.609375,0.578125,0.59375,0.23990191519260406,113600
1974-04-10,0.0,0.59375,0.5703129768371582,0.578125,0.2335887849330902,105600
1974-04-11,0.0,0.59375,0.5625,0.5703129768371582,0.2304324060678482,169600
1974-04-15,0.0,0.578125,0.5546879768371582,0.578125,0.2335887849330902,83200
1974-04-16,0.0,0.59375,0.5625,0.5859379768371582,0.23674573004245758,78400
1974-04-17,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.23990191519260406,38400
1974-04-18,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.23674573004245758,32000
1974-04-19,0.0,0.59375,0.5546879768371582,0.5625,0.22727563977241516,222400
1974-04-22,0.0,0.578125,0.5625,0.5625,0.22727563977241516,59200
1974-04-23,0.0,0.5625,0.53125,0.5546879768371582,0.22411906719207764,280000
1974-04-24,0.0,0.5546879768371582,0.53125,0.546875,0.22096234560012817,81600
1974-04-25,0.0,0.546875,0.5078129768371582,0.5078129768371582,0.20517954230308533,179200
1974-04-26,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.2178058922290802,116800
1974-04-29,0.0,0.5625,0.5234379768371582,0.5546879768371582,0.22411906719207764,121600
1974-04-30,0.0,0.5625,0.5234379768371582,0.5390629768371582,0.2178058922290802,68800
1974-05-01,0.0,0.5625,0.5,0.5390629768371582,0.2178058922290802,305600
1974-05-02,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.21149279177188873,32000
1974-05-03,0.0,0.515625,0.46875,0.484375,0.19570954144001007,577600
1974-05-06,0.0,0.4921880066394806,0.453125,0.4609380066394806,0.18623997271060944,214400
1974-05-07,0.0,0.4765630066394806,0.453125,0.46875,0.18939626216888428,217600
1974-05-08,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.19255320727825165,225600
1974-05-09,0.0,0.453125,0.4375,0.453125,0.18308304250240326,302400
1974-05-10,0.0,0.46875,0.453125,0.453125,0.18308304250240326,107200
1974-05-13,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.19255320727825165,83200
1974-05-14,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.19255320727825165,129600
1974-05-15,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18308304250240326,86400
1974-05-16,0.0,0.453125,0.4296880066394806,0.4453130066394806,0.17992669343948364,216000
1974-05-17,0.0,0.453125,0.421875,0.4296880066394806,0.17361359298229218,123200
1974-05-20,0.0,0.4453130066394806,0.421875,0.4375,0.17676980793476105,166400
1974-05-21,0.0,0.4453130066394806,0.421875,0.4375,0.17676980793476105,83200
1974-05-22,0.0,0.4453130066394806,0.4140630066394806,0.421875,0.1704566478729248,128000
1974-05-23,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.16730031371116638,270400
1974-05-24,0.0,0.4140630066394806,0.375,0.4140630066394806,0.16730031371116638,2606400
1974-05-28,0.0,0.4296880066394806,0.421875,0.421875,0.1704566478729248,92800
1974-05-29,0.0,0.4609380066394806,0.421875,0.453125,0.18308304250240326,1150400
