Date,Open,High,Low,Close,Adj Close,Volume
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9692931175231934,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9920393824577332,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.981540858745575,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9850400686264038,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9937883615493774,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9937883615493774,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0112837553024292,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9937883615493774,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9867895245552063,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.9972870349884033,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0077853202819824,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0235326290130615,340800
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0410288572311401,811200
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0322797298431396,312000
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0585248470306396,816000
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0585248470306396,422400
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.0567753314971924,208000
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0445281267166138,174400
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.0567753314971924,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0532761812210083,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.0567753314971924,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0497766733169556,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.052329182624817,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0558381080627441,243200
1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.052329182624817,126400
1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0575920343399048,184000
1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.0593459606170654,180800
1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.0786375999450684,308800
1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.0628533363342285,420800
1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.0470688343048096,268800
1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.04356050491333,348800
1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.061099648475647,185600
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.0839000940322876,316800
1972-08-22,4.828125,4.875,4.8125,4.851562976837158,1.0891615152359009,580800
1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,1.0803922414779663,353600
1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,1.0681148767471313,179200
1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,1.0470688343048096,371200
1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.04356050491333,177600
1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,1.052329182624817,238400
1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,1.0488218069076538,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.0488218069076538,137600
1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,1.052329182624817,163200
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.0453145503997803,124800
1972-09-06,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,1.040052890777588,228800
1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,1.041806697845459,356800
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.0312830209732056,160000
1972-09-11,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,1.0154975652694702,104000
1972-09-12,4.523437976837158,4.523437976837158,4.390625,4.453125,0.9997137188911438,291200
1972-09-13,4.453125,4.492187976837158,4.421875,4.421875,0.9926984310150146,499200
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.0172520875930786,331200
1972-09-15,4.53125,4.546875,4.484375,4.507812976837158,1.0119907855987549,102400
1972-09-18,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,1.0084824562072754,273600
1972-09-19,4.515625,4.59375,4.515625,4.554687976837158,1.0225145816802979,288000
1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,1.0225145816802979,260800
1972-09-21,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,1.0119907855987549,132800
1972-09-22,4.507812976837158,4.53125,4.5,4.5,1.0102365016937256,51200
1972-09-25,4.5,4.515625,4.476562976837158,4.484375,1.0067285299301147,198400
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.003220796585083,369600
1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,1.0049747228622437,129600
1972-09-28,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,1.0084824562072754,299200
1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,1.013744592666626,516800
1972-10-02,4.515625,4.53125,4.453125,4.453125,0.9997137188911438,120000
1972-10-03,4.453125,4.46875,4.4375,4.46875,1.003220796585083,172800
1972-10-04,4.46875,4.484375,4.4375,4.4375,0.9962063431739807,428800
1972-10-05,4.4375,4.445312976837158,4.359375,4.359375,0.9786664247512817,356800
1972-10-06,4.359375,4.4375,4.328125,4.367187976837158,0.9804213047027588,560000
1972-10-09,4.390625,4.414062976837158,4.390625,4.414062976837158,0.9909440279006958,35200
1972-10-10,4.414062976837158,4.429687976837158,4.390625,4.421875,0.9926984310150146,140800
1972-10-11,4.421875,4.421875,4.382812976837158,4.390625,0.9856827259063721,172800
1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,0.9874364137649536,408000
1972-10-13,4.398437976837158,4.398437976837158,4.34375,4.375,0.982174813747406,337600
1972-10-16,4.375,4.375,4.34375,4.34375,0.9751588106155396,185600
1972-10-17,4.34375,4.390625,4.335937976837158,4.390625,0.9856827259063721,174400
1972-10-18,4.4375,4.5,4.4375,4.5,1.0102365016937256,492800
1972-10-19,4.5,4.59375,4.5,4.59375,1.0312830209732056,193600
1972-10-20,4.59375,4.648437976837158,4.5625,4.648437976837158,1.04356050491333,195200
1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,1.04356050491333,252800
1972-10-24,4.65625,4.835937976837158,4.65625,4.796875,1.0768846273422241,414400
1972-10-25,4.796875,4.835937976837158,4.773437976837158,4.8125,1.0803922414779663,540800
1972-10-26,4.835937976837158,4.953125,4.835937976837158,4.921875,1.1049463748931885,608000
1972-10-27,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,1.0856536626815796,204800
1972-10-30,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,1.0891615152359009,123200
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.1084545850753784,449600
1972-11-01,4.9375,5.0,4.921875,4.953125,1.1119625568389893,897600
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.1119625568389893,232000
1972-11-03,4.945312976837158,4.945312976837158,4.921875,4.921875,1.1049463748931885,220800
1972-11-06,4.921875,4.929687976837158,4.90625,4.929687976837158,1.106701135635376,369600
1972-11-08,4.929687976837158,4.953125,4.859375,4.875,1.0944241285324097,358400
1972-11-09,4.875,4.882812976837158,4.78125,4.84375,1.0874079465866089,134400
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.073377251625061,222400
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.0653878450393677,236800
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.0829687118530273,251200
1972-11-15,4.828125,4.867187976837158,4.828125,4.867187976837158,1.0952750444412231,265600
1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,1.0952750444412231,219200
1972-11-17,4.867187976837158,4.867187976837158,4.828125,4.828125,1.0864838361740112,92800
1972-11-20,4.78125,4.78125,4.734375,4.773437976837158,1.0741783380508423,201600
1972-11-21,4.773437976837158,4.773437976837158,4.703125,4.765625,1.072420597076416,769600
1972-11-22,4.765625,4.804687976837158,4.75,4.757812976837158,1.0706616640090942,164800
1972-11-24,4.773437976837158,4.8125,4.773437976837158,4.796875,1.0794519186019897,158400
1972-11-27,4.789062976837158,4.789062976837158,4.75,4.773437976837158,1.0741783380508423,139200
1972-11-28,4.765625,4.765625,4.6875,4.710937976837158,1.0601141452789307,182400
1972-11-29,4.710937976837158,4.734375,4.6875,4.726562976837158,1.0636301040649414,452800
1972-11-30,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,1.0671461820602417,244800
1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,1.0653878450393677,180800
1972-12-04,4.75,4.796875,4.75,4.75,1.0689048767089844,252800
1972-12-05,4.75,4.757812976837158,4.71875,4.726562976837158,1.0636301040649414,350400
1972-12-06,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,1.0706616640090942,500800
1972-12-07,4.757812976837158,4.78125,4.734375,4.742187976837158,1.0671461820602417,230400
1972-12-08,4.742187976837158,4.765625,4.726562976837158,4.765625,1.072420597076416,198400
1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,1.072420597076416,264000
1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,1.072420597076416,211200
1972-12-13,4.78125,4.84375,4.78125,4.828125,1.0864838361740112,246400
1972-12-14,4.828125,4.890625,4.820312976837158,4.859375,1.0935171842575073,318400
1972-12-15,4.84375,4.84375,4.796875,4.820312976837158,1.0847265720367432,300800
1972-12-18,4.796875,4.796875,4.75,4.789062976837158,1.0776938199996948,278400
1972-12-19,4.78125,4.78125,4.6875,4.695312976837158,1.0565978288650513,459200
1972-12-20,4.695312976837158,4.757812976837158,4.6875,4.734375,1.0653878450393677,260800
1972-12-21,4.734375,4.765625,4.71875,4.734375,1.0653878450393677,249600
1972-12-22,4.734375,4.835937976837158,4.734375,4.8125,1.0829687118530273,235200
1972-12-26,4.8125,4.84375,4.8125,4.84375,1.0900009870529175,89600
1972-12-27,4.84375,4.90625,4.84375,4.890625,1.100549340248108,232000
1972-12-29,4.890625,4.976562976837158,4.890625,4.976562976837158,1.119888186454773,516800
1973-01-02,4.96875,4.96875,4.90625,4.945312976837158,1.112855076789856,452800
1973-01-03,4.945312976837158,4.96875,4.90625,4.96875,1.1181293725967407,473600
1973-01-04,4.96875,4.96875,4.929687976837158,4.929687976837158,1.1093401908874512,259200
1973-01-05,4.9375,4.960937976837158,4.9375,4.953125,1.1146137714385986,715200
1973-01-08,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,1.112855076789856,368000
1973-01-09,4.945312976837158,4.953125,4.9375,4.9375,1.1110976934432983,315200
1973-01-10,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,1.112855076789856,187200
1973-01-11,4.945312976837158,4.953125,4.921875,4.929687976837158,1.1093401908874512,224000
1973-01-12,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,1.1093401908874512,355200
1973-01-15,4.929687976837158,4.929687976837158,4.84375,4.875,1.0970338582992554,553600
1973-01-16,4.875,4.882812976837158,4.820312976837158,4.828125,1.0864838361740112,166400
1973-01-17,4.828125,4.84375,4.804687976837158,4.820312976837158,1.0847265720367432,302400
1973-01-18,4.820312976837158,4.835937976837158,4.78125,4.828125,1.0864838361740112,233600
1973-01-19,4.828125,4.828125,4.796875,4.8125,1.0829687118530273,243200
1973-01-22,4.8125,4.8125,4.78125,4.796875,1.0794519186019897,214400
1973-01-23,4.796875,4.796875,4.71875,4.773437976837158,1.0741783380508423,179200
1973-01-24,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,1.0671461820602417,211200
1973-01-26,4.742187976837158,4.75,4.59375,4.671875,1.0513237714767456,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.0231945514678955,496000
1973-01-30,4.546875,4.59375,4.515625,4.53125,1.0196781158447266,313600
1973-01-31,4.539062976837158,4.59375,4.539062976837158,4.5625,1.026711106300354,262400
1973-02-01,4.5625,4.71875,4.53125,4.703125,1.0583559274673462,398400
1973-02-02,4.703125,4.75,4.6875,4.710937976837158,1.0601141452789307,424000
1973-02-05,4.71875,4.75,4.71875,4.734375,1.0653878450393677,292800
1973-02-06,4.734375,4.765625,4.71875,4.75,1.0689048767089844,352000
1973-02-07,4.75,4.828125,4.75,4.8125,1.0829687118530273,136000
1973-02-08,4.8125,4.84375,4.75,4.835937976837158,1.0882431268692017,577600
1973-02-09,4.835937976837158,4.9375,4.796875,4.929687976837158,1.1120562553405762,441600
1973-02-12,4.929687976837158,5.0,4.929687976837158,5.0,1.1279183626174927,489600
1973-02-13,5.171875,5.34375,5.171875,5.171875,1.1666899919509888,1075200
1973-02-14,5.171875,5.1875,5.085937976837158,5.085937976837158,1.1473039388656616,214400
1973-02-15,5.109375,5.171875,5.109375,5.15625,1.16316556930542,208000
1973-02-16,5.1875,5.296875,5.1875,5.296875,1.1948875188827515,110400
1973-02-20,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,1.1984124183654785,241600
1973-02-21,5.3125,5.3125,5.234375,5.273437976837158,1.189599871635437,211200
1973-02-22,5.273437976837158,5.34375,5.21875,5.34375,1.205462098121643,180800
1973-02-23,5.34375,5.34375,5.265625,5.289062976837158,1.1931253671646118,294400
1973-02-26,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,1.1737391948699951,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.1737391948699951,449600
1973-02-28,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,1.1860756874084473,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.1948875188827515,414400
1973-03-02,5.296875,5.375,5.210937976837158,5.375,1.2125113010406494,960000
1973-03-05,5.375,5.484375,5.328125,5.382812976837158,1.2142741680145264,625600
1973-03-06,5.382812976837158,5.4375,5.367187976837158,5.421875,1.2230851650238037,420800
1973-03-07,5.4375,5.609375,5.4375,5.609375,1.265381932258606,436800
1973-03-08,5.609375,5.609375,5.46875,5.515625,1.2442337274551392,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.2301350831985474,518400
1973-03-12,5.453125,5.546875,5.453125,5.539062976837158,1.249521255493164,270400
1973-03-13,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,1.245996356010437,168000
1973-03-14,5.523437976837158,5.609375,5.515625,5.59375,1.261857509613037,438400
1973-03-15,5.609375,5.6875,5.609375,5.625,1.2689073085784912,276800
1973-03-16,5.609375,5.609375,5.53125,5.59375,1.261857509613037,206400
1973-03-19,5.59375,5.59375,5.4375,5.4375,1.226610779762268,216000
1973-03-20,5.4375,5.445312976837158,5.3125,5.375,1.2125113010406494,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.1807892322540283,724800
1973-03-22,5.140625,5.140625,4.929687976837158,4.984375,1.124393343925476,1356800
1973-03-23,4.984375,5.117187976837158,4.984375,5.09375,1.1490662097930908,462400
1973-03-26,5.125,5.28125,5.125,5.28125,1.1913623809814453,275200
1973-03-27,5.3125,5.375,5.3125,5.34375,1.205462098121643,862400
1973-03-28,5.34375,5.359375,5.3125,5.328125,1.2019368410110474,222400
1973-03-29,5.335937976837158,5.484375,5.335937976837158,5.46875,1.233660101890564,395200
1973-03-30,5.453125,5.453125,5.351562976837158,5.359375,1.2089866399765015,273600
1973-04-02,5.359375,5.375,5.328125,5.34375,1.205462098121643,185600
1973-04-03,5.3125,5.3125,5.226562976837158,5.296875,1.1948875188827515,291200
1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,1.1666899919509888,387200
1973-04-05,5.164062976837158,5.164062976837158,5.078125,5.140625,1.1596400737762451,238400
1973-04-06,5.171875,5.234375,5.171875,5.210937976837158,1.1755014657974243,284800
1973-04-09,5.210937976837158,5.3125,5.210937976837158,5.3125,1.1984124183654785,420800
1973-04-10,5.3125,5.3125,5.28125,5.3125,1.1984124183654785,256000
1973-04-11,5.3125,5.3125,5.25,5.304687976837158,1.1966508626937866,348800
1973-04-12,5.304687976837158,5.335937976837158,5.25,5.25,1.184313178062439,280000
1973-04-13,5.25,5.28125,5.234375,5.234375,1.1807892322540283,188800
1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,1.1755014657974243,204800
1973-04-17,5.210937976837158,5.25,5.203125,5.21875,1.1772639751434326,102400
1973-04-18,5.21875,5.25,5.203125,5.25,1.184313178062439,174400
1973-04-19,5.25,5.296875,5.21875,5.265625,1.187838077545166,190400
1973-04-23,5.265625,5.273437976837158,5.234375,5.257812976837158,1.1860756874084473,172800
1973-04-24,5.257812976837158,5.265625,5.21875,5.242187976837158,1.1825512647628784,414400
1973-04-25,5.1875,5.1875,5.078125,5.125,1.1561152935028076,1811200
1973-04-26,5.109375,5.109375,5.039062976837158,5.078125,1.145541787147522,249600
1973-04-27,5.078125,5.09375,4.890625,4.992187976837158,1.1261554956436157,1748800
1973-04-30,4.992187976837158,5.039062976837158,4.9375,5.023437976837158,1.1332045793533325,625600
1973-05-01,5.023437976837158,5.0625,4.96875,5.046875,1.1384918689727783,910400
1973-05-02,5.09375,5.21875,5.09375,5.21875,1.1772639751434326,844800
1973-05-03,5.21875,5.304687976837158,5.132812976837158,5.296875,1.1948875188827515,723200
1973-05-04,5.296875,5.328125,5.265625,5.304687976837158,1.1966508626937866,494400
1973-05-07,5.296875,5.296875,5.234375,5.25,1.184313178062439,232000
1973-05-08,5.25,5.328125,5.234375,5.328125,1.2019368410110474,388800
1973-05-09,5.328125,5.359375,5.289062976837158,5.320312976837158,1.2001745700836182,332800
1973-05-10,5.320312976837158,5.34375,5.265625,5.304687976837158,1.1966508626937866,209600
1973-05-11,5.296875,5.296875,5.226562976837158,5.226562976837158,1.17902672290802,310400
1973-05-14,5.203125,5.203125,5.132812976837158,5.15625,1.1657999753952026,401600
1973-05-15,5.15625,5.25,5.109375,5.234375,1.183463215827942,470400
1973-05-16,5.257812976837158,5.335937976837158,5.257812976837158,5.320312976837158,1.2028931379318237,294400
1973-05-17,5.320312976837158,5.359375,5.289062976837158,5.296875,1.1975947618484497,201600
1973-05-18,5.296875,5.296875,5.1875,5.21875,1.1799310445785522,280000
1973-05-21,5.15625,5.15625,4.96875,5.09375,1.1516693830490112,459200
1973-05-22,5.132812976837158,5.25,5.132812976837158,5.148437976837158,1.1640338897705078,462400
1973-05-23,5.148437976837158,5.273437976837158,5.085937976837158,5.25,1.1869961023330688,390400
1973-05-24,5.25,5.414062976837158,5.25,5.414062976837158,1.224089503288269,297600
1973-05-25,5.414062976837158,5.476562976837158,5.40625,5.46875,1.2364541292190552,433600
1973-05-29,5.46875,5.46875,5.414062976837158,5.429687976837158,1.2276229858398438,112000
1973-05-30,5.429687976837158,5.445312976837158,5.382812976837158,5.382812976837158,1.2170240879058838,403200
1973-05-31,5.398437976837158,5.4375,5.398437976837158,5.40625,1.2223232984542847,196800
1973-06-01,5.382812976837158,5.382812976837158,5.289062976837158,5.289062976837158,1.1958284378051758,206400
1973-06-04,5.265625,5.265625,5.1875,5.226562976837158,1.1816976070404053,214400
1973-06-05,5.226562976837158,5.328125,5.1875,5.296875,1.1975947618484497,358400
1973-06-06,5.296875,5.335937976837158,5.25,5.25,1.1869961023330688,238400
1973-06-07,5.25,5.304687976837158,5.226562976837158,5.257812976837158,1.188761591911316,88000
1973-06-08,5.367187976837158,5.414062976837158,5.367187976837158,5.375,1.2152584791183472,206400
1973-06-11,5.367187976837158,5.367187976837158,5.328125,5.328125,1.2046599388122559,260800
1973-06-12,5.335937976837158,5.5,5.335937976837158,5.5,1.2435202598571777,267200
1973-06-13,5.5,5.578125,5.5,5.523437976837158,1.2488185167312622,588800
1973-06-14,5.523437976837158,5.546875,5.476562976837158,5.515625,1.2470519542694092,332800
1973-06-15,5.445312976837158,5.445312976837158,5.375,5.382812976837158,1.2170240879058838,200000
1973-06-18,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,1.2170240879058838,169600
1973-06-19,5.382812976837158,5.445312976837158,5.375,5.4375,1.2293890714645386,249600
1973-06-20,5.4375,5.476562976837158,5.40625,5.40625,1.2223232984542847,132800
1973-06-21,5.40625,5.429687976837158,5.304687976837158,5.304687976837158,1.1993608474731445,302400
1973-06-22,5.335937976837158,5.4375,5.335937976837158,5.359375,1.2117252349853516,417600
1973-06-25,5.21875,5.21875,5.132812976837158,5.148437976837158,1.1640338897705078,326400
1973-06-26,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,1.1569677591323853,390400
1973-06-27,5.117187976837158,5.15625,5.015625,5.085937976837158,1.149903416633606,291200
1973-06-28,5.085937976837158,5.226562976837158,5.054687976837158,5.195312976837158,1.1746315956115723,643200
1973-06-29,5.195312976837158,5.226562976837158,5.1875,5.21875,1.1799310445785522,273600
1973-07-02,5.21875,5.265625,5.1875,5.25,1.1869961023330688,283200
1973-07-03,5.226562976837158,5.226562976837158,5.15625,5.15625,1.1657999753952026,352000
1973-07-05,5.132812976837158,5.132812976837158,5.054687976837158,5.070312976837158,1.1463701725006104,424000
1973-07-06,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,1.1145755052566528,428800
1973-07-09,4.929687976837158,4.9375,4.828125,4.914062976837158,1.1110423803329468,446400
1973-07-10,4.929687976837158,5.0,4.929687976837158,5.0,1.130473017692566,739200
1973-07-11,5.117187976837158,5.1875,5.117187976837158,5.1875,1.1728650331497192,481600
1973-07-12,5.1875,5.304687976837158,5.132812976837158,5.273437976837158,1.1922954320907593,472000
1973-07-13,5.289062976837158,5.328125,5.289062976837158,5.320312976837158,1.2028931379318237,187200
1973-07-16,5.320312976837158,5.335937976837158,5.289062976837158,5.328125,1.2046599388122559,419200
1973-07-17,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,1.2170240879058838,510400
1973-07-18,5.382812976837158,5.414062976837158,5.335937976837158,5.335937976837158,1.2064262628555298,318400
1973-07-19,5.335937976837158,5.445312976837158,5.328125,5.375,1.2152584791183472,342400
1973-07-20,5.375,5.40625,5.304687976837158,5.34375,1.2081924676895142,548800
1973-07-23,5.34375,5.382812976837158,5.289062976837158,5.375,1.2152584791183472,417600
1973-07-24,5.375,5.554687976837158,5.359375,5.554687976837158,1.2558839321136475,267200
1973-07-25,5.59375,5.773437976837158,5.59375,5.726562976837158,1.2947438955307007,673600
1973-07-26,5.726562976837158,5.773437976837158,5.695312976837158,5.695312976837158,1.28767991065979,380800
1973-07-27,5.695312976837158,5.695312976837158,5.585937976837158,5.625,1.2717812061309814,320000
1973-07-30,5.609375,5.609375,5.546875,5.585937976837158,1.2629493474960327,142400
1973-07-31,5.585937976837158,5.65625,5.523437976837158,5.523437976837158,1.2488185167312622,190400
1973-08-01,5.523437976837158,5.523437976837158,5.414062976837158,5.414062976837158,1.224089503288269,142400
1973-08-02,5.414062976837158,5.515625,5.382812976837158,5.515625,1.2470519542694092,193600
1973-08-03,5.515625,5.585937976837158,5.46875,5.546875,1.254118800163269,150400
1973-08-06,5.445312976837158,5.445312976837158,5.1875,5.226562976837158,1.1816976070404053,931200
1973-08-07,5.265625,5.34375,5.265625,5.265625,1.1905295848846436,689600
1973-08-08,5.265625,5.359375,5.257812976837158,5.257812976837158,1.188761591911316,678400
1973-08-09,5.265625,5.335937976837158,5.265625,5.273437976837158,1.1922954320907593,214400
1973-08-10,5.273437976837158,5.273437976837158,5.195312976837158,5.226562976837158,1.1816976070404053,342400
1973-08-13,5.15625,5.21875,5.125,5.179687976837158,1.1740057468414307,369600
1973-08-14,5.179687976837158,5.195312976837158,5.117187976837158,5.125,1.1616096496582031,252800
1973-08-15,5.125,5.132812976837158,5.054687976837158,5.078125,1.150985836982727,179200
1973-08-16,5.054687976837158,5.054687976837158,4.945312976837158,4.945312976837158,1.1208832263946533,755200
1973-08-17,4.9375,4.9375,4.875,4.882812976837158,1.1067161560058594,680000
1973-08-20,4.882812976837158,4.898437976837158,4.84375,4.84375,1.0978630781173706,307200
1973-08-21,4.84375,4.875,4.796875,4.796875,1.0872375965118408,356800
1973-08-22,4.796875,4.859375,4.773437976837158,4.859375,1.1014044284820557,382400
1973-08-23,4.90625,4.976562976837158,4.90625,4.96875,1.1261955499649048,283200
1973-08-24,4.976562976837158,5.109375,4.976562976837158,5.109375,1.1580685377120972,395200
1973-08-27,5.109375,5.1875,5.109375,5.132812976837158,1.163381576538086,550400
1973-08-28,5.132812976837158,5.203125,5.125,5.164062976837158,1.1704638004302979,211200
1973-08-29,5.164062976837158,5.164062976837158,5.0,5.0,1.1332775354385376,2422400
1973-08-30,4.976562976837158,4.976562976837158,4.84375,4.859375,1.1014044284820557,206400
1973-08-31,4.859375,4.867187976837158,4.75,4.75,1.0766135454177856,518400
1973-09-04,4.75,4.75,4.632812976837158,4.695312976837158,1.0642192363739014,816000
1973-09-05,4.695312976837158,4.734375,4.664062976837158,4.679687976837158,1.0606772899627686,435200
1973-09-06,4.664062976837158,4.664062976837158,4.609375,4.625,1.0482827425003052,633600
1973-09-07,4.625,4.625,4.46875,4.46875,1.0128666162490845,825600
1973-09-10,4.46875,4.59375,4.40625,4.507812976837158,1.0217217206954956,561600
1973-09-11,4.546875,4.664062976837158,4.546875,4.632812976837158,1.0500521659851074,419200
1973-09-12,4.65625,4.734375,4.65625,4.71875,1.0695310831069946,635200
1973-09-13,4.71875,4.828125,4.695312976837158,4.828125,1.0943223237991333,440000
