Date,Open,High,Low,Close,Adj Close,Volume
1974-01-07,0.0,6.4375,6.375,6.4375,0.992872416973114,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,0.992872416973114,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,0.978412926197052,20400
1974-01-10,0.0,6.4375,6.3125,6.375,0.9832332134246826,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,0.992872416973114,15200
1974-01-14,0.0,6.4375,6.34375,6.375,0.9832332134246826,11200
1974-01-15,0.0,6.4375,6.375,6.4375,0.992872416973114,24000
1974-01-16,0.0,6.4375,6.375,6.40625,0.9880526065826416,21200
1974-01-17,0.0,6.4375,6.375,6.375,0.9832332134246826,8800
1974-01-18,0.0,6.4375,6.3125,6.34375,0.978412926197052,22800
1974-01-21,0.0,6.34375,6.28125,6.28125,0.9687740802764893,8000
1974-01-22,0.0,6.40625,6.28125,6.40625,0.9880526065826416,11600
1974-01-23,0.0,6.4375,6.34375,6.34375,0.978412926197052,24400
1974-01-24,0.0,6.375,6.28125,6.34375,0.978412926197052,30400
1974-01-25,0.0,6.375,6.28125,6.34375,0.978412926197052,5600
1974-01-28,0.0,6.375,6.3125,6.3125,0.9735931158065796,7600
1974-01-29,0.0,6.40625,6.28125,6.40625,0.9880526065826416,10400
1974-01-30,0.0,6.40625,6.3125,6.34375,0.978412926197052,11600
1974-01-31,0.0,6.34375,6.28125,6.28125,0.9687740802764893,12000
1974-02-01,0.0,6.34375,6.25,6.28125,0.9687740802764893,7200
1974-02-04,0.0,6.21875,6.125,6.1875,0.9543144106864929,14000
1974-02-05,0.0,6.125,6.0625,6.0625,0.9350352883338928,4800
1974-02-06,0.0,6.3125,6.09375,6.3125,0.9735931158065796,26400
1974-02-07,0.0,6.34375,6.3125,6.34375,0.978412926197052,2800
1974-02-08,0.0,6.375,6.3125,6.34375,0.978412926197052,6400
1974-02-11,0.0,6.34375,6.21875,6.21875,0.9591339230537415,8800
1974-02-12,0.0,6.3125,6.21875,6.25,0.9639533162117004,5600
1974-02-13,0.0,6.3125,6.21875,6.28125,0.9687740802764893,8000
1974-02-14,0.0,6.34375,6.25,6.34375,0.978412926197052,5200
1974-02-15,0.0,6.40625,6.28125,6.40625,0.9880526065826416,3200
1974-02-19,0.0,6.4375,6.3125,6.375,0.9832332134246826,11600
1974-02-20,0.0,6.40625,6.34375,6.40625,0.9880526065826416,14000
1974-02-21,0.0,6.4375,6.375,6.40625,0.9880526065826416,24400
1974-02-22,0.0,6.5625,6.40625,6.5625,1.0121514797210693,20400
1974-02-25,0.0,6.59375,6.4375,6.4375,0.992872416973114,22000
1974-02-26,0.0,6.5,6.375,6.4375,0.992872416973114,13600
1974-02-27,0.0,6.46875,6.3125,6.375,0.9832332134246826,9600
1974-02-28,0.0,6.375,6.1875,6.1875,0.9543144106864929,23200
1974-03-01,0.0,6.4375,6.3125,6.40625,0.9880526065826416,64400
1974-03-04,0.0,6.46875,6.375,6.40625,0.9880526065826416,13600
1974-03-05,0.0,6.5,6.40625,6.5,1.002511978149414,24000
1974-03-06,0.0,6.5,6.3125,6.34375,0.978412926197052,18000
1974-03-07,0.0,6.375,6.3125,6.3125,0.9735931158065796,5200
1974-03-08,0.0,6.375,6.25,6.34375,0.978412926197052,11200
1974-03-11,0.0,6.375,6.28125,6.34375,0.978412926197052,21600
1974-03-12,0.0,6.375,6.3125,6.3125,0.9735931158065796,23200
1974-03-13,0.0,6.40625,6.28125,6.3125,0.9735931158065796,13200
1974-03-14,0.0,6.40625,6.28125,6.28125,0.9687740802764893,24400
1974-03-15,0.0,6.375,6.25,6.3125,0.9735931158065796,8000
1974-03-18,0.0,6.34375,6.28125,6.3125,0.9735931158065796,8800
1974-03-19,0.0,6.3125,6.15625,6.21875,0.9591339230537415,19600
1974-03-20,0.0,6.4375,6.28125,6.28125,0.9687740802764893,26400
1974-03-21,0.0,6.34375,6.28125,6.28125,0.9687740802764893,6000
1974-03-22,0.0,6.375,6.25,6.375,0.9832332134246826,17200
1974-03-25,0.0,6.28125,6.1875,6.25,0.9639533162117004,12800
1974-03-26,0.0,6.25,6.15625,6.21875,0.9591339230537415,6000
1974-03-27,0.0,6.1875,6.125,6.125,0.9446751475334167,12000
1974-03-28,0.0,6.15625,6.09375,6.09375,0.9398558735847473,42800
1974-03-29,0.0,6.125,6.0625,6.09375,0.9398558735847473,8800
1974-04-01,0.0,6.09375,6.03125,6.0625,0.9350352883338928,6400
1974-04-02,0.0,6.0,5.90625,5.90625,0.9109365940093994,8800
1974-04-03,0.0,5.96875,5.75,5.75,0.8868374228477478,54400
1974-04-04,0.0,5.875,5.78125,5.84375,0.9012969732284546,13600
1974-04-05,0.0,5.84375,5.78125,5.78125,0.8916571736335754,12800
1974-04-08,0.0,5.84375,5.8125,5.84375,0.9012969732284546,6800
1974-04-09,0.0,5.90625,5.8125,5.8125,0.8964769244194031,8800
1974-04-10,0.0,5.8125,5.65625,5.6875,0.8771982789039612,29600
1974-04-11,0.0,5.6875,5.625,5.625,0.8675591349601746,13600
1974-04-15,0.0,5.65625,5.5625,5.5625,0.857918918132782,40400
1974-04-16,0.0,5.65625,5.5625,5.625,0.8675591349601746,22800
1974-04-17,0.0,5.71875,5.59375,5.625,0.8675591349601746,32800
1974-04-18,0.0,5.625,5.5625,5.5625,0.857918918132782,24000
1974-04-19,0.0,5.65625,5.5625,5.65625,0.8723781704902649,25200
1974-04-22,0.0,5.78125,5.65625,5.71875,0.8820177912712097,20800
1974-04-23,0.0,5.75,5.65625,5.65625,0.8723781704902649,23200
1974-04-24,0.0,5.625,5.53125,5.53125,0.8530991673469543,36000
1974-04-25,0.0,5.59375,5.5,5.53125,0.8530991673469543,24400
1974-04-26,0.0,5.59375,5.5,5.5,0.8482794761657715,14800
1974-04-29,0.0,5.59375,5.5,5.5,0.8482794761657715,18400
1974-04-30,0.0,5.59375,5.5,5.5625,0.857918918132782,20000
1974-05-01,0.0,5.5625,5.5,5.5,0.8482794761657715,15200
1974-05-02,0.0,5.59375,5.5,5.5,0.8482794761657715,36400
1974-05-03,0.0,5.5625,5.5,5.5,0.8482794761657715,15200
1974-05-06,0.0,5.5,5.4375,5.4375,0.8386403918266296,16800
1974-05-07,0.0,5.5,5.25,5.25,0.8097211718559265,21600
1974-05-08,0.0,5.125,5.0625,5.125,0.7904425263404846,36800
1974-05-09,0.0,5.3125,5.125,5.3125,0.8193610310554504,26400
1974-05-10,0.0,5.28125,5.21875,5.25,0.8097211718559265,21600
1974-05-13,0.0,5.25,5.1875,5.21875,0.804901659488678,17600
1974-05-14,0.0,5.21875,5.125,5.125,0.7904425263404846,15600
1974-05-15,0.0,5.125,5.03125,5.03125,0.7759829759597778,22400
1974-05-16,0.0,5.21875,5.03125,5.21875,0.804901659488678,30000
1974-05-17,0.0,5.1875,5.0625,5.15625,0.7952620387077332,28800
1974-05-20,0.0,5.125,5.03125,5.09375,0.7856225371360779,45600
1974-05-21,0.0,5.09375,5.03125,5.0625,0.7808026671409607,12000
1974-05-22,0.0,5.09375,5.0,5.0,0.7711630463600159,24800
1974-05-23,0.0,5.0625,5.0,5.0625,0.7808026671409607,17200
1974-05-24,0.0,5.125,5.03125,5.0625,0.7808026671409607,28400
1974-05-28,0.0,5.09375,5.03125,5.09375,0.7856225371360779,15200
1974-05-29,0.0,5.09375,5.03125,5.0625,0.7808026671409607,11200
1974-05-30,0.0,5.125,5.0625,5.09375,0.7856225371360779,10800
1974-05-31,0.0,5.09375,5.0,5.0625,0.7808026671409607,23200
1974-06-03,0.0,5.0625,5.03125,5.0625,0.7808026671409607,12800
1974-06-04,0.0,5.125,5.0625,5.09375,0.7856225371360779,11200
1974-06-05,0.0,5.1875,5.0625,5.1875,0.8000813722610474,25600
1974-06-06,0.0,5.125,5.0,5.09375,0.7856225371360779,90000
1974-06-07,0.0,5.125,5.0625,5.09375,0.7856225371360779,33200
1974-06-10,0.0,5.15625,5.03125,5.125,0.7904425263404846,26400
1974-06-11,0.0,5.09375,5.03125,5.0625,0.7808026671409607,35200
1974-06-12,0.0,5.0625,5.0,5.0625,0.7808026671409607,18000
1974-06-13,0.0,5.0625,5.0,5.0625,0.7808026671409607,20400
1974-06-14,0.0,5.0625,5.0,5.03125,0.7759829759597778,76800
1974-06-17,0.0,5.03125,4.90625,4.90625,0.7567039728164673,30400
1974-06-18,0.0,4.96875,4.875,4.875,0.7518836855888367,14400
1974-06-19,0.0,4.875,4.78125,4.875,0.7518836855888367,36000
1974-06-20,0.0,4.875,4.78125,4.875,0.7518836855888367,30000
1974-06-21,0.0,4.90625,4.78125,4.875,0.7518836855888367,18800
1974-06-24,0.0,4.71875,4.625,4.71875,0.727785050868988,18800
1974-06-25,0.0,4.75,4.625,4.71875,0.727785050868988,28800
1974-06-26,0.0,4.71875,4.625,4.625,0.7133257985115051,24800
1974-06-27,0.0,4.65625,4.5,4.625,0.7133257985115051,13600
1974-06-28,0.0,4.5625,4.46875,4.5625,0.7036865949630737,18400
1974-07-01,0.0,4.625,4.5,4.5625,0.7036865949630737,23200
1974-07-02,0.0,4.6875,4.5625,4.5625,0.7036865949630737,15200
1974-07-03,0.0,4.625,4.5625,4.5625,0.7036865949630737,19600
1974-07-05,0.0,4.65625,4.53125,4.65625,0.7181460857391357,25200
1974-07-08,0.0,4.65625,4.375,4.5,0.694046676158905,72400
1974-07-09,0.0,4.59375,4.4375,4.59375,0.708506166934967,27200
1974-07-10,0.0,4.625,4.5,4.5,0.694046676158905,21600
1974-07-11,0.0,4.5625,4.4375,4.5625,0.7036865949630737,24800
1974-07-12,0.0,4.65625,4.5625,4.65625,0.7181460857391357,39600
1974-07-15,0.0,4.78125,4.65625,4.78125,0.7374251484870911,12400
1974-07-16,0.0,4.78125,4.6875,4.75,0.7326051592826843,21600
1974-07-17,0.0,4.8125,4.75,4.8125,0.7422446608543396,7200
1974-07-18,0.0,5.0,4.8125,4.96875,0.7663432359695435,40800
1974-07-19,0.0,4.96875,4.90625,4.96875,0.7663432359695435,10400
1974-07-22,0.0,5.0625,4.9375,5.0625,0.7808026671409607,12000
1974-07-23,0.0,5.3125,5.09375,5.21875,0.804901659488678,56000
1974-07-24,0.0,5.25,5.1875,5.21875,0.804901659488678,23200
1974-07-25,0.0,5.25,5.21875,5.21875,0.804901659488678,10800
1974-07-26,0.0,5.25,5.21875,5.21875,0.804901659488678,8800
1974-07-29,0.0,5.25,5.1875,5.1875,0.8000813722610474,30800
1974-07-30,0.0,5.25,5.125,5.125,0.7904425263404846,19600
1974-07-31,0.0,5.09375,5.03125,5.03125,0.7759829759597778,12000
1974-08-01,0.0,5.0,4.84375,4.84375,0.7470645308494568,14000
1974-08-02,0.0,4.90625,4.78125,4.78125,0.7374251484870911,16000
1974-08-05,0.0,4.9375,4.8125,4.875,0.7518836855888367,11600
1974-08-06,0.0,5.0,4.875,4.9375,0.7615241408348083,54800
1974-08-07,0.0,4.9375,4.875,4.9375,0.7615241408348083,18800
1974-08-08,0.0,4.96875,4.875,4.9375,0.7615241408348083,8800
1974-08-09,0.0,4.90625,4.8125,4.875,0.7518836855888367,12000
1974-08-12,0.0,4.9375,4.8125,4.875,0.7518836855888367,5200
1974-08-13,0.0,4.875,4.78125,4.78125,0.7374251484870911,6400
1974-08-14,0.0,4.8125,4.6875,4.6875,0.7229655981063843,10800
1974-08-15,0.0,4.71875,4.59375,4.625,0.7133257985115051,23200
1974-08-16,0.0,4.75,4.6875,4.71875,0.727785050868988,7200
