Date,Open,High,Low,Close,Adj Close,Volume
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7315444946289062,2005202
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7097541093826294,1691714
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.69107586145401,987768
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.6225908398628235,1714965
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6319295167922974,1166561
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.6568338871002197,4347143
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.6568338871002197,2742019
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.6848503947257996,1955493
1982-02-16,3.3364100456237793,3.414362907409668,3.258455991744995,3.3364100456237793,0.666172206401825,1200235
1982-02-17,3.3364100456237793,3.414362907409668,3.242866039276123,3.242866039276123,0.6474945545196533,1079971
1982-02-18,3.2272748947143555,3.3208189010620117,3.133730888366699,3.164911985397339,0.6319295167922974,1259565
1982-02-19,3.133730888366699,3.1805028915405273,3.086958885192871,3.1181399822235107,0.6225908398628235,2928028
1982-02-22,2.962233066558838,3.1493210792541504,2.7751450538635254,2.8219170570373535,0.5634446740150452,1726189
1982-02-23,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.5821227431297302,1511318
1982-02-24,2.9310519695281982,3.040186882019043,2.8219170570373535,3.040186882019043,0.6070262789726257,1133689
1982-02-25,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.5821227431297302,561232
1982-02-26,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.5790096521377563,1085583
1982-03-01,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.5834246277809143,534774
1982-03-02,2.7907350063323975,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5487345457077026,1033469
1982-03-03,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.5171979665756226,1576260
1982-03-04,2.5101029872894287,2.6192378997802734,2.400968074798584,2.4321489334106445,0.49196887016296387,1557820
1982-03-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.49196887016296387,1187407
1982-03-08,2.3853769302368164,2.4945120811462402,2.2606520652770996,2.3230140209198,0.46989354491233826,823408
1982-03-09,2.3074240684509277,2.369786024093628,2.245060920715332,2.3230140209198,0.46989354491233826,2048497
1982-03-10,2.400968074798584,2.4789209365844727,2.3074240684509277,2.3853769302368164,0.4825078845024109,554818
1982-03-11,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4165589809417725,0.4888153672218323,521946
1982-03-12,2.447740077972412,2.5101029872894287,2.3853769302368164,2.400968074798584,0.4856618046760559,601320
1982-03-15,2.4165589809417725,2.4633309841156006,2.369786024093628,2.4633309841156006,0.4982762932777405,625373
1982-03-16,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4165589809417725,0.4888153672218323,319902
1982-03-17,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,0.49196887016296387,458607
1982-03-18,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,0.4856618046760559,335937
1982-03-19,2.447740077972412,2.6192378997802734,2.4165589809417725,2.603646993637085,0.5266589522361755,768888
1982-03-22,2.6660099029541016,2.7127819061279297,2.6192378997802734,2.6660099029541016,0.5392736792564392,2114241
1982-03-23,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,0.5140446424484253,554818
1982-03-24,2.4945120811462402,2.5724658966064453,2.4165589809417725,2.4789209365844727,0.5014297962188721,407294
1982-03-25,2.525692939758301,2.603646993637085,2.447740077972412,2.4945120811462402,0.504583477973938,1291635
1982-03-26,2.4789209365844727,2.4945120811462402,2.447740077972412,2.4789209365844727,0.5014297962188721,533170
1982-03-29,2.4945120811462402,2.5412840843200684,2.4633309841156006,2.5412840843200684,0.5140446424484253,394466
1982-03-30,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5014297962188721,393664
1982-03-31,2.4945120811462402,2.5101029872894287,2.4633309841156006,2.4633309841156006,0.4982762932777405,440968
1982-04-01,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,0.5140446424484253,574060
1982-04-02,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,0.5171979665756226,563637
1982-04-05,2.5412840843200684,2.556874990463257,2.5101029872894287,2.525692939758301,0.5108909010887146,351171
1982-04-06,2.525692939758301,2.5412840843200684,2.5101029872894287,2.5412840843200684,0.5140446424484253,375224
1982-04-07,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,0.5140446424484253,468228
1982-04-08,2.603646993637085,2.6660099029541016,2.525692939758301,2.6192378997802734,0.5298123955726624,973337
1982-04-12,2.5724658966064453,2.6192378997802734,2.525692939758301,2.556874990463257,0.5171979665756226,542792
1982-04-13,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5014297962188721,347964
1982-04-14,2.4321489334106445,2.4633309841156006,2.400968074798584,2.447740077972412,0.4951227009296417,819399
1982-04-15,2.447740077972412,2.4633309841156006,2.4165589809417725,2.4633309841156006,0.4982762932777405,420924
1982-04-16,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4633309841156006,0.4982762932777405,919619
1982-04-19,2.4789209365844727,2.525692939758301,2.4165589809417725,2.4165589809417725,0.4888153672218323,463417
1982-04-20,2.3853769302368164,2.400968074798584,2.354196071624756,2.3853769302368164,0.4825078845024109,515532
1982-04-21,2.3853769302368164,2.4165589809417725,2.354196071624756,2.400968074798584,0.4856618046760559,458607
1982-04-22,2.400968074798584,2.4321489334106445,2.354196071624756,2.400968074798584,0.4856618046760559,662254
1982-04-23,2.4321489334106445,2.4633309841156006,2.400968074798584,2.400968074798584,0.4856618046760559,826615
1982-04-26,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4321489334106445,0.49196887016296387,960509
1982-04-27,2.4165589809417725,2.447740077972412,2.3853769302368164,2.400968074798584,0.4856618046760559,525153
1982-04-28,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.4856618046760559,478651
1982-04-29,2.400968074798584,2.4165589809417725,2.3853769302368164,2.400968074798584,0.4856618046760559,513928
1982-04-30,2.4633309841156006,2.5412840843200684,2.3853769302368164,2.4945120811462402,0.504583477973938,1074358
1982-05-03,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.5101029872894287,0.5077369809150696,496289
1982-05-04,2.4789209365844727,2.5101029872894287,2.4321489334106445,2.4633309841156006,0.4982762932777405,346360
1982-05-05,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4633309841156006,0.4982762932777405,794544
1982-05-06,2.4945120811462402,2.5101029872894287,2.4633309841156006,2.4789209365844727,0.5014297962188721,447382
1982-05-07,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4789209365844727,0.5014297962188721,437761
1982-05-10,2.525692939758301,2.5880560874938965,2.4633309841156006,2.525692939758301,0.5108909010887146,987768
1982-05-11,2.525692939758301,2.556874990463257,2.4945120811462402,2.525692939758301,0.5108909010887146,458607
1982-05-12,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4945120811462402,0.504583477973938,528360
1982-05-13,2.4945120811462402,2.5101029872894287,2.4789209365844727,2.4945120811462402,0.504583477973938,298255
1982-05-14,2.4633309841156006,2.4945120811462402,2.4321489334106445,2.4789209365844727,0.5014297962188721,396871
1982-05-17,2.4321489334106445,2.447740077972412,2.400968074798584,2.4165589809417725,0.4888153672218323,313488
1982-05-18,2.3853769302368164,2.4165589809417725,2.354196071624756,2.369786024093628,0.47935420274734497,413708
1982-05-19,2.3853769302368164,2.4165589809417725,2.3386049270629883,2.369786024093628,0.47935420274734497,480254
1982-05-20,2.369786024093628,2.400968074798584,2.3386049270629883,2.369786024093628,0.47935420274734497,469831
1982-05-21,2.29183292388916,2.3386049270629883,2.2294700145721436,2.2762420177459717,0.4604325592517853,876324
1982-05-24,2.198288917541504,2.245060920715332,2.151516914367676,2.2294700145721436,0.4509713649749756,954094
1982-05-25,2.2294700145721436,2.245060920715332,2.198288917541504,2.198288917541504,0.4446642994880676,675884
1982-05-26,2.167107105255127,2.198288917541504,2.120335102081299,2.151516914367676,0.43520307540893555,2287421
1982-05-27,2.120335102081299,2.151516914367676,2.0735630989074707,2.0735630989074707,0.41943493485450745,924429
1982-05-28,2.011199951171875,2.057971954345703,1.9644279479980469,2.011199951171875,0.41429662704467773,1519335
1982-06-01,1.995609998703003,2.0267910957336426,1.9488379955291748,1.9644279479980469,0.40466171503067017,537179
1982-06-02,1.9176559448242188,1.9488379955291748,1.8864749670028687,1.9488379955291748,0.4014502763748169,1410296
1982-06-03,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9020650386810303,0.3918154537677765,905989
1982-06-04,1.824112057685852,1.9020650386810303,1.7461580038070679,1.7929309606552124,0.3693343698978424,1286825
1982-06-07,1.808521032333374,1.824112057685852,1.777340054512024,1.808521032333374,0.37254583835601807,1346957
1982-06-08,1.8397029638290405,1.8552930355072021,1.808521032333374,1.824112057685852,0.3757573068141937,433752
1982-06-09,1.808521032333374,1.8397029638290405,1.777340054512024,1.7929309606552124,0.3693343698978424,748042
1982-06-10,1.824112057685852,1.8397029638290405,1.7929309606552124,1.8397029638290405,0.37896910309791565,887548
1982-06-11,1.9020650386810303,1.9488379955291748,1.8552930355072021,1.8864749670028687,0.388603538274765,506712
1982-06-14,1.8708839416503906,1.8864749670028687,1.8397029638290405,1.8552930355072021,0.38218069076538086,391259
1982-06-15,1.8397029638290405,1.8708839416503906,1.808521032333374,1.8708839416503906,0.3853921890258789,428942
1982-06-16,1.8708839416503906,1.9020650386810303,1.8397029638290405,1.8397029638290405,0.37896910309791565,506712
1982-06-17,1.8552930355072021,1.8708839416503906,1.824112057685852,1.8552930355072021,0.38218069076538086,660650
1982-06-18,1.8864749670028687,1.9176559448242188,1.8552930355072021,1.9020650386810303,0.3918154537677765,388854
1982-06-21,1.9488379955291748,2.0267910957336426,1.8708839416503906,1.9644279479980469,0.40466171503067017,660650
1982-06-22,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.41750815510749817,299858
1982-06-23,2.042382001876831,2.089154005050659,1.995609998703003,2.0267910957336426,0.41750815510749817,974138
1982-06-24,1.980018973350525,2.042382001876831,1.9020650386810303,1.9176559448242188,0.39502692222595215,808174
1982-06-25,1.9176559448242188,1.9488379955291748,1.8708839416503906,1.8864749670028687,0.388603538274765,297453
1982-06-28,1.9176559448242188,1.9488379955291748,1.8864749670028687,1.9332469701766968,0.3982384204864502,412105
1982-06-29,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9332469701766968,0.3982384204864502,1014226
1982-06-30,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9176559448242188,0.39502692222595215,458607
1982-07-01,1.9020650386810303,1.9332469701766968,1.8708839416503906,1.9176559448242188,0.39502692222595215,365603
1982-07-02,1.9332469701766968,1.9488379955291748,1.9020650386810303,1.9488379955291748,0.4014502763748169,386448
1982-07-06,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.41750815510749817,323911
1982-07-07,2.011199951171875,2.057971954345703,1.9644279479980469,1.9644279479980469,0.40466171503067017,576465
1982-07-08,1.9020650386810303,1.9644279479980469,1.8397029638290405,1.9020650386810303,0.3918154537677765,931645
1982-07-09,1.8708839416503906,1.9020650386810303,1.824112057685852,1.8552930355072021,0.38218069076538086,468228
1982-07-12,1.7929309606552124,1.808521032333374,1.761749029159546,1.7929309606552124,0.3693343698978424,703144
1982-07-13,1.7929309606552124,1.8552930355072021,1.777340054512024,1.777340054512024,0.36612263321876526,727196
1982-07-14,1.777340054512024,1.808521032333374,1.761749029159546,1.7929309606552124,0.3693343698978424,703144
1982-07-15,1.777340054512024,1.7929309606552124,1.7461580038070679,1.777340054512024,0.36612263321876526,555620
1982-07-16,1.761749029159546,1.777340054512024,1.7461580038070679,1.761749029159546,0.36291077733039856,313488
1982-07-19,1.777340054512024,1.7929309606552124,1.761749029159546,1.777340054512024,0.36612263321876526,222088
1982-07-20,1.7929309606552124,1.808521032333374,1.761749029159546,1.777340054512024,0.36612263321876526,258968
1982-07-21,1.808521032333374,1.8397029638290405,1.777340054512024,1.808521032333374,0.37254583835601807,459408
1982-07-22,1.808521032333374,1.824112057685852,1.7929309606552124,1.808521032333374,0.37254583835601807,652633
1982-07-23,1.7929309606552124,1.808521032333374,1.777340054512024,1.7929309606552124,0.3693343698978424,262176
1982-07-26,1.7929309606552124,1.808521032333374,1.777340054512024,1.808521032333374,0.37254583835601807,193224
1982-07-27,1.8552930355072021,1.9020650386810303,1.7929309606552124,1.8864749670028687,0.388603538274765,558827
1982-07-28,1.808521032333374,1.8864749670028687,1.777340054512024,1.808521032333374,0.37254583835601807,376025
1982-07-29,1.7929309606552124,1.808521032333374,1.761749029159546,1.761749029159546,0.36291077733039856,517937
1982-07-30,1.777340054512024,1.7929309606552124,1.7461580038070679,1.761749029159546,0.36291077733039856,404889
1982-08-02,1.7929309606552124,1.824112057685852,1.7461580038070679,1.777340054512024,0.36612263321876526,376827
1982-08-03,1.7929309606552124,1.808521032333374,1.777340054512024,1.777340054512024,0.36612263321876526,398475
1982-08-04,1.7461580038070679,1.777340054512024,1.7149770259857178,1.7149770259857178,0.3532763123512268,448986
1982-08-05,1.7149770259857178,1.7305680513381958,1.6837960481643677,1.6993860006332397,0.35006454586982727,274202
1982-08-06,1.7149770259857178,1.7305680513381958,1.6837960481643677,1.6993860006332397,0.35006454586982727,222889
1982-08-09,1.6993860006332397,1.7149770259857178,1.6837960481643677,1.6993860006332397,0.35006454586982727,288634
1982-08-10,1.6682050228118896,1.6993860006332397,1.6214330196380615,1.6526139974594116,0.34042954444885254,421726
1982-08-11,1.6058419942855835,1.6370240449905396,1.5746610164642334,1.6370240449905396,0.33721819519996643,433752
1982-08-12,1.6526139974594116,1.6837960481643677,1.6214330196380615,1.6526139974594116,0.34042954444885254,665461
1982-08-13,1.6370240449905396,1.6526139974594116,1.6214330196380615,1.6370240449905396,0.33721819519996643,387250
1982-08-16,1.6526139974594116,1.6682050228118896,1.6370240449905396,1.6370240449905396,0.33721819519996643,2769279
1982-08-17,1.6993860006332397,1.761749029159546,1.6370240449905396,1.761749029159546,0.36291077733039856,1386243
1982-08-18,1.777340054512024,1.8397029638290405,1.7149770259857178,1.7149770259857178,0.3532763123512268,1647617
1982-08-19,1.7305680513381958,1.7461580038070679,1.6993860006332397,1.7305680513381958,0.35648781061172485,1446375
1982-08-20,1.777340054512024,1.824112057685852,1.7305680513381958,1.808521032333374,0.37254583835601807,1380631
1982-08-23,1.808521032333374,1.824112057685852,1.777340054512024,1.824112057685852,0.3757573068141937,1591494
1982-08-24,1.8864749670028687,1.9332469701766968,1.8397029638290405,1.8708839416503906,0.3853921890258789,1213063
1982-08-25,1.9332469701766968,1.995609998703003,1.8708839416503906,1.9332469701766968,0.3982384204864502,1350966
1982-08-26,1.980018973350525,2.0267910957336426,1.9332469701766968,1.9644279479980469,0.40466171503067017,1459203
1982-08-27,1.9488379955291748,1.980018973350525,1.9020650386810303,1.9332469701766968,0.3982384204864502,658245
1982-08-30,1.8708839416503906,1.8864749670028687,1.8397029638290405,1.8864749670028687,0.3962733745574951,352774
1982-08-31,1.9176559448242188,1.9332469701766968,1.8864749670028687,1.9332469701766968,0.40609845519065857,834632
1982-09-01,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9488379955291748,0.4093737006187439,705549
1982-09-02,1.9644279479980469,2.011199951171875,1.9020650386810303,2.011199951171875,0.42247360944747925,1645212
1982-09-03,2.011199951171875,2.057971954345703,1.9644279479980469,1.995609998703003,0.4191988408565521,861892
1982-09-07,1.9176559448242188,1.9644279479980469,1.8708839416503906,1.9020650386810303,0.3995487093925476,315893
1982-09-08,1.9644279479980469,2.011199951171875,1.9176559448242188,2.011199951171875,0.42247360944747925,1222684
1982-09-09,1.995609998703003,2.011199951171875,1.9644279479980469,1.9644279479980469,0.4126484990119934,1749440
1982-09-10,1.9644279479980469,1.995609998703003,1.9332469701766968,1.9332469701766968,0.40609845519065857,806571
1982-09-13,1.980018973350525,2.011199951171875,1.9332469701766968,1.980018973350525,0.41592344641685486,725593
1982-09-14,1.980018973350525,2.011199951171875,1.9488379955291748,1.9644279479980469,0.4126484990119934,323911
1982-09-15,1.995609998703003,2.0267910957336426,1.9644279479980469,2.011199951171875,0.42247360944747925,793742
1982-09-16,2.0267910957336426,2.042382001876831,1.995609998703003,2.0267910957336426,0.4257484972476959,827416
1982-09-17,2.089154005050659,2.167107105255127,2.011199951171875,2.1359260082244873,0.44867342710494995,1442366
1982-09-20,2.120335102081299,2.1359260082244873,2.1047449111938477,2.120335102081299,0.4453985393047333,488272
1982-09-21,2.151516914367676,2.1826980113983154,2.1047449111938477,2.120335102081299,0.4453985393047333,611743
1982-09-22,2.1047449111938477,2.151516914367676,2.042382001876831,2.057971954345703,0.4322982728481293,1559423
1982-09-23,2.057971954345703,2.089154005050659,2.011199951171875,2.042382001876831,0.4290236830711365,444175
1982-09-24,2.011199951171875,2.042382001876831,1.980018973350525,1.995609998703003,0.4191988408565521,307074
1982-09-27,2.057971954345703,2.089154005050659,2.011199951171875,2.0735630989074707,0.4355732202529907,489074
1982-09-28,2.089154005050659,2.120335102081299,2.057971954345703,2.089154005050659,0.43884849548339844,626976
1982-09-29,2.089154005050659,2.1047449111938477,2.057971954345703,2.089154005050659,0.43884849548339844,384043
1982-09-30,2.057971954345703,2.089154005050659,2.0267910957336426,2.0735630989074707,0.4355732202529907,1283618
1982-10-01,2.120335102081299,2.167107105255127,2.0735630989074707,2.1047449111938477,0.44212329387664795,910799
1982-10-04,2.120335102081299,2.167107105255127,2.057971954345703,2.151516914367676,0.4519484341144562,778509
1982-10-05,2.167107105255127,2.1826980113983154,2.151516914367676,2.151516914367676,0.4519484341144562,1392657
1982-10-06,2.167107105255127,2.1826980113983154,2.151516914367676,2.151516914367676,0.4519484341144562,473038
1982-10-07,2.167107105255127,2.198288917541504,2.1359260082244873,2.151516914367676,0.4519484341144562,1098411
1982-10-08,2.120335102081299,2.167107105255127,2.0735630989074707,2.089154005050659,0.43884849548339844,969328
1982-10-11,2.1359260082244873,2.1826980113983154,2.089154005050659,2.1359260082244873,0.44867342710494995,776905
1982-10-12,2.1359260082244873,2.1826980113983154,2.089154005050659,2.120335102081299,0.4453985393047333,1497688
1982-10-13,2.1826980113983154,2.245060920715332,2.1359260082244873,2.1826980113983154,0.45849815011024475,2411694
1982-10-14,2.2606520652770996,2.3386049270629883,2.1826980113983154,2.213879108428955,0.46504831314086914,1472833
1982-10-15,2.245060920715332,2.29183292388916,2.198288917541504,2.213879108428955,0.46504831314086914,863496
1982-10-18,2.198288917541504,2.2294700145721436,2.1826980113983154,2.2294700145721436,0.4683234989643097,642210
1982-10-19,2.213879108428955,2.2294700145721436,2.1826980113983154,2.198288917541504,0.4617732763290405,807372
1982-10-20,2.213879108428955,2.2606520652770996,2.167107105255127,2.245060920715332,0.47159838676452637,1463212
1982-10-21,2.2606520652770996,2.2762420177459717,2.2294700145721436,2.2606520652770996,0.47487321496009827,1191415
1982-10-22,2.245060920715332,2.2606520652770996,2.213879108428955,2.245060920715332,0.47159838676452637,679091
1982-10-25,2.198288917541504,2.213879108428955,2.167107105255127,2.1826980113983154,0.45849815011024475,1016632
1982-10-26,2.2294700145721436,2.245060920715332,2.198288917541504,2.213879108428955,0.46504831314086914,1079169
1982-10-27,2.29183292388916,2.3386049270629883,2.245060920715332,2.2762420177459717,0.4781481921672821,835434
1982-10-28,2.2762420177459717,2.3074240684509277,2.245060920715332,2.245060920715332,0.47159838676452637,628580
1982-10-29,2.2606520652770996,2.2762420177459717,2.2294700145721436,2.2294700145721436,0.4683234989643097,508316
1982-11-01,2.3386049270629883,2.4321489334106445,2.2294700145721436,2.369786024093628,0.4977981448173523,4096192
1982-11-02,2.447740077972412,2.5412840843200684,2.3386049270629883,2.525692939758301,0.5305480360984802,2487861
1982-11-03,2.5724658966064453,2.650418996810913,2.4945120811462402,2.556874990463257,0.5370978713035583,2018832
1982-11-04,2.4789209365844727,2.5880560874938965,2.369786024093628,2.400968074798584,0.5043484568595886,1472031
1982-11-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.447740077972412,0.514173150062561,3550995
1982-11-08,2.4321489334106445,2.447740077972412,2.400968074798584,2.400968074798584,0.5043484568595886,894764
1982-11-09,2.4633309841156006,2.4945120811462402,2.4165589809417725,2.4633309841156006,0.5174481272697449,945275
1982-11-10,2.4789209365844727,2.525692939758301,2.4321489334106445,2.447740077972412,0.514173150062561,1559423
1982-11-11,2.4633309841156006,2.4789209365844727,2.4321489334106445,2.4789209365844727,0.5207230448722839,669470
1982-11-12,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4633309841156006,0.5174481272697449,1174578
1982-11-15,2.4633309841156006,2.4633309841156006,2.447740077972412,2.447740077972412,0.514173150062561,982958
1982-11-16,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.5043484568595886,1113645
1982-11-17,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.5043484568595886,968526
1982-11-18,2.3853769302368164,2.400968074798584,2.369786024093628,2.400968074798584,0.5043484568595886,792139
1982-11-19,2.3853769302368164,2.400968074798584,2.354196071624756,2.354196071624756,0.49452337622642517,789734
1982-11-22,2.3386049270629883,2.354196071624756,2.3074240684509277,2.3074240684509277,0.48469850420951843,865099
1982-11-23,2.213879108428955,2.29183292388916,2.1359260082244873,2.151516914367676,0.4519484341144562,683100
1982-11-24,2.198288917541504,2.2294700145721436,2.167107105255127,2.213879108428955,0.46504831314086914,692721
1982-11-26,2.213879108428955,2.2294700145721436,2.1826980113983154,2.213879108428955,0.46504831314086914,375224
1982-11-29,2.198288917541504,2.245060920715332,2.151516914367676,2.198288917541504,0.46971192955970764,747240
1982-11-30,2.245060920715332,2.2762420177459717,2.198288917541504,2.2606520652770996,0.4830372631549835,822606
1982-12-01,2.2762420177459717,2.29183292388916,2.245060920715332,2.245060920715332,0.4797059893608093,516333
1982-12-02,2.1359260082244873,2.1359260082244873,2.1359260082244873,2.1359260082244873,0.4563870131969452,724791
1982-12-03,2.120335102081299,2.151516914367676,2.0735630989074707,2.1047449111938477,0.4497241675853729,655840
1982-12-06,2.011199951171875,2.1047449111938477,1.9020650386810303,2.011199951171875,0.4297367334365845,3232696
1982-12-07,1.9488379955291748,1.995609998703003,1.8864749670028687,1.9332469701766968,0.41308003664016724,895566
1982-12-08,1.980018973350525,1.995609998703003,1.9488379955291748,1.980018973350525,0.42307400703430176,992579
1982-12-09,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9332469701766968,0.41308003664016724,2769279
1982-12-10,1.9488379955291748,1.980018973350525,1.9020650386810303,1.9488379955291748,0.41641172766685486,2504698
1982-12-13,1.995609998703003,2.0267910957336426,1.9644279479980469,1.980018973350525,0.42307400703430176,889152
1982-12-14,2.057971954345703,2.0735630989074707,2.0267910957336426,2.042382001876831,0.43639957904815674,2061325
1982-12-15,1.995609998703003,2.042382001876831,1.9332469701766968,1.9488379955291748,0.41641172766685486,658245
1982-12-16,1.9644279479980469,1.995609998703003,1.9332469701766968,1.995609998703003,0.42640578746795654,778509
1982-12-17,1.9488379955291748,1.980018973350525,1.9176559448242188,1.9332469701766968,0.41308003664016724,622968
1982-12-20,1.9176559448242188,1.9332469701766968,1.9020650386810303,1.9176559448242188,0.4097490608692169,897169
1982-12-21,1.9488379955291748,1.980018973350525,1.9176559448242188,1.980018973350525,0.42307400703430176,532369
1982-12-22,1.9644279479980469,1.980018973350525,1.9488379955291748,1.980018973350525,0.42307400703430176,660650
1982-12-23,2.0267910957336426,2.057971954345703,1.995609998703003,2.0267910957336426,0.4330681562423706,582078
1982-12-27,2.0735630989074707,2.120335102081299,2.0267910957336426,2.120335102081299,0.45305585861206055,766483
1982-12-28,2.089154005050659,2.151516914367676,2.011199951171875,2.042382001876831,0.43639957904815674,856280
1982-12-29,2.057971954345703,2.089154005050659,2.011199951171875,2.0267910957336426,0.4330681562423706,962112
1982-12-30,2.0267910957336426,2.057971954345703,1.995609998703003,2.042382001876831,0.43639957904815674,6325085
1982-12-31,2.1047449111938477,2.1359260082244873,2.057971954345703,2.120335102081299,0.45305585861206055,1249944
1983-01-03,2.151516914367676,2.2294700145721436,2.057971954345703,2.089154005050659,0.44639328122138977,644615
1983-01-04,2.120335102081299,2.1359260082244873,2.089154005050659,2.1359260082244873,0.4563870131969452,289435
1983-01-05,2.167107105255127,2.2294700145721436,2.1047449111938477,2.213879108428955,0.4730434715747833,1553811
1983-01-06,2.29183292388916,2.3230140209198,2.245060920715332,2.2762420177459717,0.4863686263561249,1530560
1983-01-07,2.354196071624756,2.4165589809417725,2.29183292388916,2.3230140209198,0.4963626563549042,3457189
1983-01-10,2.369786024093628,2.4321489334106445,2.3074240684509277,2.400968074798584,0.5130195021629333,2004400
