Date,Open,High,Low,Close,Adj Close,Volume
1988-09-13,0.0,3.0,2.875,2.875,1.6480515003204346,15500
1988-09-14,0.0,3.125,3.0,3.0,1.719705581665039,18700
1988-09-15,0.0,3.0,3.0,3.0,1.719705581665039,11100
1988-09-16,0.0,3.125,3.125,3.125,1.7913603782653809,11500
1988-09-19,0.0,3.125,3.0,3.0,1.719705581665039,13100
1988-09-20,0.0,3.125,3.0,3.0,1.719705581665039,7000
1988-09-21,0.0,3.125,3.0,3.0,1.719705581665039,6700
1988-09-22,0.0,3.0,2.875,2.875,1.6480515003204346,9900
1988-09-23,0.0,3.0,2.875,2.875,1.6480515003204346,5900
1988-09-26,0.0,3.0,2.875,2.875,1.6480515003204346,2300
1988-09-27,0.0,3.0,2.75,2.75,1.5763963460922241,12400
1988-09-28,0.0,3.0,2.75,2.75,1.5763963460922241,2500
1988-09-29,0.0,2.875,2.75,2.75,1.5763963460922241,5600
1988-09-30,0.0,2.75,2.625,2.625,1.5047427415847778,17600
1988-10-03,0.0,2.75,2.5,2.5,1.4330881834030151,15500
1988-10-04,0.0,2.75,2.625,2.625,1.5047427415847778,2900
1988-10-05,0.0,2.75,2.5,2.5,1.4330881834030151,8600
1988-10-06,0.0,2.625,2.625,2.625,1.5047427415847778,19800
1988-10-07,0.0,2.625,2.5,2.5,1.4330881834030151,19100
1988-10-10,0.0,2.5,2.375,2.375,1.3614341020584106,25600
1988-10-11,0.0,2.5,2.375,2.375,1.3614341020584106,69700
1988-10-12,0.0,2.5,2.375,2.375,1.3614341020584106,7100
1988-10-13,0.0,2.375,2.25,2.25,1.2897793054580688,22500
1988-10-14,0.0,2.5,2.375,2.375,1.3614341020584106,12700
1988-10-17,0.0,2.375,2.25,2.25,1.2897793054580688,17200
1988-10-18,0.0,2.375,2.25,2.25,1.2897793054580688,7100
1988-10-19,0.0,2.25,2.25,2.25,1.2897793054580688,11100
1988-10-20,0.0,2.5,2.375,2.375,1.3614341020584106,13000
1988-10-21,0.0,2.375,2.375,2.375,1.3614341020584106,11400
1988-10-24,0.0,2.375,2.25,2.25,1.2897793054580688,18300
1988-10-25,0.0,2.375,2.25,2.25,1.2897793054580688,28700
1988-10-26,0.0,2.375,2.25,2.25,1.2897793054580688,5800
1988-10-27,0.0,2.375,2.25,2.25,1.2897793054580688,11200
1988-10-28,0.0,2.375,2.375,2.375,1.3614341020584106,26800
1988-10-31,0.0,2.75,2.625,2.625,1.5047427415847778,50000
1988-11-01,0.0,3.125,3.0,3.0,1.719705581665039,69000
1988-11-02,0.0,3.125,3.0,3.0,1.719705581665039,47500
1988-11-03,0.0,3.375,3.25,3.25,1.863015055656433,39400
1988-11-04,0.0,3.375,3.25,3.25,1.863015055656433,32000
1988-11-07,0.0,3.125,3.125,3.125,1.7913603782653809,33800
1988-11-08,0.0,3.0,3.0,3.0,1.719705581665039,23500
1988-11-09,0.0,3.0,2.875,2.875,1.6480515003204346,36000
1988-11-10,0.0,2.875,2.75,2.75,1.5763963460922241,19200
1988-11-11,0.0,2.75,2.625,2.625,1.5047427415847778,44400
1988-11-14,0.0,2.75,2.625,2.625,1.5047427415847778,14600
1988-11-15,0.0,2.75,2.625,2.625,1.5047427415847778,31000
1988-11-16,0.0,2.875,2.75,2.75,1.5763963460922241,31400
1988-11-17,0.0,2.75,2.75,2.75,1.5763963460922241,19100
1988-11-18,0.0,2.75,2.625,2.625,1.5047427415847778,10800
1988-11-21,0.0,2.625,2.625,2.625,1.5047427415847778,13100
1988-11-22,2.625,2.625,2.625,2.625,1.5047427415847778,0
1988-11-23,0.0,2.625,2.625,2.625,1.5047427415847778,2000
1988-11-25,0.0,2.625,2.625,2.625,1.5047427415847778,500
1988-11-28,2.625,2.625,2.625,2.625,1.5047427415847778,0
1988-11-29,0.0,2.625,2.5,2.5,1.4330881834030151,5900
1988-11-30,0.0,2.625,2.625,2.625,1.5047427415847778,15200
1988-12-01,0.0,2.625,2.625,2.625,1.5047427415847778,16600
1988-12-02,0.0,2.625,2.5,2.5,1.4330881834030151,3600
1988-12-05,2.5,2.5,2.5,2.5,1.4330881834030151,0
1988-12-06,2.5,2.5,2.5,2.5,1.4330881834030151,0
1988-12-07,0.0,2.625,2.5,2.5,1.4330881834030151,3600
1988-12-08,0.0,2.625,2.5,2.5,1.4330881834030151,3400
1988-12-09,0.0,2.625,2.375,2.375,1.3614341020584106,9300
1988-12-12,0.0,2.5,2.375,2.375,1.3614341020584106,600
1988-12-13,0.0,2.5,2.375,2.375,1.3614341020584106,3300
1988-12-14,0.0,2.375,2.25,2.25,1.2897793054580688,13500
1988-12-15,0.0,2.375,2.25,2.25,1.2897793054580688,9700
1988-12-16,0.0,2.375,2.375,2.375,1.3614341020584106,14400
1988-12-19,0.0,2.375,2.25,2.25,1.2897793054580688,7600
1988-12-20,0.0,2.375,2.25,2.25,1.2897793054580688,9800
1988-12-21,0.0,2.375,2.25,2.25,1.2897793054580688,9100
1988-12-22,0.0,2.375,2.25,2.25,1.2897793054580688,9000
1988-12-23,0.0,2.5,2.375,2.375,1.3614341020584106,8800
1988-12-27,0.0,2.5,2.375,2.375,1.3614341020584106,7600
1988-12-28,0.0,2.5,2.5,2.5,1.4330881834030151,12100
1988-12-29,0.0,2.625,2.5,2.5,1.4330881834030151,22000
1988-12-30,0.0,2.5,2.375,2.375,1.3614341020584106,12300
1989-01-03,0.0,2.5,2.375,2.375,1.3614341020584106,600
1989-01-04,0.0,2.5,2.375,2.375,1.3614341020584106,10700
1989-01-05,0.0,2.625,2.5,2.5,1.4330881834030151,7300
1989-01-06,0.0,2.625,2.5,2.5,1.4330881834030151,9500
1989-01-09,0.0,2.625,2.5,2.5,1.4330881834030151,5500
1989-01-10,0.0,2.875,2.75,2.75,1.5763963460922241,46500
1989-01-11,0.0,3.25,3.125,3.125,1.7913603782653809,44900
1989-01-12,0.0,3.25,3.125,3.125,1.7913603782653809,37000
1989-01-13,0.0,3.125,3.0,3.0,1.719705581665039,24200
1989-01-16,0.0,3.0,3.0,3.0,1.719705581665039,14000
1989-01-17,0.0,3.0,2.875,2.875,1.6480515003204346,13300
1989-01-18,0.0,3.0,2.875,2.875,1.6480515003204346,6000
1989-01-19,0.0,3.0,2.875,2.875,1.6480515003204346,7500
1989-01-20,0.0,3.125,3.0,3.0,1.719705581665039,6700
1989-01-23,0.0,3.125,3.0,3.0,1.719705581665039,4400
1989-01-24,0.0,3.0,3.0,3.0,1.719705581665039,500
1989-01-25,0.0,3.0,2.875,2.875,1.6480515003204346,3400
1989-01-26,0.0,3.0,3.0,3.0,1.719705581665039,11300
1989-01-27,0.0,3.125,3.0,3.0,1.719705581665039,8200
1989-01-30,0.0,3.25,3.0,3.0,1.719705581665039,42900
1989-01-31,0.0,3.125,3.0,3.0,1.719705581665039,6500
1989-02-01,0.0,3.25,3.125,3.125,1.7913603782653809,7700
1989-02-02,0.0,3.25,3.125,3.125,1.7913603782653809,5200
1989-02-03,0.0,3.25,3.125,3.125,1.7913603782653809,10100
1989-02-06,0.0,3.25,3.125,3.125,1.7913603782653809,1200
1989-02-07,0.0,3.125,3.125,3.125,1.7913603782653809,17700
1989-02-08,0.0,3.125,3.0,3.0,1.719705581665039,16400
1989-02-09,0.0,3.125,2.875,2.875,1.6480515003204346,12900
1989-02-10,0.0,2.875,2.75,2.75,1.5763963460922241,15000
1989-02-13,0.0,2.625,2.625,2.625,1.5047427415847778,20400
1989-02-14,0.0,2.625,2.625,2.625,1.5047427415847778,26500
1989-02-15,0.0,2.625,2.625,2.625,1.5047427415847778,600
1989-02-16,0.0,2.625,2.625,2.625,1.5047427415847778,4000
1989-02-17,0.0,2.625,2.625,2.625,1.5047427415847778,100
1989-02-21,0.0,2.625,2.625,2.625,1.5047427415847778,7200
1989-02-22,0.0,2.625,2.625,2.625,1.5047427415847778,6200
1989-02-23,0.0,2.625,2.625,2.625,1.5047427415847778,3000
1989-02-24,0.0,2.625,2.5,2.5,1.4330881834030151,2200
1989-02-27,0.0,2.5,2.375,2.375,1.3614341020584106,12700
1989-02-28,0.0,2.375,2.375,2.375,1.3614341020584106,15400
1989-03-01,0.0,2.375,2.375,2.375,1.3614341020584106,8300
1989-03-02,0.0,2.375,2.375,2.375,1.3614341020584106,5300
1989-03-03,0.0,2.625,2.5,2.5,1.4330881834030151,19100
1989-03-06,0.0,2.625,2.5,2.5,1.4330881834030151,1300
1989-03-07,0.0,2.5,2.375,2.375,1.3614341020584106,11600
1989-03-08,0.0,2.5,2.375,2.375,1.3614341020584106,11800
1989-03-09,0.0,2.5,2.375,2.375,1.3614341020584106,600
1989-03-10,0.0,2.5,2.375,2.375,1.3614341020584106,9000
1989-03-13,0.0,2.375,2.375,2.375,1.3614341020584106,6700
1989-03-14,0.0,2.375,2.25,2.25,1.2897793054580688,11100
1989-03-15,0.0,2.375,2.25,2.25,1.2897793054580688,2800
1989-03-16,0.0,2.5,2.5,2.5,1.4330881834030151,19000
1989-03-17,0.0,2.625,2.5,2.5,1.4330881834030151,8700
1989-03-20,0.0,2.5,2.375,2.375,1.3614341020584106,12400
1989-03-21,0.0,2.625,2.5,2.5,1.4330881834030151,22000
1989-03-22,0.0,2.875,2.625,2.625,1.5047427415847778,27700
1989-03-23,0.0,3.125,3.125,3.125,1.7913603782653809,47000
1989-03-27,0.0,3.125,3.125,3.125,1.7913603782653809,39100
1989-03-28,0.0,3.0,2.875,2.875,1.6480515003204346,9900
1989-03-29,0.0,3.0,2.875,2.875,1.6480515003204346,6700
1989-03-30,0.0,3.0,2.875,2.875,1.6480515003204346,16500
1989-03-31,0.0,3.0,2.875,2.875,1.6480515003204346,12000
1989-04-03,0.0,3.0,2.875,2.875,1.6480515003204346,2000
1989-04-04,0.0,3.0,2.875,2.875,1.6480515003204346,5900
1989-04-05,0.0,2.875,2.75,2.75,1.5763963460922241,4700
1989-04-06,0.0,2.875,2.75,2.75,1.5763963460922241,8000
1989-04-07,0.0,2.875,2.625,2.625,1.5047427415847778,3200
1989-04-10,2.625,2.625,2.625,2.625,1.5047427415847778,0
1989-04-11,0.0,3.0,2.75,2.75,1.5763963460922241,10800
1989-04-12,0.0,3.0,2.75,2.75,1.5763963460922241,4500
1989-04-13,0.0,3.125,3.0,3.0,1.719705581665039,27200
1989-04-14,0.0,3.125,3.0,3.0,1.719705581665039,22100
1989-04-17,0.0,3.0,2.875,2.875,1.6480515003204346,14000
1989-04-18,0.0,3.0,2.875,2.875,1.6480515003204346,6500
1989-04-19,0.0,3.0,2.875,2.875,1.6480515003204346,8600
1989-04-20,0.0,3.0,2.875,2.875,1.6480515003204346,11500
1989-04-21,0.0,3.0,2.875,2.875,1.6480515003204346,7700
1989-04-24,0.0,3.0,2.75,2.75,1.5763963460922241,8300
1989-04-25,0.0,2.875,2.75,2.75,1.5763963460922241,7400
1989-04-26,0.0,2.75,2.625,2.625,1.5047427415847778,11700
1989-04-27,0.0,2.75,2.625,2.625,1.5047427415847778,2400
1989-04-28,0.0,2.75,2.625,2.625,1.5047427415847778,11100
1989-05-01,0.0,2.625,2.5,2.5,1.4330881834030151,8300
1989-05-02,0.0,2.625,2.5,2.5,1.4330881834030151,1000
1989-05-03,0.0,2.5,2.5,2.5,1.4330881834030151,10000
1989-05-04,0.0,2.625,2.5,2.5,1.4330881834030151,6400
1989-05-05,0.0,2.625,2.5,2.5,1.4330881834030151,6300
1989-05-08,0.0,2.5,2.5,2.5,1.4330881834030151,400
1989-05-09,0.0,2.5,2.5,2.5,1.4330881834030151,1100
1989-05-10,0.0,2.5,2.375,2.375,1.3614341020584106,1100
1989-05-11,0.0,2.5,2.375,2.375,1.3614341020584106,1200
1989-05-12,0.0,2.5,2.375,2.375,1.3614341020584106,3900
1989-05-15,0.0,2.5,2.375,2.375,1.3614341020584106,2800
1989-05-16,0.0,2.5,2.375,2.375,1.3614341020584106,1000
1989-05-17,0.0,2.5,2.375,2.375,1.3614341020584106,9300
1989-05-18,0.0,2.375,2.375,2.375,1.3614341020584106,19100
1989-05-19,0.0,2.375,2.375,2.375,1.3614341020584106,8700
1989-05-22,0.0,2.5,2.375,2.375,1.3614341020584106,2000
1989-05-23,0.0,2.5,2.375,2.375,1.3614341020584106,1700
1989-05-24,0.0,2.5,2.5,2.5,1.4330881834030151,5200
1989-05-25,0.0,2.5,2.5,2.5,1.4330881834030151,4000
1989-05-26,0.0,2.5,2.5,2.5,1.4330881834030151,3000
1989-05-30,0.0,2.5,2.375,2.375,1.3614341020584106,8200
1989-05-31,0.0,2.5,2.375,2.375,1.3614341020584106,10200
1989-06-01,0.0,2.5,2.375,2.375,1.3614341020584106,4300
1989-06-02,0.0,2.375,2.25,2.25,1.2897793054580688,14200
1989-06-05,0.0,2.375,2.25,2.25,1.2897793054580688,1000
1989-06-06,0.0,2.375,2.25,2.25,1.2897793054580688,1500
1989-06-07,0.0,2.25,2.25,2.25,1.2897793054580688,6600
1989-06-08,0.0,2.25,2.25,2.25,1.2897793054580688,2200
1989-06-09,0.0,2.25,2.125,2.125,1.2181254625320435,6400
1989-06-12,0.0,2.25,2.125,2.125,1.2181254625320435,1700
1989-06-13,0.0,2.25,2.125,2.125,1.2181254625320435,4100
1989-06-14,0.0,2.375,2.125,2.125,1.2181254625320435,4200
1989-06-15,0.0,2.25,2.125,2.125,1.2181254625320435,13800
1989-06-16,0.0,2.25,2.125,2.125,1.2181254625320435,1000
1989-06-19,0.0,2.25,2.125,2.125,1.2181254625320435,14300
1989-06-20,0.0,2.25,2.125,2.125,1.2181254625320435,4500
1989-06-21,0.0,2.0,1.875,1.875,1.0748162269592285,26200
1989-06-22,0.0,2.0,1.875,1.875,1.0748162269592285,2400
1989-06-23,0.0,2.0,1.875,1.875,1.0748162269592285,6300
1989-06-26,0.0,2.0,1.875,1.875,1.0748162269592285,100
1989-06-27,1.875,1.875,1.875,1.875,1.0748162269592285,0
1989-06-28,1.875,1.875,1.875,1.875,1.0748162269592285,0
1989-06-29,0.0,2.0,1.875,1.875,1.0748162269592285,1700
1989-06-30,0.0,2.0,1.875,1.875,1.0748162269592285,4500
1989-07-03,0.0,2.0,1.875,1.875,1.0748162269592285,1000
1989-07-05,0.0,2.0,1.875,1.875,1.0748162269592285,7100
1989-07-06,1.875,1.875,1.875,1.875,1.0748162269592285,0
1989-07-07,0.0,2.0,1.875,1.875,1.0748162269592285,6500
1989-07-10,0.0,2.0,1.875,1.875,1.0748162269592285,3600
1989-07-11,0.0,2.0,1.875,1.875,1.0748162269592285,1100
1989-07-12,0.0,2.0,1.875,1.875,1.0748162269592285,900
1989-07-13,0.0,2.125,2.0,2.0,1.146470308303833,6300
1989-07-14,0.0,2.125,2.0,2.0,1.146470308303833,5000
1989-07-17,0.0,2.125,2.0,2.0,1.146470308303833,19000
1989-07-18,0.0,2.125,2.0,2.0,1.146470308303833,5000
1989-07-19,0.0,2.125,1.875,1.875,1.0748162269592285,14000
1989-07-20,0.0,2.0,1.875,1.875,1.0748162269592285,2200
1989-07-21,0.0,2.0,1.75,1.75,1.0031614303588867,7200
1989-07-24,0.0,2.0,1.75,1.75,1.0031614303588867,3800
1989-07-25,0.0,2.125,1.75,1.75,1.0031614303588867,1500
1989-07-26,0.0,2.125,1.875,1.875,1.0748162269592285,3800
1989-07-27,0.0,2.125,1.875,1.875,1.0748162269592285,1000
1989-07-28,0.0,2.125,1.875,1.875,1.0748162269592285,3200
1989-07-31,0.0,2.0,1.875,1.875,1.0748162269592285,5900
1989-08-01,0.0,2.0,1.875,1.875,1.0748162269592285,2500
1989-08-02,0.0,2.0,1.875,1.875,1.0748162269592285,3900
1989-08-03,0.0,2.0,1.875,1.875,1.0748162269592285,3300
1989-08-04,0.0,2.0,1.875,1.875,1.0748162269592285,2800
1989-08-07,0.0,2.0,1.875,1.875,1.0748162269592285,5000
1989-08-08,0.0,2.0,2.0,2.0,1.146470308303833,24900
1989-08-09,0.0,2.0,1.875,1.875,1.0748162269592285,16000
1989-08-10,0.0,2.0,1.875,1.875,1.0748162269592285,3000
1989-08-11,0.0,2.0,1.875,1.875,1.0748162269592285,1500
1989-08-14,0.0,2.0,1.875,1.875,1.0748162269592285,12800
1989-08-15,0.0,1.875,1.875,1.875,1.0748162269592285,9500
1989-08-16,0.0,2.0,1.75,1.75,1.0031614303588867,6200
1989-08-17,0.0,1.875,1.75,1.75,1.0031614303588867,9000
1989-08-18,0.0,1.625,1.625,1.625,0.9315075278282166,29300
1989-08-21,0.0,1.75,1.75,1.75,1.0031614303588867,14400
1989-08-22,0.0,1.875,1.75,1.75,1.0031614303588867,45300
1989-08-23,0.0,1.875,1.75,1.75,1.0031614303588867,37700
1989-08-24,0.0,1.875,1.625,1.625,0.9315075278282166,63500
1989-08-25,0.0,1.875,1.75,1.75,1.0031614303588867,11400
1989-08-28,0.0,1.875,1.75,1.75,1.0031614303588867,11900
1989-08-29,0.0,1.875,1.75,1.75,1.0031614303588867,2000
1989-08-30,0.0,1.875,1.75,1.75,1.0031614303588867,8200
1989-08-31,0.0,1.875,1.75,1.75,1.0031614303588867,5500
1989-09-01,0.0,1.875,1.75,1.75,1.0031614303588867,1700
1989-09-05,0.0,2.0,1.75,1.75,1.0031614303588867,12800
1989-09-06,0.0,2.0,1.75,1.75,1.0031614303588867,9700
1989-09-07,0.0,1.875,1.75,1.75,1.0031614303588867,9000
1989-09-08,0.0,2.0,1.875,1.875,1.0748162269592285,4500
1989-09-11,0.0,2.0,1.875,1.875,1.0748162269592285,9600
1989-09-12,0.0,1.875,1.875,1.875,1.0748162269592285,10400
1989-09-13,0.0,1.875,1.75,1.75,1.0031614303588867,8600
1989-09-14,0.0,1.875,1.75,1.75,1.0031614303588867,3900
1989-09-15,0.0,1.875,1.75,1.75,1.0031614303588867,8400
1989-09-18,0.0,1.875,1.75,1.75,1.0031614303588867,600
1989-09-19,0.0,1.75,1.625,1.625,0.9315075278282166,14900
1989-09-20,0.0,1.75,1.625,1.625,0.9315075278282166,6400
1989-09-21,0.0,1.625,1.5,1.5,0.8598527908325195,31800
1989-09-22,0.0,1.625,1.5,1.5,0.8598527908325195,14000
1989-09-25,0.0,1.625,1.625,1.625,0.9315075278282166,6900
1989-09-26,0.0,1.625,1.625,1.625,0.9315075278282166,1000
1989-09-27,0.0,1.625,1.625,1.625,0.9315075278282166,22000
1989-09-28,0.0,1.75,1.625,1.625,0.9315075278282166,18000
1989-09-29,0.0,2.25,2.0,2.0,1.146470308303833,31500
1989-10-02,0.0,2.5,2.375,2.375,1.3614341020584106,54100
1989-10-03,0.0,2.625,2.5,2.5,1.4330881834030151,34500
1989-10-04,0.0,2.375,2.25,2.25,1.2897793054580688,69200
1989-10-05,0.0,2.375,2.25,2.25,1.2897793054580688,10700
1989-10-06,0.0,2.625,2.5,2.5,1.4330881834030151,76900
1989-10-09,0.0,2.375,2.375,2.375,1.3614341020584106,72200
1989-10-10,0.0,2.25,2.125,2.125,1.2181254625320435,63400
1989-10-11,0.0,2.25,2.125,2.125,1.2181254625320435,22200
1989-10-12,0.0,2.25,2.125,2.125,1.2181254625320435,3000
1989-10-13,0.0,2.125,2.0,2.0,1.146470308303833,19900
1989-10-16,0.0,2.0,1.875,1.875,1.0748162269592285,3400
1989-10-17,0.0,2.25,2.0,2.0,1.146470308303833,5800
1989-10-18,0.0,2.25,2.0,2.0,1.146470308303833,6100
1989-10-19,0.0,2.25,2.125,2.125,1.2181254625320435,1300
1989-10-20,0.0,2.25,2.0,2.0,1.146470308303833,1700
1989-10-23,0.0,2.125,2.0,2.0,1.146470308303833,1300
1989-10-24,0.0,2.125,2.0,2.0,1.146470308303833,500
1989-10-25,0.0,2.125,2.0,2.0,1.146470308303833,1000
1989-10-26,2.0,2.0,2.0,2.0,1.146470308303833,0
1989-10-27,0.0,2.125,1.875,1.875,1.0748162269592285,6000
1989-10-30,0.0,2.0,1.875,1.875,1.0748162269592285,1000
1989-10-31,0.0,2.125,1.875,1.875,1.0748162269592285,1000
1989-11-01,0.0,2.0,1.875,1.875,1.0748162269592285,100
1989-11-02,0.0,2.0,1.875,1.875,1.0748162269592285,400
1989-11-03,1.875,1.875,1.875,1.875,1.0748162269592285,0
1989-11-06,0.0,2.0,1.875,1.875,1.0748162269592285,1000
1989-11-07,0.0,2.0,1.875,1.875,1.0748162269592285,3000
1989-11-08,0.0,2.0,1.875,1.875,1.0748162269592285,1100
1989-11-09,0.0,1.875,1.75,1.75,1.0031614303588867,2000
1989-11-10,0.0,1.875,1.75,1.75,1.0031614303588867,5700
1989-11-13,1.75,1.75,1.75,1.75,1.0031614303588867,0
1989-11-14,1.75,1.75,1.75,1.75,1.0031614303588867,0
1989-11-15,0.0,1.875,1.75,1.75,1.0031614303588867,1200
1989-11-16,0.0,1.875,1.75,1.75,1.0031614303588867,3100
1989-11-17,0.0,1.875,1.75,1.75,1.0031614303588867,300
1989-11-20,0.0,2.0,1.875,1.875,1.0748162269592285,1000
1989-11-21,0.0,2.0,1.875,1.875,1.0748162269592285,10100
1989-11-22,0.0,2.0,1.875,1.875,1.0748162269592285,3400
1989-11-24,1.875,1.875,1.875,1.875,1.0748162269592285,0
1989-11-27,0.0,2.0,1.875,1.875,1.0748162269592285,14100
1989-11-28,0.0,2.0,1.875,1.875,1.0748162269592285,200
1989-11-29,0.0,2.125,2.0,2.0,1.146470308303833,6500
1989-11-30,0.0,2.125,2.0,2.0,1.146470308303833,4100
1989-12-01,2.0,2.0,2.0,2.0,1.146470308303833,0
1989-12-04,0.0,2.125,2.0,2.0,1.146470308303833,9800
1989-12-05,0.0,2.125,2.0,2.0,1.146470308303833,12800
1989-12-06,0.0,2.125,2.0,2.0,1.146470308303833,400
1989-12-07,0.0,2.125,2.0,2.0,1.146470308303833,5300
1989-12-08,0.0,2.125,2.0,2.0,1.146470308303833,2200
1989-12-11,2.0,2.0,2.0,2.0,1.146470308303833,0
1989-12-12,0.0,2.125,2.0,2.0,1.146470308303833,4400
1989-12-13,0.0,2.125,2.0,2.0,1.146470308303833,2900
1989-12-14,0.0,2.125,2.0,2.0,1.146470308303833,7000
1989-12-15,0.0,2.0,1.875,1.875,1.0748162269592285,2100
1989-12-18,0.0,1.875,1.75,1.75,1.0031614303588867,7100
1989-12-19,0.0,1.875,1.875,1.875,1.0748162269592285,4000
1989-12-20,0.0,1.75,1.75,1.75,1.0031614303588867,4500
1989-12-21,0.0,1.75,1.625,1.625,0.9315075278282166,18300
1989-12-22,0.0,1.625,1.5,1.5,0.8598527908325195,36000
1989-12-26,0.0,1.625,1.5,1.5,0.8598527908325195,1000
1989-12-27,0.0,1.625,1.5,1.5,0.8598527908325195,3000
1989-12-28,0.0,1.625,1.5,1.5,0.8598527908325195,4200
1989-12-29,0.0,1.75,1.5,1.5,0.8598527908325195,6500
1990-01-02,1.5,1.5,1.5,1.5,0.8598527908325195,0
1990-01-03,0.0,1.75,1.5,1.5,0.8598527908325195,14000
1990-01-04,0.0,1.625,1.5,1.5,0.8598527908325195,4000
1990-01-05,0.0,1.75,1.625,1.625,0.9315075278282166,6000
1990-01-08,0.0,1.75,1.625,1.625,0.9315075278282166,6000
1990-01-09,0.0,1.75,1.5,1.5,0.8598527908325195,4000
1990-01-10,0.0,1.75,1.5,1.5,0.8598527908325195,3000
1990-01-11,0.0,1.75,1.5,1.5,0.8598527908325195,1000
1990-01-12,0.0,1.75,1.5,1.5,0.8598527908325195,1200
1990-01-15,0.0,1.625,1.625,1.625,0.9315075278282166,2500
1990-01-16,0.0,1.625,1.5,1.5,0.8598527908325195,3500
1990-01-17,0.0,1.75,1.625,1.625,0.9315075278282166,27500
1990-01-18,0.0,1.75,1.625,1.625,0.9315075278282166,11600
1990-01-19,0.0,1.75,1.625,1.625,0.9315075278282166,1500
1990-01-22,1.625,1.625,1.625,1.625,0.9315075278282166,0
