Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.082671165466309,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.067930221557617,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.569052696228027,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.333230972290039,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.362707614898682,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.318491458892822,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.289013862609863,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.30375337600708,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.362707614898682,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.347967147827148,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.347967147827148,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.244797706604004,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.126885890960693,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.2005767822265625,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.1563639640808105,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.2005767822265625,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.126885890960693,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.008974075317383,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.082671165466309,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.079712867736816,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.330999374389648,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.153617858886719,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.0649309158325195,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.094496250152588,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.1240553855896,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.050148010253906,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.005805492401123,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.005805492401123,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.005805492401123,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.0649309158325195,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.020586013793945,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.050148010253906,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.0649309158325195,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.020586013793945,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.138839244842529,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.153617858886719,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.035367488861084,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.005805492401123,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.005805492401123,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.005805492401123,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.153617858886719,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.2866530418396,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.582286357879639,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.404906749725342,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.434469699859619,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.3753437995910645,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.404906749725342,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.360560894012451,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.360560894012451,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.3457818031311035,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.3457818031311035,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.582286357879639,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.360560894012451,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.212743759155273,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.242308139801025,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.227528095245361,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.3014373779296875,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.493597984313965,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.567505359649658,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.464033126831055,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.4196906089782715,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.552724838256836,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.478813171386719,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.464033126831055,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.404906749725342,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.404906749725342,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.3753437995910645,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.330999374389648,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.360560894012451,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.330999374389648,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.478813171386719,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.552724838256836,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.523158550262451,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.404906749725342,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.404906749725342,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.360560894012451,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.3457818031311035,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.316218852996826,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.360560894012451,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.330999374389648,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.3753437995910645,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.434469699859619,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.656195163726807,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.626629829406738,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.623669147491455,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.5347490310668945,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.682943820953369,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.6088457107543945,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.668125629425049,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.7274041175842285,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.668125629425049,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.623669147491455,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.5347490310668945,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.564390182495117,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.623669147491455,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.682943820953369,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.594028949737549,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.623669147491455,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.8015007972717285,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.890416622161865,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.068249225616455,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.068249225616455,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.2905402183532715,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.305360317230225,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.231266021728516,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.1719865798950195,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.201623916625977,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.1719865798950195,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.2164459228515625,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.305360317230225,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.3349995613098145,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.4831953048706055,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.423917293548584,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.3349995613098145,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.2460808753967285,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.231266021728516,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.305360317230225,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.320179462432861,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.26090145111084,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.186804294586182,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,4.979333400726318,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.786678791046143,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.697765350341797,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,4.860777378082275,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,4.9052348136901855,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,4.75704288482666,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,4.7274041175842285,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.75704288482666,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,4.816320419311523,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.875594615936279,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,4.786678791046143,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,4.742221355438232,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.594028949737549,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.5347490310668945,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.505111217498779,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.579208850860596,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.668125629425049,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.579208850860596,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.594028949737549,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.623669147491455,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.5347490310668945,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.505111217498779,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.5347490310668945,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.505111217498779,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.312458515167236,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.1790852546691895,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.4458327293396,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.4428629875183105,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.428001880645752,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.502296447753906,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.517158031463623,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.621168613433838,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.561733722686768,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.621168613433838,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.636030673980713,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.576592922210693,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.532014846801758,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.621168613433838,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.6063127517700195,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.650887489318848,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.6063127517700195,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.532014846801758,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.487437725067139,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.517158031463623,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.517158031463623,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.487437725067139,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.532014846801758,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.487437725067139,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.398284912109375,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.294271945953369,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.205114841461182,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.175397872924805,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.115962028503418,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.160540580749512,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.175397872924805,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.145679473876953,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.145679473876953,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.279413223266602,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.309128284454346,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.413142681121826,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.532014846801758,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.6063127517700195,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.69546365737915,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.621168613433838,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.636030673980713,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.576592922210693,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.636030673980713,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.561733722686768,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.561733722686768,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.487437725067139,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.532014846801758,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.591452598571777,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.591452598571777,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.561733722686768,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.576592922210693,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.576592922210693,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.561733722686768,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.413142681121826,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.294271945953369,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.249693393707275,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.309128284454346,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.249693393707275,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.264552593231201,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.234833717346191,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.1308207511901855,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.1308207511901855,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.175397872924805,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.175397872924805,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.1308207511901855,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.130821228027344,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.130821228027344,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.220294952392578,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.294861316680908,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.250121116638184,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.205386161804199,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.235208988189697,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,4.086082458496094,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,4.026433944702148,2742400
1994-03-08,8.5,8.625,8.4375,8.5,4.0562567710876465,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,4.086082458496094,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,4.071171283721924,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.205386161804199,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.294861316680908,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.339598655700684,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.294861316680908,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.339598655700684,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.26503324508667,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.279947757720947,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.279947757720947,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.369424343109131,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.294861316680908,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.220294952392578,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,4.0562567710876465,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,4.026433944702148,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,3.862391233444214,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,3.8922178745269775,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,3.847480297088623,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,4.0562567710876465,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,4.100996017456055,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.14573335647583,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.160645008087158,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.14573335647583,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,4.100996017456055,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,4.011521339416504,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,4.011521339416504,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,3.9816949367523193,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,4.071171283721924,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,4.026433944702148,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.26503324508667,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.279947757720947,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.4589033126831055,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.548374652862549,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.4439873695373535,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.473812580108643,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.488725185394287,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.548374652862549,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.667678356170654,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.59311580657959,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.59311580657959,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.5334649085998535,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.473812580108643,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.548374652862549,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.4439873695373535,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.563287734985352,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.682591438293457,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.637852191925049,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.622940540313721,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.712416172027588,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,4.727330207824707,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.652767658233643,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.712416172027588,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,4.846632480621338,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,4.801756858825684,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,4.771839618682861,833200
1994-05-27,9.96875,10.0,9.90625,10.0,4.786796569824219,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.667128562927246,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.697045803070068,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.697045803070068,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.697045803070068,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.622250556945801,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.607293128967285,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,4.74191951751709,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,4.7269606590271,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,4.801756858825684,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,4.756879806518555,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,4.831672668457031,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,4.87654972076416,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,4.801756858825684,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,4.74191951751709,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.622250556945801,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.487620830535889,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.562412738800049,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.4277849197387695,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.263238906860352,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.4726643562316895,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.382911682128906,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.487620830535889,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.487620830535889,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.577371120452881,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.487620830535889,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.4277849197387695,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.352993011474609,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.457703590393066,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.4726643562316895,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.4277849197387695,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.487620830535889,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.592331886291504,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.607293128967285,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.667128562927246,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.667128562927246,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.592331886291504,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.7120041847229,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,4.771839618682861,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,4.86159086227417,1332800
1994-07-26,10.09375,10.125,10.0,10.0625,4.81671142578125,875600
1994-07-27,10.03125,10.03125,9.84375,9.90625,4.74191951751709,2086400
1994-07-28,9.84375,9.875,9.71875,9.875,4.7269606590271,1050000
1994-07-29,9.875,10.125,9.875,10.03125,4.801756858825684,1412000
1994-08-01,10.03125,10.15625,9.9375,10.15625,4.86159086227417,804400
1994-08-02,10.15625,10.21875,9.9375,9.9375,4.756879806518555,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,4.756879806518555,622800
1994-08-04,9.90625,10.0,9.875,9.96875,4.771839618682861,920800
