Date,Open,High,Low,Close,Adj Close,Volume
1973-06-27,0.0,0.34895798563957214,0.34114599227905273,0.34375,0.15777245163917542,436800
1973-06-28,0.0,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1565772444009781,91200
1973-06-29,0.0,0.34114599227905273,0.34114599227905273,0.34114599227905273,0.1565772444009781,206400
1973-07-02,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.1565772444009781,1742400
1973-07-03,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.1565772444009781,120000
1973-07-05,0.0,0.34375,0.34114599227905273,0.34375,0.15777245163917542,24000
1973-07-06,0.0,0.34895798563957214,0.34375,0.34375,0.15777245163917542,24000
1973-07-09,0.0,0.34375,0.34114599227905273,0.34375,0.15777245163917542,81600
1973-07-10,0.0,0.34375,0.33854201436042786,0.33854201436042786,0.15538205206394196,820800
1973-07-11,0.0,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1529911756515503,273600
1973-07-12,0.0,0.34635400772094727,0.33333298563957214,0.33333298563957214,0.1529911756515503,302400
1973-07-13,0.0,0.328125,0.32552099227905273,0.32552099227905273,0.1494058072566986,230400
1973-07-16,0.0,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1494058072566986,38400
1973-07-17,0.0,0.328125,0.31770798563957214,0.31770798563957214,0.1458197981119156,177600
1973-07-18,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.14821064472198486,115200
1973-07-19,0.0,0.33333298563957214,0.31770798563957214,0.33333298563957214,0.1529911756515503,580800
1973-07-20,0.0,0.34114599227905273,0.33072900772094727,0.33072900772094727,0.15179605782032013,91200
1973-07-23,0.0,0.33072900772094727,0.3203130066394806,0.3203130066394806,0.14701543748378754,110400
1973-07-24,0.0,0.30989599227905273,0.29166701436042786,0.29427099227905273,0.13506287336349487,945600
1973-07-25,0.0,0.3203130066394806,0.296875,0.30729201436042786,0.14103908836841583,1579200
1973-07-26,0.0,0.3125,0.29427099227905273,0.296875,0.1362578570842743,297600
1973-07-27,0.0,0.30729201436042786,0.296875,0.3046880066394806,0.13984397053718567,172800
1973-07-30,0.0,0.31510400772094727,0.296875,0.29947900772094727,0.13745315372943878,240000
1973-07-31,0.0,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.13506287336349487,350400
1973-08-01,0.0,0.296875,0.29166701436042786,0.29166701436042786,0.13386769592761993,350400
1973-08-02,0.0,0.29947900772094727,0.29166701436042786,0.29166701436042786,0.13386769592761993,1747200
1973-08-03,0.0,0.29166701436042786,0.28385400772094727,0.28645798563957214,0.13147681951522827,4881600
1973-08-06,0.0,0.29427099227905273,0.2890630066394806,0.29427099227905273,0.13506287336349487,76800
1973-08-07,0.0,0.29427099227905273,0.28645798563957214,0.29427099227905273,0.13506287336349487,148800
1973-08-08,0.0,0.296875,0.28645798563957214,0.28645798563957214,0.13147681951522827,206400
1973-08-09,0.0,0.2890630066394806,0.28125,0.28125,0.12908649444580078,264000
1973-08-10,0.0,0.28385400772094727,0.27864599227905273,0.28385400772094727,0.1302817314863205,57600
1973-08-13,0.0,0.29166701436042786,0.28385400772094727,0.29166701436042786,0.13386769592761993,158400
1973-08-14,0.0,0.28645798563957214,0.2734380066394806,0.2734380066394806,0.12550106644630432,230400
1973-08-15,0.0,0.27864599227905273,0.27083298563957214,0.27864599227905273,0.12789122760295868,235200
1973-08-16,0.0,0.29166701436042786,0.28125,0.28125,0.12908649444580078,475200
1973-08-17,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.1266961246728897,96000
1973-08-20,0.0,0.27864599227905273,0.26822900772094727,0.26822900772094727,0.12311018258333206,158400
1973-08-21,0.0,0.26822900772094727,0.265625,0.26822900772094727,0.12311018258333206,67200
1973-08-22,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.11952465772628784,244800
1973-08-23,0.0,0.26822900772094727,0.23958300054073334,0.2421880066394806,0.11115806549787521,331200
1973-08-24,0.0,0.25,0.234375,0.24479199945926666,0.11235319823026657,547200
1973-08-27,0.0,0.25,0.2421880066394806,0.25,0.11474354565143585,2707200
1973-08-28,0.0,0.2578130066394806,0.25,0.25,0.11474354565143585,489600
1973-08-29,0.0,0.27604201436042786,0.2578130066394806,0.26302099227905273,0.12071988731622696,408000
1973-08-30,0.0,0.26822900772094727,0.24739600718021393,0.2578130066394806,0.11832957714796066,580800
1973-08-31,0.0,0.26822900772094727,0.26041701436042786,0.265625,0.12191501259803772,182400
1973-09-04,0.0,0.25520798563957214,0.23958300054073334,0.25,0.11474354565143585,729600
1973-09-05,0.0,0.2578130066394806,0.25,0.2578130066394806,0.11832957714796066,859200
1973-09-06,0.0,0.27083298563957214,0.26041701436042786,0.265625,0.12191501259803772,475200
1973-09-07,0.0,0.27864599227905273,0.26822900772094727,0.2734380066394806,0.12550106644630432,441600
1973-09-10,0.0,0.2890630066394806,0.2734380066394806,0.28645798563957214,0.13147681951522827,345600
1973-09-11,0.0,0.28125,0.27604201436042786,0.28125,0.12908649444580078,475200
1973-09-12,0.0,0.28125,0.27604201436042786,0.28125,0.12908649444580078,1108800
1973-09-13,0.0,0.28385400772094727,0.27604201436042786,0.27864599227905273,0.12789122760295868,307200
1973-09-14,0.0,0.28385400772094727,0.27083298563957214,0.2734380066394806,0.12550106644630432,153600
1973-09-17,0.0,0.28645798563957214,0.27604201436042786,0.28125,0.12908649444580078,81600
1973-09-18,0.0,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.1302817314863205,259200
1973-09-19,0.0,0.28125,0.27604201436042786,0.27864599227905273,0.12789122760295868,124800
1973-09-20,0.0,0.29166701436042786,0.27864599227905273,0.29166701436042786,0.13386769592761993,643200
1973-09-21,0.0,0.2890630066394806,0.28125,0.28125,0.12908649444580078,249600
1973-09-24,0.0,0.2890630066394806,0.28125,0.28385400772094727,0.1302817314863205,187200
1973-09-25,0.0,0.28645798563957214,0.28125,0.28385400772094727,0.1302817314863205,283200
1973-09-26,0.0,0.28645798563957214,0.28125,0.28645798563957214,0.13147681951522827,264000
1973-09-27,0.0,0.3046880066394806,0.28645798563957214,0.30208298563957214,0.13864827156066895,264000
1973-09-28,0.0,0.30208298563957214,0.296875,0.30208298563957214,0.13864827156066895,220800
1973-10-01,0.0,0.296875,0.29166701436042786,0.29427099227905273,0.13506287336349487,268800
1973-10-02,0.0,0.30729201436042786,0.29166701436042786,0.3046880066394806,0.13984397053718567,1276800
1973-10-03,0.0,0.3046880066394806,0.296875,0.30208298563957214,0.13864827156066895,129600
1973-10-04,0.0,0.3203130066394806,0.30208298563957214,0.3203130066394806,0.14701543748378754,225600
1973-10-05,0.0,0.33072900772094727,0.31510400772094727,0.3203130066394806,0.14701543748378754,763200
1973-10-08,0.0,0.31510400772094727,0.3046880066394806,0.3046880066394806,0.13984397053718567,57600
1973-10-09,0.0,0.3046880066394806,0.29427099227905273,0.29427099227905273,0.13506287336349487,177600
1973-10-10,0.0,0.296875,0.29166701436042786,0.296875,0.1362578570842743,100800
1973-10-11,0.0,0.3046880066394806,0.29427099227905273,0.3046880066394806,0.13984397053718567,110400
1973-10-12,0.0,0.296875,0.27083298563957214,0.27604201436042786,0.1266961246728897,13867200
1973-10-15,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.12430538237094879,758400
1973-10-16,0.0,0.27604201436042786,0.27083298563957214,0.27604201436042786,0.1266961246728897,230400
1973-10-17,0.0,0.27604201436042786,0.26302099227905273,0.26822900772094727,0.12311018258333206,283200
1973-10-18,0.0,0.27083298563957214,0.26041701436042786,0.265625,0.12191501259803772,163200
1973-10-19,0.0,0.27083298563957214,0.24479199945926666,0.25260400772094727,0.1159387156367302,561600
1973-10-22,0.0,0.26041701436042786,0.25,0.2578130066394806,0.11832957714796066,187200
1973-10-23,0.0,0.265625,0.25260400772094727,0.26041701436042786,0.11952465772628784,340800
1973-10-24,0.0,0.265625,0.2578130066394806,0.26302099227905273,0.12071988731622696,220800
1973-10-25,0.0,0.26302099227905273,0.24739600718021393,0.24739600718021393,0.11354830116033554,384000
1973-10-26,0.0,0.25520798563957214,0.24479199945926666,0.25260400772094727,0.1159387156367302,816000
1973-10-29,0.0,0.25260400772094727,0.24479199945926666,0.24479199945926666,0.11235319823026657,811200
1973-10-30,0.0,0.25,0.23958300054073334,0.2421880066394806,0.11115806549787521,307200
1973-10-31,0.0,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.11235319823026657,432000
1973-11-01,0.0,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.11235319823026657,1224000
1973-11-02,0.0,0.24739600718021393,0.2421880066394806,0.24739600718021393,0.11354830116033554,374400
1973-11-05,0.0,0.24739600718021393,0.23958300054073334,0.24479199945926666,0.11235319823026657,307200
1973-11-06,0.0,0.24739600718021393,0.23697899281978607,0.23958300054073334,0.10996250808238983,2035200
1973-11-07,0.0,0.25260400772094727,0.23958300054073334,0.25260400772094727,0.1159387156367302,163200
1973-11-08,0.0,0.27083298563957214,0.2578130066394806,0.26302099227905273,0.12071988731622696,456000
1973-11-09,0.0,0.26822900772094727,0.25520798563957214,0.26041701436042786,0.11952465772628784,244800
1973-11-12,0.0,0.2578130066394806,0.24739600718021393,0.25,0.11474354565143585,225600
1973-11-13,0.0,0.24739600718021393,0.22916699945926666,0.22916699945926666,0.1051817312836647,1507200
1973-11-14,0.0,0.23958300054073334,0.22916699945926666,0.23697899281978607,0.10876723378896713,220800
1973-11-15,0.0,0.23697899281978607,0.22395800054073334,0.2265630066394806,0.10398653149604797,340800
1973-11-16,0.0,0.23697899281978607,0.2265630066394806,0.23177100718021393,0.10637692362070084,456000
1973-11-19,0.0,0.23177100718021393,0.22395800054073334,0.22395800054073334,0.102790966629982,172800
1973-11-20,0.0,0.22135399281978607,0.203125,0.20572899281978607,0.09442426264286041,542400
1973-11-21,0.0,0.2265630066394806,0.2109380066394806,0.22135399281978607,0.10159583389759064,2078400
1973-11-23,0.0,0.23177100718021393,0.21875,0.22395800054073334,0.102790966629982,288000
1973-11-26,0.0,0.22395800054073334,0.20833300054073334,0.2109380066394806,0.09681514650583267,268800
1973-11-27,0.0,0.2109380066394806,0.20572899281978607,0.20833300054073334,0.09561945497989655,5424000
1973-11-28,0.0,0.22916699945926666,0.2109380066394806,0.21354199945926666,0.09801030904054642,580800
1973-11-29,0.0,0.2265630066394806,0.20572899281978607,0.20833300054073334,0.09561945497989655,1987200
1973-11-30,0.0,0.20833300054073334,0.19791699945926666,0.20052100718021393,0.0920339897274971,259200
1973-12-03,0.0,0.19791699945926666,0.18229199945926666,0.1875,0.086057648062706,633600
1973-12-04,0.0,0.19270800054073334,0.18489600718021393,0.19010399281978607,0.08725282549858093,436800
1973-12-05,0.0,0.19270800054073334,0.18229199945926666,0.19010399281978607,0.08725282549858093,360000
1973-12-06,0.0,0.19010399281978607,0.18229199945926666,0.1875,0.086057648062706,393600
1973-12-07,0.0,0.20052100718021393,0.18489600718021393,0.20052100718021393,0.0920339897274971,580800
1973-12-10,0.0,0.2109380066394806,0.19791699945926666,0.20052100718021393,0.0920339897274971,398400
1973-12-11,0.0,0.20833300054073334,0.19010399281978607,0.19010399281978607,0.08725282549858093,465600
1973-12-12,0.0,0.19010399281978607,0.17708300054073334,0.17708300054073334,0.08127650618553162,758400
1973-12-13,0.0,0.18489600718021393,0.17708300054073334,0.17708300054073334,0.08127650618553162,360000
1973-12-14,0.0,0.18489600718021393,0.17708300054073334,0.1796880066394806,0.08247213065624237,744000
1973-12-17,0.0,0.1953130066394806,0.17708300054073334,0.17708300054073334,0.08127650618553162,336000
1973-12-18,0.0,0.18229199945926666,0.17447899281978607,0.17708300054073334,0.08127650618553162,979200
1973-12-19,0.0,0.1953130066394806,0.18489600718021393,0.1875,0.086057648062706,1219200
1973-12-20,0.0,0.19791699945926666,0.18489600718021393,0.19270800054073334,0.08844801783561707,508800
1973-12-21,0.0,0.1953130066394806,0.18489600718021393,0.18489600718021393,0.08486256003379822,292800
1973-12-24,0.0,0.1875,0.17708300054073334,0.1875,0.086057648062706,384000
1973-12-26,0.0,0.20052100718021393,0.18489600718021393,0.19270800054073334,0.08844801783561707,508800
1973-12-27,0.0,0.1953130066394806,0.18229199945926666,0.19270800054073334,0.08844801783561707,576000
1973-12-28,0.0,0.1953130066394806,0.18489600718021393,0.1875,0.086057648062706,763200
1973-12-31,0.0,0.19010399281978607,0.17708300054073334,0.18229199945926666,0.0836673453450203,1108800
1974-01-02,0.0,0.18229199945926666,0.1796880066394806,0.18229199945926666,0.0836673453450203,139200
1974-01-03,0.0,0.19791699945926666,0.18489600718021393,0.19791699945926666,0.09083879739046097,432000
1974-01-04,0.0,0.20572899281978607,0.19791699945926666,0.20052100718021393,0.0920339897274971,225600
1974-01-07,0.0,0.21875,0.20833300054073334,0.21875,0.10040060430765152,240000
1974-01-08,0.0,0.22395800054073334,0.20833300054073334,0.20833300054073334,0.09561945497989655,153600
1974-01-09,0.0,0.2109380066394806,0.203125,0.203125,0.09322913736104965,76800
1974-01-10,0.0,0.203125,0.1953130066394806,0.19791699945926666,0.09083879739046097,926400
1974-01-11,0.0,0.20572899281978607,0.1953130066394806,0.20052100718021393,0.0920339897274971,369600
1974-01-14,0.0,0.20833300054073334,0.203125,0.203125,0.09322913736104965,76800
1974-01-15,0.0,0.21354199945926666,0.20572899281978607,0.20833300054073334,0.09561945497989655,144000
1974-01-16,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.09561945497989655,566400
1974-01-17,0.0,0.20833300054073334,0.19791699945926666,0.20052100718021393,0.0920339897274971,187200
1974-01-18,0.0,0.203125,0.19791699945926666,0.203125,0.09322913736104965,134400
1974-01-21,0.0,0.20052100718021393,0.18489600718021393,0.1953130066394806,0.08964364975690842,417600
1974-01-22,0.0,0.1953130066394806,0.19010399281978607,0.1953130066394806,0.08964364975690842,110400
1974-01-23,0.0,0.203125,0.19791699945926666,0.20052100718021393,0.0920339897274971,360000
1974-01-24,0.0,0.20052100718021393,0.1953130066394806,0.20052100718021393,0.0920339897274971,230400
1974-01-25,0.0,0.203125,0.19791699945926666,0.20052100718021393,0.0920339897274971,652800
1974-01-28,0.0,0.20052100718021393,0.19270800054073334,0.20052100718021393,0.0920339897274971,158400
1974-01-29,0.0,0.203125,0.20052100718021393,0.20052100718021393,0.0920339897274971,120000
1974-01-30,0.0,0.21354199945926666,0.203125,0.20833300054073334,0.09561945497989655,451200
1974-01-31,0.0,0.21875,0.2109380066394806,0.21354199945926666,0.09801030904054642,192000
1974-02-01,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.09801030904054642,355200
1974-02-04,0.0,0.22395800054073334,0.2109380066394806,0.21614600718021393,0.09920546412467957,292800
1974-02-05,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.09801030904054642,192000
1974-02-06,0.0,0.21354199945926666,0.203125,0.203125,0.09322913736104965,316800
1974-02-07,0.0,0.20833300054073334,0.203125,0.20833300054073334,0.09561945497989655,129600
1974-02-08,0.0,0.20833300054073334,0.20572899281978607,0.20833300054073334,0.09561945497989655,91200
1974-02-11,0.0,0.2109380066394806,0.203125,0.2109380066394806,0.09681514650583267,96000
1974-02-12,0.0,0.2109380066394806,0.203125,0.20572899281978607,0.09442426264286041,168000
1974-02-13,0.0,0.20833300054073334,0.203125,0.203125,0.09322913736104965,115200
1974-02-14,0.0,0.20833300054073334,0.203125,0.203125,0.09322913736104965,105600
1974-02-15,0.0,0.20833300054073334,0.20052100718021393,0.20833300054073334,0.09561945497989655,72000
1974-02-19,0.0,0.20833300054073334,0.203125,0.20572899281978607,0.09442426264286041,484800
1974-02-20,0.0,0.20833300054073334,0.203125,0.203125,0.09322913736104965,158400
1974-02-21,0.0,0.20833300054073334,0.203125,0.20833300054073334,0.09561945497989655,76800
1974-02-22,0.0,0.20833300054073334,0.203125,0.20833300054073334,0.09561945497989655,168000
1974-02-25,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.09561945497989655,177600
1974-02-26,0.0,0.2109380066394806,0.20833300054073334,0.2109380066394806,0.09681514650583267,76800
1974-02-27,0.0,0.22135399281978607,0.20833300054073334,0.22135399281978607,0.10159583389759064,177600
1974-02-28,0.0,0.22395800054073334,0.21354199945926666,0.21354199945926666,0.09801030904054642,96000
1974-03-01,0.0,0.21614600718021393,0.20833300054073334,0.21354199945926666,0.09801030904054642,201600
1974-03-04,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.09801030904054642,91200
1974-03-05,0.0,0.22395800054073334,0.21614600718021393,0.22395800054073334,0.102790966629982,316800
1974-03-06,0.0,0.25,0.22395800054073334,0.25,0.11474354565143585,446400
1974-03-07,0.0,0.24739600718021393,0.234375,0.23958300054073334,0.10996250808238983,480000
1974-03-08,0.0,0.24479199945926666,0.23177100718021393,0.24479199945926666,0.11235319823026657,249600
1974-03-11,0.0,0.24479199945926666,0.23177100718021393,0.24479199945926666,0.11235319823026657,211200
1974-03-12,0.0,0.24479199945926666,0.23697899281978607,0.23958300054073334,0.10996250808238983,91200
1974-03-13,0.0,0.2421880066394806,0.234375,0.234375,0.107572041451931,96000
1974-03-14,0.0,0.23958300054073334,0.23177100718021393,0.234375,0.107572041451931,43200
1974-03-15,0.0,0.234375,0.2265630066394806,0.234375,0.107572041451931,187200
1974-03-18,0.0,0.23958300054073334,0.22916699945926666,0.23177100718021393,0.10637692362070084,57600
1974-03-19,0.0,0.234375,0.22916699945926666,0.23177100718021393,0.10637692362070084,163200
1974-03-20,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.10398653149604797,105600
1974-03-21,0.0,0.22916699945926666,0.22135399281978607,0.22916699945926666,0.1051817312836647,110400
1974-03-22,0.0,0.2265630066394806,0.21614600718021393,0.21614600718021393,0.09920546412467957,201600
1974-03-25,0.0,0.22135399281978607,0.21354199945926666,0.22135399281978607,0.10159583389759064,350400
1974-03-26,0.0,0.21875,0.21614600718021393,0.21875,0.10040060430765152,57600
1974-03-27,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.09801030904054642,67200
1974-03-28,0.0,0.21354199945926666,0.20833300054073334,0.20833300054073334,0.09561945497989655,211200
1974-03-29,0.0,0.21354199945926666,0.20572899281978607,0.20833300054073334,0.09561945497989655,225600
1974-04-01,0.0,0.20833300054073334,0.19791699945926666,0.203125,0.09322913736104965,288000
1974-04-02,0.0,0.2109380066394806,0.20052100718021393,0.2109380066394806,0.09681514650583267,115200
1974-04-03,0.0,0.21614600718021393,0.2109380066394806,0.21614600718021393,0.09920546412467957,43200
1974-04-04,0.0,0.21875,0.2109380066394806,0.21875,0.10040060430765152,177600
1974-04-05,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.09801030904054642,62400
1974-04-08,0.0,0.21354199945926666,0.20833300054073334,0.2109380066394806,0.09681514650583267,273600
1974-04-09,0.0,0.2109380066394806,0.203125,0.20833300054073334,0.09561945497989655,153600
1974-04-10,0.0,0.21354199945926666,0.20833300054073334,0.2109380066394806,0.09681514650583267,48000
1974-04-11,0.0,0.2109380066394806,0.20833300054073334,0.2109380066394806,0.09681514650583267,28800
1974-04-15,0.0,0.20833300054073334,0.20052100718021393,0.20052100718021393,0.0920339897274971,288000
1974-04-16,0.0,0.20833300054073334,0.19791699945926666,0.20833300054073334,0.09561945497989655,508800
1974-04-17,0.0,0.2109380066394806,0.203125,0.20833300054073334,0.09561945497989655,100800
1974-04-18,0.0,0.203125,0.203125,0.203125,0.09322913736104965,33600
