Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03347626328468323,41006
1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03409601375460625,738113
1980-05-07,0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.034715790301561356,1066163
1980-05-08,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03533605486154556,738113
1980-05-09,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03533605486154556,410063
1980-05-12,0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.03502591699361801,369056
1980-05-13,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.03502591699361801,0
1980-05-14,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03533605486154556,410063
1980-05-15,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03688571974635124,1230188
1980-05-16,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.036575570702552795,1394213
1980-05-19,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03626592084765434,41006
1980-05-20,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03626592084765434,2214338
1980-05-21,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03626592084765434,492075
1980-05-22,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.036575570702552795,1066163
1980-05-23,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03688571974635124,984150
1980-05-27,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.037815600633621216,943144
1980-05-28,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.037815600633621216,1353206
1980-05-29,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,1230188
1980-05-30,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,984150
1980-06-02,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,123019
1980-06-03,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,984150
1980-06-04,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,246038
1980-06-05,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.03874550759792328,0
1980-06-06,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,205031
1980-06-09,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,205031
1980-06-10,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03874550759792328,1148175
1980-06-11,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055634289979935,902138
1980-06-12,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055634289979935,1517231
1980-06-13,0.0,0.08413399755954742,0.08230499923229218,0.08230499923229218,0.041845325380563736,2091319
1980-06-16,0.0,0.08413399755954742,0.08230499923229218,0.08230499923229218,0.041845325380563736,1517231
1980-06-17,0.0,0.08230499923229218,0.08047600090503693,0.08047600090503693,0.040915410965681076,1722263
1980-06-18,0.0,0.08230499923229218,0.08047600090503693,0.08047600090503693,0.040915410965681076,615094
1980-06-19,0.0,0.08169499784708023,0.07986599951982498,0.07986599951982498,0.04060530662536621,492075
1980-06-20,0.0,0.08108499646186829,0.07925599813461304,0.07925599813461304,0.04029515013098717,1025156
1980-06-23,0.0,0.08108499646186829,0.07925599813461304,0.07925599813461304,0.04029515013098717,574088
1980-06-24,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055634289979935,2747419
1980-06-25,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055634289979935,410063
1980-06-26,0.0,0.07925599813461304,0.07742699980735779,0.07742699980735779,0.0393652580678463,2952450
1980-06-27,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.039675407111644745,984150
1980-06-30,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.039675407111644745,41006
1980-07-01,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.039675407111644745,492075
1980-07-02,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.039675407111644745,820125
1980-07-03,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.039675407111644745,0
1980-07-07,0.0,0.07986599951982498,0.07925599813461304,0.07925599813461304,0.04029515013098717,3403519
1980-07-08,0.0,0.08108499646186829,0.08047600090503693,0.08047600090503693,0.040915410965681076,10169550
1980-07-09,0.0,0.08108499646186829,0.08047600090503693,0.08047600090503693,0.040915410965681076,205031
1980-07-10,0.0,0.08169499784708023,0.08108499646186829,0.08108499646186829,0.04122504964470863,2419369
1980-07-11,0.0,0.08169499784708023,0.08108499646186829,0.08108499646186829,0.04122504964470863,984150
1980-07-14,0.0,0.08352400362491608,0.08291400223970413,0.08291400223970413,0.0421549491584301,1927294
1980-07-15,0.0,0.08474300056695938,0.08413399755954742,0.08413399755954742,0.04277520999312401,1845281
1980-07-16,0.0,0.08535300195217133,0.08474300056695938,0.08474300056695938,0.04308484494686127,1189181
1980-07-17,0.0,0.08840099722146988,0.08718200027942657,0.08718200027942657,0.04432487487792969,2460375
1980-07-18,0.0,0.08901099860668182,0.08779100328683853,0.08779100328683853,0.044634513556957245,1681256
1980-07-21,0.0,0.08962000161409378,0.08840099722146988,0.08840099722146988,0.0449446402490139,82013
1980-07-22,0.0,0.09144899994134903,0.09023000299930573,0.09023000299930573,0.04587453231215477,1886288
1980-07-23,0.0,0.09023000299930573,0.08901099860668182,0.08901099860668182,0.04525477811694145,2460375
1980-07-24,0.0,0.09388799965381622,0.09266900271177292,0.09266900271177292,0.047114551067352295,3608550
1980-07-25,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.04742417857050896,943144
1980-07-28,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.04742417857050896,123019
1980-07-29,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.04742417857050896,533081
1980-07-30,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.04742417857050896,984150
1980-07-31,0.0,0.09205900132656097,0.09144899994134903,0.09144899994134903,0.04649429768323898,1640250
1980-08-01,0.0,0.09510699659585953,0.09388799965381622,0.09388799965381622,0.047734327614307404,2173331
1980-08-04,0.0,0.09632699936628342,0.09571699798107147,0.09571699798107147,0.04866421967744827,1353206
1980-08-05,0.0,0.09754599630832672,0.09632699936628342,0.09632699936628342,0.04897436499595642,492075
1980-08-06,0.0,0.09815599769353867,0.09693600237369537,0.09693600237369537,0.049283962696790695,41006
1980-08-07,0.0,0.09876500070095062,0.09815599769353867,0.09815599769353867,0.0499042384326458,6889050
1980-08-08,0.0,0.09754599630832672,0.09632699936628342,0.09632699936628342,0.04897436499595642,1558238
1980-08-11,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.04897436499595642,0
1980-08-12,0.0,0.09815599769353867,0.09754599630832672,0.09754599630832672,0.04959410801529884,861131
1980-08-13,0.0,0.09815599769353867,0.09693600237369537,0.09693600237369537,0.049283962696790695,287044
1980-08-14,0.09693600237369537,0.09693600237369537,0.09693600237369537,0.09693600237369537,0.049283962696790695,0
1980-08-15,0.0,0.09815599769353867,0.09693600237369537,0.09693600237369537,0.049283962696790695,3157481
1980-08-18,0.0,0.09693600237369537,0.09632699936628342,0.09632699936628342,0.04897436499595642,1312200
1980-08-19,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.04897436499595642,0
1980-08-20,0.0,0.09632699936628342,0.09571699798107147,0.09571699798107147,0.04866421967744827,328050
1980-08-21,0.0,0.09632699936628342,0.09571699798107147,0.09571699798107147,0.04866421967744827,738113
1980-08-22,0.09571699798107147,0.09571699798107147,0.09571699798107147,0.09571699798107147,0.04866421967744827,0
1980-08-25,0.0,0.09510699659585953,0.09388799965381622,0.09388799965381622,0.047734327614307404,6519994
1980-08-26,0.0,0.09510699659585953,0.09388799965381622,0.09388799965381622,0.047734327614307404,533081
1980-08-27,0.0,0.09449800103902817,0.09388799965381622,0.09388799965381622,0.047734327614307404,1681256
1980-08-28,0.0,0.09449800103902817,0.09388799965381622,0.09388799965381622,0.047734327614307404,82013
1980-08-29,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618467390537262,2706413
1980-09-02,0.0,0.09144899994134903,0.09083999693393707,0.09083999693393707,0.04618467390537262,6889050
1980-09-03,0.0,0.09144899994134903,0.09083999693393707,0.09083999693393707,0.04618467390537262,2665406
1980-09-04,0.0,0.09205900132656097,0.09144899994134903,0.09144899994134903,0.04649429768323898,2665406
1980-09-05,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618467390537262,205031
1980-09-08,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618467390537262,1312200
1980-09-09,0.0,0.09144899994134903,0.09023000299930573,0.09023000299930573,0.04587453231215477,697106
1980-09-10,0.0,0.09083999693393707,0.08962000161409378,0.08962000161409378,0.045564401894807816,1599244
1980-09-11,0.08962000161409378,0.08962000161409378,0.08962000161409378,0.08962000161409378,0.045564401894807816,0
1980-09-12,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.045564401894807816,902138
1980-09-15,0.0,0.09144899994134903,0.09023000299930573,0.09023000299930573,0.04587453231215477,3280500
1980-09-16,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618467390537262,984150
1980-09-17,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618467390537262,287044
1980-09-18,0.0,0.09266900271177292,0.09144899994134903,0.09144899994134903,0.04649429768323898,984150
1980-09-19,0.0,0.09327799826860428,0.09205900132656097,0.09205900132656097,0.046804435551166534,738113
1980-09-22,0.0,0.09327799826860428,0.09205900132656097,0.09205900132656097,0.046804435551166534,1558238
1980-09-23,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602960869669914,164025
1980-09-24,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.045564401894807816,1148175
1980-09-25,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.045564401894807816,82013
1980-09-26,0.0,0.0905349999666214,0.08870600163936615,0.08870600163936615,0.04509969800710678,765450
1980-09-29,0.0,0.08962000161409378,0.08779100328683853,0.08779100328683853,0.044634513556957245,820125
1980-09-30,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,300713
1980-10-01,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,218700
1980-10-02,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,1175513
1980-10-03,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,3827250
1980-10-06,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,218700
1980-10-07,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,246038
1980-10-08,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,847463
1980-10-09,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,492075
1980-10-10,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,164025
1980-10-13,0.0,0.08779100328683853,0.08733399957418442,0.08733399957418442,0.044402167201042175,1366875
1980-10-14,0.0,0.08779100328683853,0.0868770033121109,0.0868770033121109,0.04416981339454651,1530900
1980-10-15,0.0,0.08779100328683853,0.08641999959945679,0.08641999959945679,0.04393746331334114,4127963
1980-10-16,0.0,0.0868770033121109,0.08596300333738327,0.08596300333738327,0.043705131858587265,1612913
1980-10-17,0.08596300333738327,0.08596300333738327,0.08596300333738327,0.08596300333738327,0.043705131858587265,0
1980-10-20,0.0,0.0868770033121109,0.08596300333738327,0.08596300333738327,0.043705131858587265,328050
1980-10-21,0.0,0.0868770033121109,0.08596300333738327,0.08596300333738327,0.043705131858587265,54675
1980-10-22,0.0,0.08504799753427505,0.0832189992070198,0.0832189992070198,0.04231002554297447,1120838
1980-10-23,0.0,0.08413399755954742,0.0832189992070198,0.0832189992070198,0.04231002554297447,2022975
1980-10-24,0.0,0.08596300333738327,0.08413399755954742,0.08413399755954742,0.04277520999312401,11317725
1980-10-27,0.0,0.08504799753427505,0.08413399755954742,0.08413399755954742,0.04277520999312401,4674713
1980-10-28,0.0,0.08870600163936615,0.0868770033121109,0.0868770033121109,0.04416981339454651,7517813
1980-10-29,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.045564401894807816,4073288
1980-10-30,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602960869669914,12739275
1980-10-31,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602960869669914,218700
1980-11-03,0.0,0.0905349999666214,0.08870600163936615,0.08870600163936615,0.04509969800710678,1886288
1980-11-05,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602960869669914,2022975
1980-11-06,0.0,0.0905349999666214,0.08962000161409378,0.08962000161409378,0.045564401894807816,765450
1980-11-07,0.0,0.0905349999666214,0.08962000161409378,0.08962000161409378,0.045564401894807816,82013
1980-11-10,0.0,0.09144899994134903,0.0905349999666214,0.0905349999666214,0.04602960869669914,1093500
1980-11-11,0.0,0.09144899994134903,0.0905349999666214,0.0905349999666214,0.04602960869669914,1339538
1980-11-12,0.0,0.09144899994134903,0.0905349999666214,0.0905349999666214,0.04602960869669914,300713
1980-11-13,0.0,0.0941929966211319,0.09327799826860428,0.09327799826860428,0.04742417857050896,1011488
1980-11-14,0.0,0.0941929966211319,0.09236399829387665,0.09236399829387665,0.04695950821042061,273375
1980-11-17,0.0,0.09327799826860428,0.09144899994134903,0.09144899994134903,0.04649429768323898,1366875
1980-11-18,0.0,0.09236399829387665,0.09144899994134903,0.09144899994134903,0.04649429768323898,765450
1980-11-19,0.0,0.09236399829387665,0.09144899994134903,0.09144899994134903,0.04649429768323898,246038
1980-11-20,0.0,0.09236399829387665,0.09144899994134903,0.09144899994134903,0.04649429768323898,492075
1980-11-21,0.0,0.09236399829387665,0.09144899994134903,0.09144899994134903,0.04649429768323898,382725
1980-11-24,0.0,0.0905349999666214,0.08962000161409378,0.08962000161409378,0.045564401894807816,1366875
1980-11-25,0.0,0.0905349999666214,0.08870600163936615,0.08870600163936615,0.04509969800710678,1093500
1980-11-26,0.0,0.0905349999666214,0.08870600163936615,0.08870600163936615,0.04509969800710678,82013
1980-11-28,0.08870600163936615,0.08870600163936615,0.08870600163936615,0.08870600163936615,0.04509969800710678,0
1980-12-01,0.0,0.08962000161409378,0.08870600163936615,0.08870600163936615,0.04509969800710678,902138
1980-12-02,0.0,0.08962000161409378,0.08779100328683853,0.08779100328683853,0.044634513556957245,355388
1980-12-03,0.0,0.08870600163936615,0.0868770033121109,0.0868770033121109,0.04416981339454651,683438
1980-12-04,0.0,0.08870600163936615,0.0868770033121109,0.0868770033121109,0.04416981339454651,136688
1980-12-05,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634513556957245,628763
1980-12-08,0.0,0.08779100328683853,0.0868770033121109,0.0868770033121109,0.04416981339454651,2323688
1980-12-09,0.0,0.08779100328683853,0.08596300333738327,0.08596300333738327,0.043705131858587265,710775
1980-12-10,0.0,0.08779100328683853,0.08596300333738327,0.08596300333738327,0.043705131858587265,492075
1980-12-11,0.0,0.08779100328683853,0.08596300333738327,0.08596300333738327,0.043705131858587265,273375
1980-12-12,0.0,0.08779100328683853,0.08596300333738327,0.08596300333738327,0.043705131858587265,656100
1980-12-15,0.0,0.08779100328683853,0.08596300333738327,0.08596300333738327,0.043705131858587265,218700
1980-12-16,0.0,0.08870600163936615,0.0868770033121109,0.0868770033121109,0.04416981339454651,9868838
1980-12-17,0.0,0.08962000161409378,0.08870600163936615,0.08870600163936615,0.04509969800710678,710775
1980-12-18,0.0,0.09327799826860428,0.09236399829387665,0.09236399829387665,0.04695950821042061,1120838
1980-12-19,0.0,0.09602200239896774,0.09510699659585953,0.09510699659585953,0.048354100435972214,1066163
1980-12-22,0.0,0.09876500070095062,0.09693600237369537,0.09693600237369537,0.049283962696790695,574088
1980-12-23,0.0,0.10425200313329697,0.10242299735546112,0.10242299735546112,0.05207370966672897,3007125
1980-12-24,0.0,0.10425200313329697,0.10242299735546112,0.10242299735546112,0.05207370966672897,656100
1980-12-26,0.0,0.10790999978780746,0.10608100146055222,0.10608100146055222,0.05393347144126892,1503563
1980-12-29,0.0,0.10790999978780746,0.10608100146055222,0.10608100146055222,0.05393347144126892,1585575
1980-12-30,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,2241675
1980-12-31,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,300713
1981-01-02,0.0,0.10882499814033508,0.10699599981307983,0.10699599981307983,0.05439864471554756,984150
1981-01-05,0.0,0.10973899811506271,0.10790999978780746,0.10790999978780746,0.054863352328538895,3827250
1981-01-06,0.0,0.10882499814033508,0.10790999978780746,0.10790999978780746,0.054863352328538895,1148175
1981-01-07,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,2487713
1981-01-08,0.0,0.10699599981307983,0.10516700148582458,0.10516700148582458,0.05346875637769699,2022975
1981-01-09,0.0,0.10699599981307983,0.10425200313329697,0.10425200313329697,0.05300356447696686,246038
1981-01-12,0.0,0.10608100146055222,0.10425200313329697,0.10425200313329697,0.05300356447696686,628763
1981-01-13,0.0,0.10516700148582458,0.10425200313329697,0.10425200313329697,0.05300356447696686,437400
1981-01-14,0.0,0.10608100146055222,0.10425200313329697,0.10425200313329697,0.05300356447696686,902138
1981-01-15,0.0,0.10608100146055222,0.10425200313329697,0.10425200313329697,0.05300356447696686,710775
1981-01-16,0.0,0.10699599981307983,0.10516700148582458,0.10516700148582458,0.05346875637769699,382725
1981-01-19,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,1476225
1981-01-20,0.0,0.10608100146055222,0.10425200313329697,0.10425200313329697,0.05300356447696686,328050
1981-01-21,0.0,0.10608100146055222,0.10425200313329697,0.10425200313329697,0.05300356447696686,109350
1981-01-22,0.0,0.10516700148582458,0.10333800315856934,0.10333800315856934,0.052538882941007614,2569725
1981-01-23,0.0,0.10516700148582458,0.10425200313329697,0.10425200313329697,0.05300356447696686,328050
1981-01-26,0.0,0.10150899738073349,0.09967999905347824,0.09967999905347824,0.05067908763885498,1640250
1981-01-27,0.0,0.10150899738073349,0.09967999905347824,0.09967999905347824,0.05067908763885498,54675
1981-01-28,0.0,0.10059399902820587,0.09876500070095062,0.09876500070095062,0.050213877111673355,519413
1981-01-29,0.0,0.09967999905347824,0.09876500070095062,0.09876500070095062,0.050213877111673355,874800
1981-01-30,0.0,0.09967999905347824,0.09876500070095062,0.09876500070095062,0.050213877111673355,54675
1981-02-02,0.0,0.09967999905347824,0.09785100072622299,0.09785100072622299,0.04974918067455292,2378363
1981-02-03,0.0,0.09967999905347824,0.09785100072622299,0.09785100072622299,0.04974918067455292,2761088
1981-02-04,0.0,0.10150899738073349,0.09967999905347824,0.09967999905347824,0.05067908763885498,4045950
1981-02-05,0.0,0.10059399902820587,0.09967999905347824,0.09967999905347824,0.05067908763885498,3772575
1981-02-06,0.0,0.10699599981307983,0.10516700148582458,0.10516700148582458,0.05346875637769699,4510688
1981-02-09,0.0,0.10699599981307983,0.10516700148582458,0.10516700148582458,0.05346875637769699,628763
1981-02-10,0.0,0.10790999978780746,0.10699599981307983,0.10699599981307983,0.05439864471554756,1394213
1981-02-11,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,410063
1981-02-12,0.0,0.10699599981307983,0.10516700148582458,0.10516700148582458,0.05346875637769699,874800
1981-02-13,0.0,0.10608100146055222,0.10425200313329697,0.10425200313329697,0.05300356447696686,355388
1981-02-17,0.0,0.10608100146055222,0.10516700148582458,0.10516700148582458,0.05346875637769699,628763
1981-02-18,0.0,0.10699599981307983,0.10516700148582458,0.10516700148582458,0.05346875637769699,218700
1981-02-19,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,929475
1981-02-20,0.0,0.10699599981307983,0.10608100146055222,0.10608100146055222,0.05393347144126892,164025
1981-02-23,0.0,0.10790999978780746,0.10699599981307983,0.10699599981307983,0.05439864471554756,929475
1981-02-24,0.0,0.10882499814033508,0.10790999978780746,0.10790999978780746,0.054863352328538895,1038825
1981-02-25,0.0,0.10882499814033508,0.10699599981307983,0.10699599981307983,0.05439864471554756,355388
1981-02-26,0.0,0.11156799644231796,0.10973899811506271,0.10973899811506271,0.055793266743421555,1667588
1981-02-27,0.0,0.11339700222015381,0.11248300224542618,0.11248300224542618,0.05718837305903435,2187000
1981-03-02,0.0,0.11979900300502777,0.11888399720191956,0.11888399720191956,0.06044270843267441,4428675
1981-03-03,0.0,0.1170549988746643,0.11522600054740906,0.11522600054740906,0.05858292430639267,2378363
1981-03-04,0.0,0.1170549988746643,0.11431200057268143,0.11431200057268143,0.05811823904514313,1230188
1981-03-05,0.0,0.11614099889993668,0.11522600054740906,0.11522600054740906,0.05858292430639267,109350
1981-03-06,0.0,0.11614099889993668,0.11522600054740906,0.11522600054740906,0.05858292430639267,710775
1981-03-09,0.0,0.1170549988746643,0.11522600054740906,0.11522600054740906,0.05858292430639267,300713
1981-03-10,0.0,0.11979900300502777,0.11796999722719193,0.11796999722719193,0.05997803434729576,3089138
1981-03-11,0.0,0.12254200130701065,0.12162800133228302,0.12162800133228302,0.06183784827589989,2022975
1981-03-12,0.0,0.12345699965953827,0.12162800133228302,0.12162800133228302,0.06183784827589989,1312200
1981-03-13,0.0,0.12620000541210175,0.1243709996342659,0.1243709996342659,0.063232421875,1776938
1981-03-16,0.0,0.12894399464130402,0.12711499631404877,0.12711499631404877,0.0646274983882904,1749600
1981-03-17,0.0,0.12894399464130402,0.128029003739357,0.128029003739357,0.06509225070476532,874800
1981-03-18,0.0,0.12894399464130402,0.128029003739357,0.128029003739357,0.06509225070476532,929475
1981-03-19,0.0,0.12894399464130402,0.128029003739357,0.128029003739357,0.06509225070476532,1230188
1981-03-20,0.0,0.12894399464130402,0.128029003739357,0.128029003739357,0.06509225070476532,464738
1981-03-23,0.0,0.1326020061969757,0.1316870003938675,0.1316870003938675,0.06695200502872467,1230188
1981-03-24,0.0,0.13443100452423096,0.1326020061969757,0.1326020061969757,0.0674171969294548,1995638
1981-03-25,0.0,0.13443100452423096,0.13351599872112274,0.13351599872112274,0.06788189709186554,902138
1981-03-26,0.0,0.13351599872112274,0.1326020061969757,0.1326020061969757,0.0674171969294548,1749600
1981-03-27,0.0,0.13351599872112274,0.1326020061969757,0.1326020061969757,0.0674171969294548,300713
1981-03-30,0.0,0.13443100452423096,0.13351599872112274,0.13351599872112274,0.06788189709186554,164025
1981-03-31,0.0,0.13443100452423096,0.13351599872112274,0.13351599872112274,0.06788189709186554,1284863
1981-04-01,0.0,0.1399179995059967,0.1390029937028885,0.1390029937028885,0.07067161798477173,2022975
1981-04-02,0.0,0.14266100525856018,0.14083200693130493,0.14083200693130493,0.07160152494907379,2269013
1981-04-03,0.0,0.1435759961605072,0.14174699783325195,0.14174699783325195,0.07206667214632034,956813
1981-04-06,0.0,0.14266100525856018,0.14174699783325195,0.14174699783325195,0.07206667214632034,1011488
1981-04-07,0.0,0.14540499448776245,0.1435759961605072,0.1435759961605072,0.0729965940117836,902138
1981-04-08,0.0,0.14266100525856018,0.14083200693130493,0.14083200693130493,0.07160152494907379,2296350
1981-04-09,0.0,0.14174699783325195,0.14083200693130493,0.14083200693130493,0.07160152494907379,984150
1981-04-10,0.0,0.14266100525856018,0.14174699783325195,0.14174699783325195,0.07206667214632034,136688
1981-04-13,0.0,0.14266100525856018,0.14083200693130493,0.14083200693130493,0.07160152494907379,1148175
1981-04-14,0.0,0.14631900191307068,0.14449000358581543,0.14449000358581543,0.07346127182245255,2269013
1981-04-15,0.0,0.1545500010251999,0.15272100269794464,0.15272100269794464,0.07764607667922974,2515050
1981-04-16,0.0,0.1627800017595291,0.16095100343227386,0.16095100343227386,0.08183030039072037,3225825
