Date,Open,High,Low,Close,Adj Close,Volume
1973-04-02,0.0,15.5,15.4375,15.4375,4.739746570587158,20800
1973-04-03,0.0,15.375,15.0,15.0625,4.6246137619018555,33200
1973-04-04,0.0,15.125,14.75,15.0,4.605424880981445,16800
1973-04-05,0.0,15.0625,14.625,15.0,4.605424880981445,27200
1973-04-06,0.0,15.5,14.75,15.0,4.605424880981445,29600
1973-04-09,0.0,15.0625,14.875,14.875,4.567046642303467,46200
1973-04-10,0.0,15.375,15.0,15.25,4.682179927825928,34600
1973-04-11,0.0,15.75,15.375,15.75,4.835697174072266,18200
1973-04-12,0.0,16.5,15.8125,16.125,4.950834274291992,20200
1973-04-13,0.0,16.625,16.0,16.5625,5.085159778594971,14800
1973-04-16,0.0,16.6875,16.125,16.125,4.950834274291992,18200
1973-04-17,0.0,16.5,16.25,16.5,5.065967082977295,16000
1973-04-18,0.0,16.5,16.375,16.375,5.027590751647949,16600
1973-04-19,0.0,16.75,16.5,16.5,5.065967082977295,19800
1973-04-23,0.0,16.0,15.875,15.875,4.874072551727295,59200
1973-04-24,0.0,15.9375,15.75,15.75,4.835697174072266,6200
1973-04-25,0.0,15.75,15.0,15.0,4.605424880981445,57000
1973-04-26,0.0,15.125,14.75,14.8125,4.547855854034424,65400
1973-04-27,0.0,14.8125,14.25,14.25,4.375152111053467,64000
1973-04-30,0.0,14.0,13.5,13.75,4.221640110015869,92800
1973-05-01,0.0,13.875,13.0,13.0,3.9913687705993652,62600
1973-05-02,0.0,13.5,12.875,13.375,4.106504440307617,79800
1973-05-03,0.0,13.625,13.0,13.5,4.144883155822754,48400
1973-05-04,0.0,14.375,14.125,14.1875,4.355967044830322,32600
1973-05-07,0.0,14.5,14.25,14.375,4.413532733917236,6800
1973-05-08,0.0,14.25,14.0,14.125,4.336777210235596,35000
1973-05-09,0.0,14.25,13.625,13.875,4.260016441345215,58600
1973-05-10,0.0,13.75,13.5,13.75,4.221640110015869,4600
1973-05-11,0.0,13.5625,13.0,13.0,3.9913687705993652,5800
1973-05-14,0.0,12.75,12.5,12.5625,3.8570425510406494,76600
1973-05-15,0.0,12.8125,12.25,12.8125,3.9338009357452393,41000
1973-05-16,0.0,13.125,12.5,13.125,4.029747486114502,21400
1973-05-17,0.0,13.5,13.0,13.0625,4.010557651519775,41800
1973-05-18,0.0,13.0,12.9375,13.0,3.9913687705993652,56400
1973-05-21,0.0,13.0,12.75,12.75,3.914609670639038,42400
1973-05-22,0.0,13.125,12.75,12.8125,3.9338009357452393,52600
1973-05-23,0.0,13.125,12.75,13.0,3.9913687705993652,115000
1973-05-24,0.0,14.0,13.125,13.8125,4.240829944610596,50400
1973-05-25,0.0,14.0,13.75,13.875,4.260016441345215,27400
1973-05-29,0.0,13.875,13.125,13.25,4.068123817443848,20800
1973-05-30,0.0,13.375,13.125,13.1875,4.0489349365234375,29800
1973-05-31,0.0,13.375,13.125,13.25,4.068123817443848,16200
1973-06-01,0.0,13.25,13.0,13.0,3.9913687705993652,15000
1973-06-04,0.0,12.875,12.375,12.5,3.8378548622131348,38400
1973-06-05,0.0,12.75,12.5,12.75,3.914609670639038,11600
1973-06-06,0.0,12.75,11.9375,12.125,3.722717046737671,87600
1973-06-07,0.0,12.375,12.125,12.25,3.7610995769500732,23000
1973-06-08,0.0,12.75,12.25,12.625,3.8762316703796387,18600
1973-06-11,0.0,12.625,12.375,12.375,3.7994751930236816,16600
1973-06-12,0.0,12.875,12.375,12.875,3.952988862991333,24200
1973-06-13,0.0,12.9375,12.625,12.9375,3.9721779823303223,48200
1973-06-14,0.0,13.25,12.75,12.8125,3.9338009357452393,45800
1973-06-15,0.0,12.625,12.5,12.5,3.8378548622131348,78000
1973-06-18,0.0,12.5,11.875,11.875,3.6459622383117676,28800
1973-06-19,0.0,12.125,11.875,12.125,3.722717046737671,24400
1973-06-20,0.0,12.625,12.5,12.5625,3.8570425510406494,24400
1973-06-21,0.0,12.875,12.375,12.75,3.914609670639038,22400
1973-06-22,0.0,13.125,12.75,13.0625,4.010557651519775,79000
1973-06-25,0.0,13.0625,12.75,12.75,3.914609670639038,3000
1973-06-26,0.0,13.25,12.75,13.25,4.068123817443848,47600
1973-06-27,0.0,13.5,13.125,13.1875,4.0489349365234375,21400
1973-06-28,0.0,14.25,13.125,13.875,4.260016441345215,40200
1973-06-29,0.0,14.0,13.5625,13.875,4.260016441345215,17000
1973-07-02,0.0,14.0,13.5,13.875,4.260016441345215,18200
1973-07-03,0.0,13.75,13.375,13.375,4.106504440307617,22800
1973-07-05,0.0,13.25,13.125,13.25,4.068123817443848,24000
1973-07-06,0.0,13.25,12.875,12.9375,3.9721779823303223,15600
1973-07-09,0.0,13.5,12.875,13.5,4.144883155822754,6800
1973-07-10,0.0,14.125,13.625,13.625,4.183261394500732,63400
1973-07-11,0.0,14.25,13.875,14.1875,4.355967044830322,48000
1973-07-12,0.0,14.25,14.0,14.25,4.375152111053467,18400
1973-07-13,0.0,14.3125,14.0625,14.3125,4.394341945648193,4800
1973-07-16,0.0,15.25,14.375,15.25,4.682179927825928,19600
1973-07-17,0.0,15.875,15.5,15.625,4.797318935394287,25600
1973-07-18,0.0,15.75,15.375,15.75,4.835697174072266,34800
1973-07-19,0.0,15.875,15.5625,15.625,4.797318935394287,25600
1973-07-20,0.0,16.25,15.625,16.125,4.950834274291992,36000
1973-07-23,0.0,16.375,15.625,15.625,4.797318935394287,62200
1973-07-24,0.0,15.625,14.875,15.625,4.797318935394287,26600
1973-07-25,0.0,16.125,15.75,16.125,4.950834274291992,35200
1973-07-26,0.0,16.25,16.0,16.25,4.989210605621338,41400
1973-07-27,0.0,16.125,15.375,15.5625,4.778131008148193,28400
1973-07-30,0.0,15.9375,15.375,15.75,4.835697174072266,5800
1973-07-31,0.0,15.75,15.25,15.25,4.682179927825928,12600
1973-08-01,0.0,15.375,14.5,14.875,4.567046642303467,24400
1973-08-02,0.0,15.0,14.75,15.0,4.605424880981445,11600
1973-08-03,0.0,15.625,15.125,15.625,4.797318935394287,23400
1973-08-06,0.0,15.75,15.25,15.5,4.758939266204834,13200
1973-08-07,0.0,15.875,15.5,15.5,4.758939266204834,26600
1973-08-08,0.0,15.375,14.75,14.75,4.5286688804626465,4600
1973-08-09,0.0,15.375,15.0,15.375,4.720561504364014,10600
1973-08-10,0.0,15.25,15.0625,15.0625,4.6246137619018555,8800
1973-08-13,0.0,15.0,14.625,14.625,4.490289688110352,29400
1973-08-14,0.0,14.75,14.5,14.625,4.490289688110352,18000
1973-08-15,0.0,14.625,14.5,14.5,4.451907634735107,26600
1973-08-16,0.0,14.75,14.5,14.5,4.451907634735107,5000
1973-08-17,0.0,14.625,14.5,14.625,4.490289688110352,1200
1973-08-20,0.0,14.625,14.125,14.125,4.336777210235596,33400
1973-08-21,0.0,14.25,14.0,14.125,4.336777210235596,40000
1973-08-22,0.0,14.125,14.0,14.125,4.336777210235596,14400
1973-08-23,0.0,14.5,14.25,14.5,4.451907634735107,45400
1973-08-24,0.0,14.875,14.5,14.75,4.5286688804626465,42200
1973-08-27,0.0,14.75,14.625,14.75,4.5286688804626465,131200
1973-08-28,0.0,14.8125,14.75,14.8125,4.547855854034424,51400
1973-08-29,0.0,15.125,14.875,15.0625,4.6246137619018555,10400
1973-08-30,0.0,15.125,14.875,14.875,4.567046642303467,144800
1973-08-31,0.0,14.8125,14.6875,14.8125,4.547855854034424,26400
1973-09-04,0.0,15.0,14.875,14.9375,4.586236000061035,26800
1973-09-05,0.0,15.0,14.875,14.875,4.567046642303467,21200
1973-09-06,0.0,15.125,14.875,15.125,4.643802642822266,38200
1973-09-07,0.0,15.1875,15.0,15.1875,4.66299295425415,19800
1973-09-10,0.0,15.3125,15.125,15.125,4.643802642822266,5400
1973-09-11,0.0,15.4375,15.125,15.4375,4.739746570587158,36600
1973-09-12,0.0,15.75,15.375,15.625,4.797318935394287,23000
1973-09-13,0.0,16.0,15.375,15.8125,4.854886054992676,35200
1973-09-14,0.0,16.125,15.75,16.0,4.912452697753906,25400
1973-09-17,0.0,16.25,16.0,16.1875,4.970020294189453,19000
1973-09-18,0.0,16.1875,15.625,15.875,4.874072551727295,14600
1973-09-19,0.0,16.25,16.0,16.125,4.950834274291992,89000
1973-09-20,0.0,16.5,16.25,16.4375,5.046779155731201,61400
1973-09-21,0.0,17.0,16.5625,17.0,5.219480514526367,39400
1973-09-24,0.0,16.875,16.625,16.625,5.104342937469482,26800
1973-09-25,0.0,17.0,16.625,16.875,5.18110466003418,38600
1973-09-26,0.0,17.0,16.875,16.875,5.18110466003418,15800
1973-09-27,0.0,17.0,16.625,16.75,5.142724514007568,28000
1973-09-28,0.0,16.5,16.0,16.125,4.950834274291992,119200
1973-10-01,0.0,16.375,16.125,16.25,4.989210605621338,3400
1973-10-02,0.0,16.25,16.0,16.0,4.912452697753906,10800
1973-10-03,0.0,16.25,15.75,15.75,4.835697174072266,37400
1973-10-04,0.0,15.8125,15.75,15.8125,4.854886054992676,20400
1973-10-05,0.0,16.125,15.8125,16.125,4.950834274291992,98600
1973-10-08,0.0,16.125,16.0,16.125,4.950834274291992,22800
1973-10-09,0.0,16.125,15.875,16.125,4.950834274291992,24400
1973-10-10,0.0,16.1875,16.0625,16.0625,4.931641578674316,55000
1973-10-11,0.0,16.25,16.125,16.125,4.950834274291992,21800
1973-10-12,0.0,16.125,16.0625,16.125,4.950834274291992,74800
1973-10-15,0.0,16.0625,15.875,16.0625,4.931641578674316,30000
1973-10-16,0.0,16.125,15.875,16.125,4.950834274291992,74200
1973-10-17,0.0,16.1875,16.0,16.1875,4.970020294189453,29800
1973-10-18,0.0,16.1875,15.9375,15.9375,4.893261909484863,22400
1973-10-19,0.0,16.125,15.9375,16.0,4.912452697753906,26200
1973-10-22,0.0,16.125,15.8125,16.125,4.950834274291992,32600
1973-10-23,0.0,16.125,16.0,16.0,4.912452697753906,43800
1973-10-24,0.0,16.0,15.9375,16.0,4.912452697753906,17000
1973-10-25,0.0,16.0,15.625,15.625,4.797318935394287,41400
1973-10-26,0.0,15.75,15.5625,15.6875,4.816509246826172,57000
1973-10-29,0.0,15.625,14.9375,15.0,4.605424880981445,26600
1973-10-30,0.0,15.125,14.875,15.125,4.643802642822266,40800
1973-10-31,0.0,15.0625,14.875,15.0,4.605424880981445,13000
1973-11-01,0.0,15.0,14.75,15.0,4.605424880981445,13400
1973-11-02,0.0,15.3125,15.0,15.125,4.643802642822266,74200
1973-11-05,0.0,15.25,15.0,15.25,4.682179927825928,48400
1973-11-06,0.0,15.375,14.75,14.875,4.567046642303467,132000
1973-11-07,0.0,15.125,14.5,15.125,4.643802642822266,48000
1973-11-08,0.0,15.25,14.875,15.0,4.605424880981445,17400
1973-11-09,0.0,14.9375,14.75,14.75,4.5286688804626465,31800
1973-11-12,0.0,15.0,14.625,14.875,4.567046642303467,11600
1973-11-13,0.0,14.75,14.75,14.75,4.5286688804626465,10600
1973-11-14,0.0,14.875,14.75,14.75,4.5286688804626465,34200
1973-11-15,0.0,14.625,14.0,14.125,4.336777210235596,60800
1973-11-16,0.0,14.125,13.875,14.0,4.298396587371826,62000
1973-11-19,0.0,14.0,13.75,13.75,4.221640110015869,34200
1973-11-20,0.0,13.625,13.25,13.3125,4.087312698364258,56800
1973-11-21,0.0,13.625,13.3125,13.5,4.144883155822754,21600
1973-11-23,0.0,13.625,13.4375,13.5,4.144883155822754,13600
1973-11-26,0.0,13.5,12.75,12.75,3.914609670639038,50400
1973-11-27,0.0,12.375,12.0625,12.0625,3.7035298347473145,35200
1973-11-28,0.0,12.5,12.125,12.5,3.8378548622131348,9200
1973-11-29,0.0,12.75,12.5,12.625,3.8762316703796387,20200
1973-11-30,0.0,12.625,12.25,12.4375,3.8186659812927246,31000
1973-12-03,0.0,12.5,12.25,12.3125,3.7802867889404297,17200
1973-12-04,0.0,12.625,12.25,12.5,3.8378548622131348,47200
1973-12-05,0.0,12.5,12.375,12.5,3.8378548622131348,41000
1973-12-06,0.0,13.25,12.375,13.25,4.068123817443848,18200
1973-12-07,0.0,13.875,13.0,13.0,3.9913687705993652,29600
1973-12-10,0.0,12.875,12.5,12.75,3.914609670639038,90400
1973-12-11,0.0,12.875,12.375,12.375,3.7994751930236816,28800
1973-12-12,0.0,12.0,11.75,12.0,3.684340000152588,35800
1973-12-13,0.0,12.25,11.625,12.125,3.722717046737671,45400
1973-12-14,0.0,11.875,11.625,11.75,3.607586145401001,132000
1973-12-17,0.0,12.125,11.625,12.125,3.722717046737671,28000
1973-12-18,0.0,12.5,12.125,12.375,3.7994751930236816,23800
1973-12-19,0.0,12.75,12.375,12.625,3.8762316703796387,35800
1973-12-20,0.0,13.25,12.75,12.75,3.914609670639038,24000
1973-12-21,0.0,13.0,12.5,12.625,3.8762316703796387,55000
1973-12-24,0.0,13.375,12.6875,13.25,4.068123817443848,9400
1973-12-26,0.0,13.375,13.0,13.0,3.9913687705993652,18200
1973-12-27,0.0,13.3125,13.0,13.3125,4.087312698364258,36400
1973-12-28,0.0,13.25,13.0,13.0,3.9913687705993652,9800
1973-12-31,0.0,12.625,12.0,12.5625,3.8570425510406494,20200
1974-01-02,0.0,13.0,12.625,12.875,3.952988862991333,7200
1974-01-03,0.0,13.0,12.5,12.625,3.8762316703796387,17600
1974-01-04,0.0,12.75,12.5,12.75,3.914609670639038,9400
1974-01-07,0.0,12.875,12.625,12.75,3.914609670639038,10200
1974-01-08,0.0,12.5,12.125,12.125,3.722717046737671,9000
1974-01-09,0.0,12.25,11.75,12.25,3.7610995769500732,5400
1974-01-10,0.0,12.25,12.0,12.125,3.722717046737671,7600
1974-01-11,0.0,12.0,11.8125,11.875,3.6459622383117676,51000
1974-01-14,0.0,11.875,10.75,11.4375,3.51163649559021,22000
1974-01-15,0.0,11.5,11.375,11.4375,3.51163649559021,67600
1974-01-16,0.0,11.625,11.4375,11.5,3.530827522277832,23200
1974-01-17,0.0,12.0,11.625,11.9375,3.6651511192321777,12400
1974-01-18,0.0,11.875,11.625,11.625,3.5692038536071777,18600
1974-01-21,0.0,12.25,11.375,12.1875,3.741905450820923,16800
1974-01-22,0.0,12.25,12.0625,12.25,3.7610995769500732,16800
1974-01-23,0.0,12.25,11.875,12.125,3.722717046737671,34800
1974-01-24,0.0,12.25,12.0,12.25,3.7610995769500732,7400
1974-01-25,0.0,12.25,12.125,12.25,3.7610995769500732,22200
1974-01-28,0.0,12.25,12.0625,12.25,3.7610995769500732,15200
1974-01-29,0.0,12.1875,12.0,12.0625,3.7035298347473145,12400
1974-01-30,0.0,12.25,12.0,12.0,3.684340000152588,8000
1974-01-31,0.0,12.25,12.0,12.0,3.684340000152588,9400
1974-02-01,0.0,12.0625,12.0,12.0625,3.7035298347473145,11200
1974-02-04,0.0,12.25,12.0,12.25,3.7610995769500732,53000
1974-02-05,0.0,12.375,12.125,12.25,3.7610995769500732,9200
1974-02-06,0.0,12.25,12.0,12.125,3.722717046737671,12200
1974-02-07,0.0,12.5,12.125,12.5,3.8378548622131348,3800
1974-02-08,0.0,12.3125,12.3125,12.3125,3.7802867889404297,1800
1974-02-11,0.0,12.5625,12.3125,12.5625,3.8570425510406494,35400
1974-02-12,0.0,12.875,12.4375,12.875,3.952988862991333,10200
1974-02-13,0.0,12.875,12.625,12.875,3.952988862991333,23600
1974-02-14,0.0,12.875,12.75,12.875,3.952988862991333,14600
1974-02-15,0.0,13.8125,13.125,13.75,4.221640110015869,59000
1974-02-19,0.0,14.125,13.75,13.875,4.260016441345215,21600
1974-02-20,0.0,14.0625,13.5,14.0625,4.3175859451293945,14800
1974-02-21,0.0,14.875,14.25,14.5,4.451907634735107,24400
1974-02-22,0.0,14.75,14.125,14.125,4.336777210235596,42000
1974-02-25,0.0,14.0,13.625,13.625,4.183261394500732,62400
1974-02-26,0.0,13.75,13.25,13.375,4.106504440307617,32600
1974-02-27,0.0,13.375,13.0,13.0,3.9913687705993652,16600
1974-02-28,0.0,13.25,13.0,13.0,3.9913687705993652,12000
1974-03-01,0.0,13.125,13.0,13.0,3.9913687705993652,3000
1974-03-04,0.0,12.875,12.5,12.8125,3.9338009357452393,9000
1974-03-05,0.0,13.25,13.0,13.1875,4.0489349365234375,89800
1974-03-06,0.0,13.5,13.0,13.0,3.9913687705993652,81400
1974-03-07,0.0,13.125,13.0,13.0,3.9913687705993652,3200
1974-03-08,0.0,13.375,13.0,13.0625,4.010557651519775,13800
1974-03-11,0.0,13.125,12.875,13.0625,4.010557651519775,28000
1974-03-12,0.0,13.375,13.125,13.25,4.068123817443848,30200
1974-03-13,0.0,13.5,13.1875,13.1875,4.0489349365234375,13200
1974-03-14,0.0,13.4375,13.25,13.25,4.068123817443848,15800
1974-03-15,0.0,13.625,13.125,13.5625,4.164071559906006,54800
1974-03-18,0.0,13.75,13.375,13.5625,4.164071559906006,12400
1974-03-19,0.0,13.75,13.375,13.75,4.221640110015869,62400
1974-03-20,0.0,14.0,13.8125,14.0,4.298396587371826,7800
1974-03-21,0.0,14.5,14.25,14.25,4.375152111053467,73600
1974-03-22,0.0,14.5625,14.25,14.5625,4.471101760864258,93200
1974-03-25,0.0,14.5,14.25,14.5,4.451907634735107,44400
1974-03-26,0.0,14.5625,14.25,14.25,4.375152111053467,45200
1974-03-27,0.0,14.25,14.0,14.0,4.298396587371826,39400
1974-03-28,0.0,14.1875,14.0,14.0,4.298396587371826,22200
1974-03-29,0.0,14.0625,14.0,14.0,4.298396587371826,83800
1974-04-01,0.0,14.125,13.625,13.875,4.260016441345215,21200
1974-04-02,0.0,13.875,13.625,13.625,4.183261394500732,62000
1974-04-03,0.0,13.875,13.625,13.875,4.260016441345215,11800
1974-04-04,0.0,14.0,13.75,13.8125,4.240829944610596,25400
1974-04-05,0.0,13.875,13.75,13.8125,4.240829944610596,54600
1974-04-08,0.0,13.5625,13.5,13.5,4.144883155822754,10000
1974-04-09,0.0,13.5,13.1875,13.1875,4.0489349365234375,52200
1974-04-10,0.0,13.3125,13.0625,13.1875,4.0489349365234375,31000
1974-04-11,0.0,13.25,12.75,12.75,3.914609670639038,18600
1974-04-15,0.0,12.875,12.625,12.8125,3.9338009357452393,14800
1974-04-16,0.0,12.875,12.5,12.75,3.914609670639038,87800
1974-04-17,0.0,13.25,12.75,13.1875,4.0489349365234375,57000
1974-04-18,0.0,13.25,13.0625,13.1875,4.0489349365234375,16400
1974-04-19,0.0,13.4375,13.125,13.4375,4.1256937980651855,13400
1974-04-22,0.0,13.5,13.375,13.375,4.106504440307617,17800
1974-04-23,0.0,13.3125,13.25,13.3125,4.087312698364258,36400
1974-04-24,0.0,13.25,12.875,12.875,3.952988862991333,60600
1974-04-25,0.0,12.875,12.625,12.625,3.8762316703796387,1800
1974-04-26,0.0,13.125,12.75,13.125,4.029747486114502,32800
1974-04-29,0.0,13.375,13.25,13.25,4.068123817443848,5800
1974-04-30,0.0,13.5,13.375,13.375,4.106504440307617,4600
1974-05-01,0.0,14.75,13.375,14.4375,4.432723045349121,25600
1974-05-02,0.0,14.5,14.0,14.0625,4.3175859451293945,22600
1974-05-03,0.0,13.875,13.75,13.875,4.260016441345215,27000
1974-05-06,0.0,13.8125,13.6875,13.75,4.221640110015869,3200
1974-05-07,0.0,14.0,13.75,13.75,4.221640110015869,20200
1974-05-08,0.0,13.625,13.25,13.25,4.068123817443848,16000
1974-05-09,0.0,13.375,13.25,13.25,4.068123817443848,147200
1974-05-10,0.0,13.375,13.0,13.0,3.9913687705993652,17800
1974-05-13,0.0,13.0,12.75,13.0,3.9913687705993652,69600
1974-05-14,0.0,13.375,12.75,13.25,4.068123817443848,15600
1974-05-15,0.0,13.25,13.0,13.0,3.9913687705993652,28400
1974-05-16,0.0,13.0625,12.875,13.0,3.9913687705993652,40400
1974-05-17,0.0,12.875,12.6875,12.75,3.914609670639038,22600
1974-05-20,0.0,13.0,12.625,13.0,3.9913687705993652,102600
1974-05-21,0.0,13.0,12.75,12.875,3.952988862991333,20000
1974-05-22,0.0,12.875,12.625,12.75,3.914609670639038,22400
1974-05-23,0.0,12.875,12.625,12.75,3.914609670639038,34800
1974-05-24,0.0,12.875,12.625,12.875,3.952988862991333,55400
1974-05-28,0.0,12.875,12.625,12.625,3.8762316703796387,18200
1974-05-29,0.0,12.75,12.5,12.5625,3.8570425510406494,46600
1974-05-30,0.0,12.6875,12.5625,12.6875,3.8954198360443115,45400
1974-05-31,0.0,12.625,12.375,12.5,3.8378548622131348,52200
1974-06-03,0.0,12.625,12.5,12.5625,3.8570425510406494,32600
1974-06-04,0.0,13.5,12.75,13.5,4.144883155822754,37200
1974-06-05,0.0,13.4375,13.25,13.375,4.106504440307617,22200
1974-06-06,0.0,13.1875,12.9375,13.125,4.029747486114502,28200
1974-06-07,0.0,13.375,13.125,13.25,4.068123817443848,93600
1974-06-10,0.0,13.5,13.125,13.5,4.144883155822754,33000
1974-06-11,0.0,13.5,13.25,13.5,4.144883155822754,26400
1974-06-12,0.0,13.5,13.375,13.4375,4.1256937980651855,32400
1974-06-13,0.0,13.5625,13.375,13.4375,4.1256937980651855,20600
1974-06-14,0.0,13.375,13.125,13.375,4.106504440307617,185200
1974-06-17,0.0,13.375,13.125,13.125,4.029747486114502,23000
1974-06-18,0.0,13.125,12.875,12.875,3.952988862991333,20600
1974-06-19,0.0,12.75,12.5625,12.75,3.914609670639038,11600
1974-06-20,0.0,12.6875,12.5,12.5,3.8378548622131348,6000
1974-06-21,0.0,12.5,12.25,12.4375,3.8186659812927246,13200
1974-06-24,0.0,12.375,12.0,12.25,3.7610995769500732,46600
1974-06-25,0.0,12.3125,12.125,12.125,3.722717046737671,33400
1974-06-26,0.0,12.0625,11.5625,11.625,3.5692038536071777,18000
1974-06-27,0.0,11.5,11.125,11.25,3.454068660736084,61400
1974-06-28,0.0,11.25,10.875,11.25,3.454068660736084,19800
1974-07-01,0.0,11.625,11.375,11.625,3.5692038536071777,4200
1974-07-02,0.0,12.125,11.875,11.875,3.6459622383117676,36600
1974-07-03,0.0,12.0,11.75,12.0,3.684340000152588,14200
1974-07-05,0.0,11.875,11.75,11.75,3.607586145401001,35400
1974-07-08,0.0,11.8125,11.625,11.625,3.5692038536071777,19600
1974-07-09,0.0,11.8125,11.5625,11.8125,3.6267731189727783,17800
1974-07-10,0.0,11.75,11.5,11.5,3.530827522277832,6200
1974-07-11,0.0,11.375,11.0,11.0625,3.396500587463379,49800
1974-07-12,0.0,11.875,11.4375,11.5625,3.5500149726867676,33200
1974-07-15,0.0,11.9375,11.6875,11.875,3.6459622383117676,29600
1974-07-16,0.0,12.0,11.6875,11.6875,3.588390827178955,15600
1974-07-17,0.0,11.75,11.5625,11.75,3.607586145401001,24400
1974-07-18,0.0,11.9375,11.75,11.875,3.6459622383117676,36200
1974-07-19,0.0,12.0,11.875,12.0,3.684340000152588,9200
1974-07-22,0.0,11.9375,11.625,11.875,3.6459622383117676,11800
1974-07-23,0.0,12.25,12.0,12.25,3.7610995769500732,14400
1974-07-24,0.0,12.125,11.875,12.125,3.722717046737671,12600
1974-07-25,0.0,12.125,11.75,11.875,3.6459622383117676,14200
1974-07-26,0.0,12.125,11.875,12.125,3.722717046737671,13800
1974-07-29,0.0,12.0,11.8125,11.875,3.6459622383117676,27800
1974-07-30,0.0,11.875,11.75,11.8125,3.6267731189727783,13400
1974-07-31,0.0,11.8125,11.75,11.8125,3.6267731189727783,7000
1974-08-01,0.0,12.0,11.75,11.8125,3.6267731189727783,20200
1974-08-02,0.0,11.8125,11.375,11.375,3.4924488067626953,2600
1974-08-05,0.0,11.375,11.25,11.3125,3.473256826400757,17400
1974-08-06,0.0,11.75,11.25,11.375,3.4924488067626953,14600
1974-08-07,0.0,11.75,11.25,11.75,3.607586145401001,19400
1974-08-08,0.0,11.9375,11.3125,11.3125,3.473256826400757,5400
1974-08-09,0.0,11.25,11.1875,11.1875,3.434880495071411,2600
1974-08-12,0.0,11.25,11.125,11.1875,3.434880495071411,3000
1974-08-13,0.0,11.125,10.6875,10.75,3.300556182861328,23000
1974-08-14,0.0,10.625,10.4375,10.5,3.2237966060638428,18400
1974-08-15,0.0,10.5,10.0,10.0,3.070284843444824,21200
1974-08-16,0.0,10.125,9.875,10.0,3.070284843444824,182600
1974-08-19,0.0,9.75,9.375,9.75,2.993525981903076,16000
1974-08-20,0.0,9.75,9.4375,9.625,2.9551475048065186,26000
1974-08-21,0.0,9.375,8.875,8.9375,2.744065761566162,108200
1974-08-22,0.0,8.6875,7.75,8.4375,2.59055233001709,61000
1974-08-23,0.0,8.375,8.125,8.3125,2.552171468734741,75400
1974-08-26,0.0,8.25,7.625,7.625,2.341089963912964,92400
1974-08-27,0.0,7.5,6.3125,6.9375,2.1300082206726074,64000
1974-08-28,0.0,7.1875,6.8125,6.9375,2.1300082206726074,46200
1974-08-29,0.0,6.9375,6.6875,6.75,2.072441577911377,83400
1974-08-30,0.0,7.625,6.8125,7.3125,2.245144844055176,36200
1974-09-03,0.0,7.625,7.375,7.4375,2.2835233211517334,22800
1974-09-04,0.0,7.375,7.0,7.375,2.2643344402313232,60800
1974-09-05,0.0,7.875,7.25,7.5,2.3027124404907227,46600
1974-09-06,0.0,7.75,7.5625,7.625,2.341089963912964,23800
1974-09-09,0.0,7.8125,7.5,7.5625,2.321901321411133,29600
1974-09-10,0.0,7.375,7.1875,7.1875,2.206766366958618,19200
1974-09-11,0.0,7.1875,7.0,7.0625,2.168388605117798,31800
1974-09-12,0.0,7.0625,6.75,6.8125,2.091630697250366,5400
1974-09-13,0.0,6.875,6.5625,6.6875,2.0532522201538086,29800
1974-09-16,0.0,7.0,6.75,7.0,2.149198293685913,12600
1974-09-17,0.0,7.125,6.9375,6.9375,2.1300082206726074,76200
1974-09-18,0.0,6.9375,6.5,6.5,1.9956843852996826,11600
