Date,Open,High,Low,Close,Adj Close,Volume
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1673887968063354,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1474665403366089,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1394983530044556,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1116098165512085,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1474665403366089,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1474665403366089,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1394983530044556,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1235607862472534,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1474665403366089,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.151450753211975,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1634039878845215,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1833257675170898,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1952779293060303,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.259026050567627,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2391047477722168,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.259026050567627,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2550413608551025,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2470732927322388,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2430896759033203,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2391047477722168,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2430896759033203,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2391047477722168,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2351210117340088,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.26301109790802,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2391047477722168,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2311365604400635,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2430896759033203,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.259026050567627,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2470732927322388,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2669947147369385,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2510590553283691,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2470732927322388,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2391047477722168,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2470732927322388,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2789469957351685,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2749630212783813,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3387113809585571,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2749630212783813,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2948851585388184,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3187906742095947,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3148059844970703,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3705846071243286,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3227729797363281,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3227729797363281,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2948851585388184,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2510590553283691,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2430896759033203,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2391047477722168,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2749630212783813,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2789469957351685,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2749630212783813,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2789469957351685,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2749630212783813,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2749630212783813,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2789469957351685,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2829314470291138,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2829314470291138,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2829314470291138,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2789469957351685,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.290900707244873,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.2948851585388184,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3387113809585571,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3227729797363281,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3426960706710815,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3506643772125244,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.362616777420044,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4303491115570068,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3785537481307983,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3426960706710815,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3506643772125244,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3347278833389282,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3227729797363281,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3307430744171143,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3347278833389282,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3347278833389282,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3227729797363281,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.3108216524124146,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.2948851585388184,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.3028522729873657,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3227729797363281,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3148059844970703,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.3068366050720215,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.3108216524124146,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.3028522729873657,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.3068366050720215,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3387113809585571,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3227729797363281,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3187906742095947,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3148059844970703,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3187906742095947,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3227729797363281,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3227729797363281,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3387113809585571,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.3108216524124146,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2988693714141846,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.3068366050720215,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3267587423324585,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.374569296836853,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.3586326837539673,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3506643772125244,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.3586326837539673,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3267587423324585,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3387113809585571,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.362616777420044,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.3586326837539673,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3666013479232788,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.3586326837539673,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.362616777420044,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3666013479232788,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.362616777420044,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.3586326837539673,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.362616777420044,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3546479940414429,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3347278833389282,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2709782123565674,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2510590553283691,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.26301109790802,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2510590553283691,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2709782123565674,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.2948851585388184,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.3068366050720215,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3148059844970703,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3148059844970703,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3187906742095947,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3187906742095947,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3307430744171143,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3307430744171143,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.3068366050720215,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3108216524124146,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3148059844970703,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.3108216524124146,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3108216524124146,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.3068366050720215,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2988693714141846,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.2988693714141846,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.3068366050720215,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3108216524124146,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3108216524124146,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.3108216524124146,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.3108216524124146,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3068366050720215,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3068366050720215,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.2669947147369385,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.2669947147369385,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2749630212783813,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.290900707244873,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.3108216524124146,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3387113809585571,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3426960706710815,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.3068366050720215,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.3068366050720215,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2749630212783813,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2709782123565674,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.2510590553283691,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.259026050567627,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.26301109790802,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2550413608551025,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2550413608551025,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2430896759033203,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2470732927322388,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2391047477722168,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.2510590553283691,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2391047477722168,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2430896759033203,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2311365604400635,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2351210117340088,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2391047477722168,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2311365604400635,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2391047477722168,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.2510590553283691,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.290900707244873,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3267587423324585,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3307430744171143,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3506643772125244,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3267587423324585,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3347278833389282,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3307430744171143,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3307430744171143,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3307430744171143,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.3586326837539673,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3666013479232788,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4462854862213135,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4263652563095093,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.3865220546722412,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.402459740638733,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4502702951431274,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4901137351989746,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4980814456939697,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.5100350379943848,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5379247665405273,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5419087409973145,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.5140186548233032,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.5060505867004395,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.4861289262771606,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.4861289262771606,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4901137351989746,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4662078619003296,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.4861289262771606,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.474177598953247,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4662078619003296,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4622228145599365,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.4502702951431274,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.5140186548233032,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.5020661354064941,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.529955506324768,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4901137351989746,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.5060505867004395,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.545892596244812,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.545892596244812,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5737824440002441,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.557846188545227,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.557846188545227,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5538607835769653,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.545892596244812,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5618301630020142,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5777673721313477,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5777673721313477,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.605656623840332,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.6176093816757202,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.6096405982971191,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6016716957092285,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5937031507492065,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.605656623840332,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.605656623840332,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6016716957092285,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.5897201299667358,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.6176093816757202,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.6136250495910645,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.6176093816757202,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.6415150165557861,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.6654202938079834,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6813578605651855,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.7132318019866943,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.717215657234192,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.7052632570266724,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6813578605651855,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.685341477394104,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6893267631530762,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6813578605651855,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.661435842514038,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6813578605651855,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.6933093070983887,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7212002277374268,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.697295069694519,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6893267631530762,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6813578605651855,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6893267631530762,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.6933093070983887,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.7132318019866943,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7212002277374268,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.7052632570266724,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.7132318019866943,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.725185513496399,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.7451057434082031,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.753074288368225,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7570589780807495,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.753074288368225,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7570589780807495,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.784948706626892,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7769798040390015,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.8008838891983032,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7690114974975586,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7371379137039185,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.7132318019866943,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.7012786865234375,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6813578605651855,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.6494836807250977,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6574509143829346,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.6773735284805298,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.6733884811401367,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.6494836807250977,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.669405221939087,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6813578605651855,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.6733884811401367,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.7012786865234375,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7690114974975586,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.753074288368225,839700
