Date,Open,High,Low,Close,Adj Close,Volume
1980-07-17,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9560967683792114,185667
1980-07-18,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9381511211395264,119602
1980-07-21,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9560967683792114,222117
1980-07-22,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.902260184288025,219839
1980-07-23,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.902260184288025,256289
1980-07-24,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.902260184288025,165164
1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.9740430116653442,156052
1980-07-28,0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.0637712478637695,422592
1980-07-29,0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,2.1176106929779053,490936
1980-07-30,0.0,2.7434840202331543,2.6995880603790283,2.6995880603790283,2.20733904838562,542194
1980-07-31,0.0,2.677640914916992,2.633744955062866,2.633744955062866,2.153500556945801,568392
1980-08-01,0.0,2.6995880603790283,2.6556930541992188,2.6556930541992188,2.171447277069092,217561
1980-08-04,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.20733904838562,275653
1980-08-05,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.189392566680908,263123
1980-08-06,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.189392566680908,238064
1980-08-07,0.0,3.072701930999756,3.0507540702819824,3.0507540702819824,2.494473457336426,525108
1980-08-08,0.0,2.962963104248047,2.919066905975342,2.919066905975342,2.3867974281311035,370195
1980-08-11,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.368851900100708,238064
1980-08-12,0.0,2.875170946121216,2.853224039077759,2.853224039077759,2.3329601287841797,350831
1980-08-13,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.368851900100708,166303
1980-08-14,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.422689914703369,269958
1980-08-15,0.0,3.0288069248199463,2.9849109649658203,2.9849109649658203,2.440634250640869,334884
1980-08-18,0.0,2.962963104248047,2.9410150051116943,2.9410150051116943,2.4047439098358154,215283
1980-08-19,0.0,2.919066905975342,2.875170946121216,2.875170946121216,2.3509058952331543,281348
1980-08-20,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.422689914703369,161747
1980-08-21,0.0,3.2921810150146484,3.2482850551605225,3.2482850551605225,2.6559853553771973,543333
1980-08-22,0.0,3.2482850551605225,3.22633695602417,3.22633695602417,2.638038158416748,230091
1980-08-25,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.6021480560302734,340580
1980-08-26,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.6021480560302734,428288
1980-08-27,0.0,3.204390048980713,3.116597890853882,3.1385459899902344,2.566255807876587,369056
1980-08-28,0.0,3.116597890853882,3.061728000640869,3.061728000640869,2.5034446716308594,140105
1980-08-29,0.0,3.0836760997772217,3.0178329944610596,3.0288069248199463,2.476527214050293,104794
1980-09-02,0.0,3.0507540702819824,3.0178329944610596,3.0288069248199463,2.476527214050293,35311
1980-09-03,0.0,3.072701930999756,3.0507540702819824,3.072701930999756,2.512418508529663,135548
1980-09-04,0.0,3.0946500301361084,2.995884895324707,3.0178329944610596,2.4675540924072266,289322
1980-09-05,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.4855003356933594,87708
1980-09-08,0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.4496078491210938,214144
1980-09-09,0.0,2.995884895324707,2.919066905975342,2.995884895324707,2.4496078491210938,74039
1980-09-10,0.0,3.006859064102173,2.9410150051116943,2.995884895324707,2.4496078491210938,235786
1980-09-11,0.0,3.1714680194854736,3.006859064102173,3.149519920349121,2.5752289295196533,186806
1980-09-12,0.0,3.1385459899902344,3.105623960494995,3.1385459899902344,2.566255807876587,85430
1980-09-15,0.0,3.1385459899902344,3.072701930999756,3.1385459899902344,2.566255807876587,181111
1980-09-16,0.0,3.2373108863830566,3.149519920349121,3.2153639793395996,2.6290664672851562,275653
1980-09-17,0.0,3.4458160400390625,3.2373108863830566,3.4128940105438232,2.7905795574188232,390698
1980-09-18,0.0,3.4019200801849365,3.270232915878296,3.303154945373535,2.700850009918213,514856
1980-09-19,0.0,3.3689990043640137,3.303154945373535,3.3689990043640137,2.7546865940093994,116184
1980-09-22,0.0,3.4019200801849365,3.314129114151001,3.347050905227661,2.736741065979004,179972
1980-09-23,0.0,3.3360769748687744,3.1824419498443604,3.204390048980713,2.62009334564209,121880
1980-09-24,0.0,3.347050905227661,3.116597890853882,3.3360769748687744,2.727769374847412,533081
1980-09-25,0.0,3.3360769748687744,3.2921810150146484,3.2921810150146484,2.6918768882751465,248316
1980-09-26,0.0,3.259258985519409,3.22633695602417,3.22633695602417,2.638038158416748,161747
1980-09-29,0.0,3.160494089126587,3.0288069248199463,3.0288069248199463,2.476527214050293,345136
1980-09-30,0.0,3.105623960494995,3.006859064102173,3.105623960494995,2.539337158203125,289322
1980-10-01,0.0,3.105623960494995,3.0507540702819824,3.0507540702819824,2.494473457336426,110489
1980-10-02,0.0,3.1275720596313477,3.039781093597412,3.0836760997772217,2.5213916301727295,198197
1980-10-03,0.0,3.1824419498443604,3.0946500301361084,3.1824419498443604,2.6021480560302734,287044
1980-10-06,0.0,3.347050905227661,3.160494089126587,3.3360769748687744,2.727769374847412,178833
1980-10-07,0.0,3.3360769748687744,3.270232915878296,3.2812070846557617,2.6829028129577637,83152
1980-10-08,0.0,3.3251030445098877,3.22633695602417,3.2812070846557617,2.6829028129577637,132131
1980-10-09,0.0,3.358025074005127,3.2921810150146484,3.2921810150146484,2.6918768882751465,109350
1980-10-10,0.0,3.3360769748687744,3.259258985519409,3.2921810150146484,2.6918768882751465,110489
1980-10-13,0.0,3.2921810150146484,3.259258985519409,3.2921810150146484,2.6918768882751465,62648
1980-10-14,0.0,3.3251030445098877,3.303154945373535,3.303154945373535,2.700850009918213,151495
1980-10-15,0.0,3.314129114151001,3.2482850551605225,3.2812070846557617,2.6829028129577637,239203
1980-10-16,0.0,3.2921810150146484,3.149519920349121,3.149519920349121,2.5752289295196533,118463
1980-10-17,0.0,3.149519920349121,3.0507540702819824,3.0836760997772217,2.5213916301727295,53536
1980-10-20,0.0,3.0946500301361084,3.0507540702819824,3.0946500301361084,2.530365228652954,91125
1980-10-21,0.0,3.1714680194854736,3.105623960494995,3.1385459899902344,2.566255807876587,101377
1980-10-22,0.0,3.1824419498443604,3.116597890853882,3.1824419498443604,2.6021480560302734,103655
1980-10-23,0.0,3.193416118621826,3.105623960494995,3.1275720596313477,2.5572826862335205,67205
1980-10-24,0.0,3.1275720596313477,3.0946500301361084,3.1275720596313477,2.5572826862335205,94542
1980-10-27,0.0,3.1275720596313477,3.072701930999756,3.072701930999756,2.512418508529663,76317
1980-10-28,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.4855003356933594,102516
1980-10-29,0.0,3.061728000640869,2.962963104248047,2.9849109649658203,2.440634250640869,80873
1980-10-30,0.0,2.9849109649658203,2.9300410747528076,2.9300410747528076,2.3957698345184326,96820
1980-10-31,0.0,2.951988935470581,2.919066905975342,2.9410150051116943,2.4047439098358154,76317
1980-11-03,0.0,3.0507540702819824,2.951988935470581,3.0507540702819824,2.494473457336426,110489
1980-11-05,0.0,3.193416118621826,3.061728000640869,3.061728000640869,2.5034446716308594,240342
1980-11-06,0.0,2.962963104248047,2.8971190452575684,2.8971190452575684,2.368851900100708,213005
1980-11-07,0.0,2.842250108718872,2.754457950592041,2.8312759399414062,2.315014600753784,264263
1980-11-10,0.0,2.8203020095825195,2.7215359210968018,2.7215359210968018,2.2252848148345947,487519
1980-11-11,0.0,2.853224039077759,2.677640914916992,2.8312759399414062,2.315014600753784,273375
1980-11-12,0.0,2.951988935470581,2.853224039077759,2.951988935470581,2.4137158393859863,193641
1980-11-13,0.0,3.1275720596313477,2.9739370346069336,3.116597890853882,2.5483102798461914,181111
1980-11-14,0.0,3.347050905227661,3.1275720596313477,3.22633695602417,2.638038158416748,546750
1980-11-17,0.0,3.22633695602417,3.1275720596313477,3.160494089126587,2.5842015743255615,86569
1980-11-18,0.0,3.204390048980713,3.116597890853882,3.160494089126587,2.5842015743255615,85430
1980-11-19,0.0,3.1824419498443604,3.0946500301361084,3.0946500301361084,2.530365228652954,80873
1980-11-20,0.0,3.105623960494995,3.072701930999756,3.072701930999756,2.512418508529663,33033
1980-11-21,0.0,3.0946500301361084,3.006859064102173,3.0288069248199463,2.476527214050293,157191
1980-11-24,0.0,2.995884895324707,2.919066905975342,2.919066905975342,2.3867974281311035,141244
1980-11-25,0.0,2.9739370346069336,2.842250108718872,2.9739370346069336,2.431662082672119,120741
1980-11-26,0.0,2.9739370346069336,2.8971190452575684,2.9410150051116943,2.4047439098358154,89986
1980-11-28,0.0,2.951988935470581,2.908092975616455,2.908092975616455,2.377824306488037,13669
1980-12-01,0.0,2.8971190452575684,2.7434840202331543,2.7654318809509277,2.261176109313965,112767
1980-12-02,0.0,2.7654318809509277,2.677640914916992,2.7325100898742676,2.2342581748962402,323494
1980-12-03,0.0,2.7654318809509277,2.677640914916992,2.7654318809509277,2.261176109313965,87708
1980-12-04,0.0,2.809328079223633,2.7654318809509277,2.7873799800872803,2.279122829437256,42145
1980-12-05,0.0,2.8203020095825195,2.7764060497283936,2.7764060497283936,2.270150661468506,43284
1980-12-08,0.0,2.7325100898742676,2.5679008960723877,2.6117970943450928,2.13555645942688,228952
1980-12-09,0.0,2.677640914916992,2.6227710247039795,2.6666669845581055,2.1804211139678955,80873
1980-12-10,0.0,2.7215359210968018,2.633744955062866,2.6556930541992188,2.171447277069092,47841
1980-12-11,0.0,2.6227710247039795,2.5240049362182617,2.5349791049957275,2.0727450847625732,228952
1980-12-12,0.0,2.633744955062866,2.5020580291748047,2.633744955062866,2.153500556945801,158330
1980-12-15,0.0,2.710561990737915,2.677640914916992,2.677640914916992,2.189392566680908,62648
1980-12-16,0.0,2.6666669845581055,2.491084098815918,2.5240049362182617,2.0637712478637695,231230
1980-12-17,0.0,2.6227710247039795,2.5459530353546143,2.5898489952087402,2.1176106929779053,117323
1980-12-18,0.0,2.6117970943450928,2.5898489952087402,2.6117970943450928,2.13555645942688,141244
1980-12-19,0.0,2.6117970943450928,2.5788750648498535,2.5788750648498535,2.1086370944976807,56953
1980-12-22,0.0,2.600822925567627,2.556926965713501,2.556926965713501,2.0906906127929688,117323
1980-12-23,0.0,2.600822925567627,2.4581620693206787,2.4581620693206787,2.009934902191162,364500
1980-12-24,0.0,2.5349791049957275,2.4581620693206787,2.5349791049957275,2.0727450847625732,99098
1980-12-26,0.0,2.556926965713501,2.5349791049957275,2.556926965713501,2.0906906127929688,64927
1980-12-29,0.0,2.677640914916992,2.5788750648498535,2.6556930541992188,2.171447277069092,82013
1980-12-30,0.0,2.710561990737915,2.600822925567627,2.6995880603790283,2.20733904838562,138966
1980-12-31,0.0,2.6995880603790283,2.644718885421753,2.6995880603790283,2.20733904838562,68344
1981-01-02,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.20733904838562,31894
1981-01-05,0.0,2.710561990737915,2.677640914916992,2.710561990737915,2.2163124084472656,79734
1981-01-06,0.0,2.842250108718872,2.7215359210968018,2.8203020095825195,2.3060407638549805,151495
1981-01-07,0.0,2.7215359210968018,2.6117970943450928,2.688615083694458,2.198366641998291,320077
1981-01-08,0.0,2.7434840202331543,2.677640914916992,2.677640914916992,2.189392566680908,120741
1981-01-09,0.0,2.7434840202331543,2.688615083694458,2.7215359210968018,2.2252848148345947,116184
1981-01-12,0.0,2.7434840202331543,2.677640914916992,2.710561990737915,2.2163124084472656,61509
1981-01-13,0.0,2.677640914916992,2.6117970943450928,2.633744955062866,2.153500556945801,115045
1981-01-14,0.0,2.677640914916992,2.644718885421753,2.6556930541992188,2.171447277069092,55814
1981-01-15,0.0,2.633744955062866,2.5679008960723877,2.5679008960723877,2.099663734436035,48980
1981-01-16,0.0,2.6227710247039795,2.5788750648498535,2.5898489952087402,2.1176106929779053,142383
1981-01-19,0.0,2.7873799800872803,2.600822925567627,2.7434840202331543,2.243231773376465,239203
1981-01-20,0.0,2.951988935470581,2.7873799800872803,2.8312759399414062,2.315014600753784,220978
1981-01-21,0.0,2.962963104248047,2.7764060497283936,2.951988935470581,2.4137158393859863,197058
1981-01-22,0.0,3.0178329944610596,2.9410150051116943,2.995884895324707,2.4496078491210938,150356
1981-01-23,0.0,3.0507540702819824,2.962963104248047,2.962963104248047,2.422689914703369,126436
1981-01-26,0.0,3.006859064102173,2.9410150051116943,2.951988935470581,2.4137158393859863,68344
1981-01-27,0.0,2.9849109649658203,2.908092975616455,2.9410150051116943,2.4047439098358154,112767
1981-01-28,0.0,2.9739370346069336,2.8861451148986816,2.908092975616455,2.377824306488037,88847
1981-01-29,0.0,2.919066905975342,2.8971190452575684,2.919066905975342,2.3867974281311035,26198
1981-01-30,0.0,2.951988935470581,2.8861451148986816,2.919066905975342,2.3867974281311035,119602
1981-02-02,0.0,2.908092975616455,2.7215359210968018,2.7434840202331543,2.243231773376465,148078
1981-02-03,0.0,2.7654318809509277,2.677640914916992,2.7654318809509277,2.261176109313965,51258
1981-02-04,0.0,2.8641979694366455,2.7654318809509277,2.7654318809509277,2.261176109313965,92264
1981-02-05,0.0,2.7764060497283936,2.6666669845581055,2.677640914916992,2.189392566680908,124158
1981-02-06,0.0,2.710561990737915,2.6556930541992188,2.6995880603790283,2.20733904838562,152634
1981-02-09,0.0,2.6995880603790283,2.633744955062866,2.633744955062866,2.153500556945801,123019
1981-02-10,0.0,2.677640914916992,2.633744955062866,2.677640914916992,2.189392566680908,93403
1981-02-11,0.0,2.677640914916992,2.644718885421753,2.6666669845581055,2.1804211139678955,52397
1981-02-12,0.0,2.6666669845581055,2.6117970943450928,2.6117970943450928,2.13555645942688,178833
1981-02-13,0.0,2.644718885421753,2.6117970943450928,2.644718885421753,2.162473440170288,93403
1981-02-17,0.0,2.644718885421753,2.6117970943450928,2.6227710247039795,2.14452862739563,293878
1981-02-18,0.0,2.644718885421753,2.5898489952087402,2.6117970943450928,2.13555645942688,207309
1981-02-19,0.0,2.6227710247039795,2.5788750648498535,2.5788750648498535,2.1086370944976807,310964
1981-02-20,0.0,2.633744955062866,2.5788750648498535,2.6117970943450928,2.13555645942688,63788
1981-02-23,0.0,2.6117970943450928,2.5679008960723877,2.6117970943450928,2.13555645942688,86569
1981-02-24,0.0,2.6556930541992188,2.6117970943450928,2.6556930541992188,2.171447277069092,140105
1981-02-25,0.0,2.7434840202331543,2.644718885421753,2.7325100898742676,2.2342581748962402,179972
1981-02-26,0.0,2.798353910446167,2.7654318809509277,2.798353910446167,2.288095474243164,53536
1981-02-27,0.0,2.875170946121216,2.8312759399414062,2.875170946121216,2.3509058952331543,138966
1981-03-02,0.0,2.8861451148986816,2.8312759399414062,2.853224039077759,2.3329601287841797,70622
1981-03-03,0.0,2.853224039077759,2.7873799800872803,2.809328079223633,2.2970681190490723,84291
1981-03-04,0.0,2.8861451148986816,2.7873799800872803,2.8861451148986816,2.3598783016204834,69483
1981-03-05,0.0,2.9739370346069336,2.875170946121216,2.951988935470581,2.4137158393859863,178833
1981-03-06,0.0,3.006859064102173,2.962963104248047,2.995884895324707,2.4496078491210938,72900
1981-03-09,0.0,3.105623960494995,3.006859064102173,3.0836760997772217,2.5213916301727295,267680
1981-03-10,0.0,3.1385459899902344,3.039781093597412,3.0507540702819824,2.494473457336426,136688
1981-03-11,0.0,3.072701930999756,3.0178329944610596,3.0178329944610596,2.4675540924072266,77456
1981-03-12,0.0,3.072701930999756,2.995884895324707,3.0507540702819824,2.494473457336426,112767
1981-03-13,0.0,3.072701930999756,3.0178329944610596,3.0288069248199463,2.476527214050293,94542
1981-03-16,0.0,3.0288069248199463,2.995884895324707,3.0178329944610596,2.4675540924072266,55814
1981-03-17,0.0,3.039781093597412,2.9849109649658203,2.995884895324707,2.4496078491210938,54675
1981-03-18,0.0,3.0178329944610596,2.9849109649658203,2.9849109649658203,2.440634250640869,83152
1981-03-19,0.0,3.0178329944610596,2.9849109649658203,2.995884895324707,2.4496078491210938,29616
1981-03-20,0.0,3.0507540702819824,3.006859064102173,3.006859064102173,2.45858097076416,151495
1981-03-23,0.0,3.0178329944610596,2.995884895324707,3.0178329944610596,2.4675540924072266,23920
1981-03-24,0.0,3.061728000640869,3.006859064102173,3.0178329944610596,2.4675540924072266,72900
1981-03-25,0.0,3.0507540702819824,2.995884895324707,3.0507540702819824,2.494473457336426,20503
1981-03-26,0.0,3.0507540702819824,3.006859064102173,3.0178329944610596,2.4675540924072266,42145
1981-03-27,0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.4496078491210938,38728
1981-03-30,0.0,2.9849109649658203,2.951988935470581,2.951988935470581,2.4137158393859863,12530
1981-03-31,0.0,2.9849109649658203,2.9410150051116943,2.962963104248047,2.422689914703369,34172
1981-04-01,0.0,2.995884895324707,2.962963104248047,2.9739370346069336,2.431662082672119,53536
1981-04-02,0.0,3.061728000640869,2.995884895324707,3.006859064102173,2.45858097076416,156052
1981-04-03,0.0,3.0288069248199463,2.9739370346069336,2.9739370346069336,2.431662082672119,51258
1981-04-06,0.0,2.9739370346069336,2.919066905975342,2.951988935470581,2.4137158393859863,83152
1981-04-07,0.0,2.9849109649658203,2.919066905975342,2.951988935470581,2.4137158393859863,141244
1981-04-08,0.0,3.0178329944610596,2.919066905975342,2.9410150051116943,2.4047439098358154,110489
1981-04-09,0.0,3.006859064102173,2.9300410747528076,3.006859064102173,2.45858097076416,79734
1981-04-10,0.0,3.1385459899902344,3.0178329944610596,3.105623960494995,2.539337158203125,282488
1981-04-13,0.0,3.193416118621826,3.1385459899902344,3.149519920349121,2.5752289295196533,120741
1981-04-14,0.0,3.149519920349121,3.0946500301361084,3.1275720596313477,2.5572826862335205,87708
1981-04-15,0.0,3.1275720596313477,3.0946500301361084,3.105623960494995,2.539337158203125,91125
1981-04-16,0.0,3.1385459899902344,3.0946500301361084,3.1385459899902344,2.566255807876587,30755
1981-04-20,0.0,3.149519920349121,3.116597890853882,3.1385459899902344,2.566255807876587,54675
1981-04-21,0.0,3.1824419498443604,3.116597890853882,3.160494089126587,2.5842015743255615,46702
1981-04-22,0.0,3.193416118621826,3.1275720596313477,3.1824419498443604,2.6021480560302734,69483
1981-04-23,0.0,3.259258985519409,3.160494089126587,3.2482850551605225,2.6559853553771973,156052
1981-04-24,0.0,3.3360769748687744,3.259258985519409,3.314129114151001,2.7098231315612793,75178
1981-04-27,0.0,3.434842109680176,3.347050905227661,3.3799729347229004,2.763659715652466,154913
1981-04-28,0.0,3.4128940105438232,3.2373108863830566,3.2373108863830566,2.6470112800598145,63788
1981-04-29,0.0,3.2373108863830566,3.1824419498443604,3.1824419498443604,2.6021480560302734,25059
1981-04-30,0.0,3.204390048980713,3.1714680194854736,3.204390048980713,2.62009334564209,34172
1981-05-01,0.0,3.193416118621826,3.1385459899902344,3.160494089126587,2.5842015743255615,61509
1981-05-04,0.0,3.1385459899902344,3.105623960494995,3.105623960494995,2.539337158203125,14808
1981-05-05,0.0,3.061728000640869,2.951988935470581,3.0178329944610596,2.4675540924072266,75178
1981-05-06,0.0,3.0836760997772217,3.039781093597412,3.039781093597412,2.4855003356933594,53536
1981-05-07,0.0,3.0507540702819824,2.9849109649658203,2.9849109649658203,2.440634250640869,29616
